Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C108_100_020.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        490 |          1165.50 |      1133.75 |      1160.25 |                 32.73 |                    5.00 |    594 |   136.1389 |
|        1 |        491 |          1165.50 |      1133.75 |      1181.82 |                 34.23 |                    5.00 |    594 |   136.2440 |
|        1 |        492 |          1165.50 |      1133.75 |      1190.87 |                 40.76 |                    5.00 |    594 |   136.3487 |
|        1 |        493 |          1165.50 |      1133.75 |      1174.75 |                 38.23 |                    5.00 |    594 |   136.6109 |
|        1 |        494 |          1165.50 |      1133.75 |      1184.70 |                 18.09 |                    5.00 |    594 |   136.7743 |
|        1 |        495 |          1165.50 |      1133.75 |      1166.09 |                 18.17 |                    5.00 |    594 |   136.8714 |
|        1 |        496 |          1165.50 |      1133.75 |      1172.52 |                 33.35 |                    5.00 |    594 |   136.9306 |
|        1 |        497 |          1165.50 |      1133.75 |      1187.70 |                 39.42 |                    5.00 |    594 |   136.9778 |
|        1 |        498 |          1165.50 |      1133.75 |      1187.70 |                 17.47 |                    5.00 |    594 |   137.0546 |
|        1 |        499 |          1165.50 |      1133.75 |      1149.00 |                 32.34 |                    5.00 |    595 |   137.1274 |
|        1 |        500 |          1165.50 |      1133.75 |      1183.20 |                 19.37 |                    5.00 |    595 |   137.1794 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              1165.6000000014176
Tried aggregator 1 time.
MIP Presolve eliminated 20 rows and 49 columns.
MIP Presolve modified 188 coefficients.
Reduced MIP has 81 rows, 546 columns, and 3093 nonzeros.
Reduced MIP has 546 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.02 sec. (3.20 ticks)
Probing fixed 4 vars, tightened 0 bounds.
Probing time = 0.00 sec. (3.87 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 0 rows and 6 columns.
Reduced MIP has 81 rows, 540 columns, and 3068 nonzeros.
Reduced MIP has 540 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (2.45 ticks)
Probing time = 0.00 sec. (2.22 ticks)
Clique table members: 704.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.02 sec. (1.40 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     1072.0542    42                   1072.0542      137         
      0     0     1135.4000    12                    Cuts: 44      186         
      0     0     1142.6333    11                    Cuts: 11      211         
      0     0     1143.1500    24                     Cuts: 7      219         
      0     0     1143.7750    27                     Cuts: 7      232         
      0     0     1144.4833    23                     Cuts: 9      255         
Detecting symmetries...
      0     0     1145.5375    37                    Cuts: 13      289         
      0     0     1146.2667    38                    Cuts: 12      313         
      0     0     1146.5192    33                     Cuts: 4      331         
      0     0     1146.7804    56                    Cuts: 13      344         
      0     0     1147.3000    34                     Cuts: 6      365         
*     0+    0                         1153.5000     1147.3000             0.54%
*     0+    0                         1147.7000     1147.3000             0.03%
      0     0        cutoff           1147.7000     1147.7000      365    0.00%
Elapsed time = 0.36 sec. (78.06 ticks, tree = 0.01 MB, solutions = 2)
objective_value(sp) = 1147.6999999999998
146.443960 seconds (6.91 M allocations: 346.265 MiB, 0.94% gc time, 6.13% compilation time)
#1: 0 (0.0) {158.0} -> 57 (40.0) {193.0} [35.0, 246.0] -> 54 (80.0) {288.3} [78.0, 365.0] -> 53 (100.0) {383.6} [193.0, 440.0] -> 56 (130.0) {477.6} [308.0, 513.0] -> 58 (160.0) {569.6} [376.0, 629.0] -> 60 (180.0) {662.6} [463.0, 728.0] -> 59 (190.0) {763.0} [519.0, 872.0] -> 0 (190.0) {888.0} [0.0, 1236.0]
#2: 0 (0.0) {154.0} -> 96 (10.0) {190.0} [36.0, 283.0] -> 95 (40.0) {282.0} [130.0, 305.0] -> 94 (50.0) {375.6} [209.0, 412.0] -> 92 (70.0) {469.2} [257.0, 552.0] -> 93 (110.0) {561.2} [409.0, 584.0] -> 97 (140.0) {656.2} [470.0, 713.0] -> 100 (160.0) {751.2} [530.0, 843.0] -> 99 (170.0) {846.2} [628.0, 935.0] -> 0 (170.0) {969.7} [0.0, 1236.0]
#3: 0 (0.0) {164.0} -> 32 (30.0) {195.6} [31.0, 309.0] -> 33 (70.0) {287.6} [33.0, 313.0] -> 29 (80.0) {393.2} [288.0, 475.0] -> 30 (90.0) {488.2} [368.0, 585.0] -> 28 (110.0) {581.2} [476.0, 663.0] -> 26 (120.0) {673.2} [502.0, 821.0] -> 23 (130.0) {766.2} [664.0, 845.0] -> 21 (150.0) {859.8} [836.0, 1043.0] -> 0 (150.0) {959.9} [0.0, 1236.0]
#4: 0 (0.0) {165.0} -> 17 (20.0) {198.3} [33.0, 226.0] -> 18 (40.0) {291.3} [68.0, 365.0] -> 19 (50.0) {386.3} [176.0, 447.0] -> 15 (90.0) {481.3} [318.0, 495.0] -> 16 (130.0) {576.3} [394.0, 609.0] -> 14 (140.0) {668.3} [489.0, 698.0] -> 12 (160.0) {761.3} [547.0, 826.0] -> 0 (160.0) {889.3} [0.0, 1236.0]
#5: 0 (0.0) {167.0} -> 78 (20.0) {217.2} [50.0, 295.0] -> 76 (30.0) {309.2} [119.0, 344.0] -> 71 (50.0) {404.2} [194.0, 459.0] -> 70 (80.0) {499.2} [284.0, 559.0] -> 73 (90.0) {592.2} [370.0, 659.0] -> 77 (100.0) {686.2} [469.0, 748.0] -> 79 (110.0) {777.2} [573.0, 826.0] -> 80 (120.0) {872.5} [694.0, 895.0] -> 0 (120.0) {1013.9} [0.0, 1236.0]
#6: 0 (0.0) {160.0} -> 65 (10.0) {172.8} [12.0, 223.0] -> 63 (60.0) {264.8} [100.0, 289.0] -> 62 (80.0) {359.8} [181.0, 398.0] -> 74 (130.0) {452.8} [263.0, 502.0] -> 72 (140.0) {547.8} [367.0, 588.0] -> 61 (150.0) {640.8} [412.0, 729.0] -> 64 (160.0) {732.8} [539.0, 786.0] -> 68 (170.0) {825.8} [669.0, 842.0] -> 66 (180.0) {921.1} [753.0, 948.0] -> 69 (190.0) {1013.1} [836.0, 1049.0] -> 0 (190.0) {1118.9} [0.0, 1236.0]
#7: 0 (0.0) {146.0} -> 7 (20.0) {162.0} [87.0, 308.0] -> 13 (50.0) {272.1} [30.0, 280.0] -> 11 (60.0) {376.4} [363.0, 590.0] -> 10 (70.0) {469.4} [279.0, 488.0] -> 0 (70.0) {576.1} [0.0, 1236.0]
#8: 0 (0.0) {156.0} -> 31 (20.0) {189.5} [144.0, 293.0] -> 35 (30.0) {284.5} [191.0, 436.0] -> 37 (50.0) {380.3} [305.0, 512.0] -> 38 (80.0) {472.3} [414.0, 587.0] -> 39 (100.0) {567.3} [481.0, 710.0] -> 36 (110.0) {662.3} [588.0, 793.0] -> 34 (130.0) {755.3} [655.0, 912.0] -> 0 (130.0) {877.6} [0.0, 1236.0]
#9: 0 (0.0) {96.0} -> 20 (10.0) {106.0} [10.0, 265.0] -> 24 (20.0) {201.0} [15.0, 333.0] -> 25 (60.0) {293.0} [88.0, 305.0] -> 27 (70.0) {385.0} [179.0, 398.0] -> 22 (90.0) {704.0} [704.0, 991.0] -> 0 (90.0) {806.1} [0.0, 1236.0]
#10: 0 (0.0) {127.0} -> 90 (10.0) {147.6} [20.0, 276.0] -> 87 (30.0) {242.6} [25.0, 260.0] -> 86 (40.0) {333.6} [76.0, 335.0] -> 83 (50.0) {429.6} [154.0, 449.0] -> 89 (60.0) {640.0} [640.0, 899.0] -> 0 (60.0) {754.3} [0.0, 1236.0]
#11: 0 (0.0) {158.0} -> 98 (20.0) {188.8} [30.0, 248.0] -> 81 (50.0) {327.0} [47.0, 356.0] -> 82 (70.0) {439.3} [293.0, 496.0] -> 84 (90.0) {535.1} [360.0, 621.0] -> 85 (120.0) {627.9} [470.0, 697.0] -> 88 (150.0) {720.9} [551.0, 802.0] -> 91 (160.0) {815.9} [756.0, 969.0] -> 0 (160.0) {928.2} [0.0, 1236.0]
#12: 0 (0.0) {168.0} -> 5 (10.0) {183.1} [15.0, 226.0] -> 3 (20.0) {274.1} [16.0, 336.0] -> 8 (40.0) {368.5} [150.0, 429.0] -> 9 (50.0) {460.5} [429.0, 710.0] -> 6 (70.0) {552.7} [499.0, 824.0] -> 4 (80.0) {644.9} [643.0, 866.0] -> 2 (110.0) {756.0} [756.0, 939.0] -> 1 (120.0) {848.0} [830.0, 1049.0] -> 75 (140.0) {941.0} [847.0, 1130.0] -> 0 (140.0) {1046.8} [0.0, 1236.0]
#13: 0 (0.0) {163.0} -> 43 (10.0) {179.5} [16.0, 273.0] -> 41 (20.0) {273.1} [63.0, 338.0] -> 40 (30.0) {365.1} [180.0, 405.0] -> 44 (40.0) {458.1} [278.0, 493.0] -> 45 (50.0) {550.1} [453.0, 688.0] -> 48 (60.0) {642.1} [539.0, 786.0] -> 51 (70.0) {735.1} [635.0, 876.0] -> 50 (80.0) {827.3} [719.0, 976.0] -> 52 (90.0) {920.4} [825.0, 1056.0] -> 49 (100.0) {1013.4} [867.0, 1126.0] -> 0 (100.0) {1122.6} [0.0, 1236.0]
#14: 0 (0.0) {61.0} -> 67 (10.0) {73.2} [12.0, 275.0] -> 55 (20.0) {188.6} [35.0, 287.0] -> 42 (40.0) {297.8} [19.0, 345.0] -> 46 (70.0) {390.8} [355.0, 602.0] -> 47 (80.0) {837.0} [837.0, 1127.0] -> 0 (80.0) {945.0} [0.0, 1236.0]

Dist: 1147.6999999999998. Cost: 1147.6999999999998

Clique cuts applied:  24
