Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C107_100_015.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         43 |          1198.50 |      1139.78 |      1253.90 |                 34.97 |                    5.00 |    330 |    84.2514 |
|        1 |         44 |          1198.50 |      1139.78 |      1205.49 |                 46.81 |                    5.00 |    330 |    84.3975 |
|        1 |         45 |          1198.50 |      1139.78 |      1215.59 |                 39.39 |                    5.00 |    332 |    84.4462 |
|        1 |         46 |          1198.50 |      1139.78 |      1207.06 |                 72.99 |                    5.00 |    333 |    84.5047 |
|        1 |         47 |          1198.50 |      1139.78 |      1269.79 |                 92.99 |                    5.00 |    333 |    84.6534 |
|        1 |         48 |          1198.50 |      1139.78 |      1207.12 |                 70.86 |                    5.00 |    333 |    84.8611 |
|        1 |         49 |          1198.50 |      1139.78 |      1242.26 |                 67.17 |                    5.00 |    333 |    84.9213 |
|        1 |         50 |          1198.50 |      1139.78 |      1246.21 |                 74.76 |                    5.00 |    333 |    84.9775 |
|        1 |         51 |          1198.50 |      1139.78 |      1233.60 |                 46.99 |                    5.00 |    333 |    85.0624 |
|        1 |         52 |          1198.50 |      1139.78 |      1230.96 |                 80.02 |                    5.00 |    333 |    85.2099 |
|        1 |         53 |          1198.50 |      1139.78 |      1263.64 |                 70.53 |                    5.00 |    333 |    85.3372 |
|        1 |         54 |          1198.50 |      1139.78 |      1170.24 |                 46.09 |                    5.00 |    333 |    85.6569 |
|        1 |         55 |          1198.50 |      1139.78 |      1185.96 |                 52.36 |                    5.00 |    333 |    85.7057 |
|        1 |         56 |          1198.50 |      1139.78 |      1212.89 |                 64.33 |                    5.00 |    333 |    85.7889 |
|        1 |         57 |          1198.50 |      1139.78 |      1202.97 |                 75.26 |                    5.00 |    333 |    85.8484 |
|        1 |         58 |          1198.50 |      1139.78 |      1213.26 |                 67.94 |                    5.00 |    333 |    85.8975 |
|        1 |         59 |          1198.50 |      1139.78 |      1205.94 |                 81.96 |                    5.00 |    333 |    85.9470 |
|        1 |         60 |          1198.50 |      1139.78 |      1226.40 |                 93.87 |                    5.00 |    333 |    86.0293 |
|        1 |         61 |          1198.50 |      1139.78 |      1231.01 |                 73.30 |                    5.00 |    333 |    86.1716 |
|        1 |         62 |          1198.50 |      1139.78 |      1234.47 |                 69.54 |                    5.00 |    333 |    86.2216 |
|        1 |         63 |          1198.50 |      1139.78 |      1242.10 |                 64.67 |                    5.00 |    334 |    86.2708 |
|        1 |         64 |          1198.50 |      1139.78 |      1242.60 |                 44.85 |                    5.00 |    335 |    86.3838 |
|        1 |         65 |          1198.50 |      1139.78 |      1221.50 |                 64.00 |                    5.00 |    335 |    86.4635 |
|        1 |         66 |          1198.50 |      1139.78 |      1261.89 |                 82.77 |                    5.00 |    336 |    86.5427 |
|        1 |         67 |          1198.50 |      1139.78 |      1225.57 |                 54.09 |                    5.00 |    336 |    86.6706 |
|        1 |         68 |          1198.50 |      1139.78 |      1225.38 |                 72.81 |                    5.00 |    336 |    86.7324 |
|        1 |         69 |          1198.50 |      1139.78 |      1222.20 |                 25.32 |                    5.00 |    337 |    86.8471 |
|        1 |         70 |          1198.50 |      1139.78 |      1153.97 |                 45.52 |                    5.00 |    337 |    86.9218 |
|        1 |         71 |          1198.50 |      1139.78 |      1222.98 |                 54.00 |                    5.00 |    339 |    87.0895 |
|        1 |         72 |          1198.50 |      1139.78 |      1229.06 |                 85.92 |                    5.00 |    339 |    87.1935 |
|        1 |         73 |          1198.50 |      1139.78 |      1217.02 |                 68.02 |                    5.00 |    339 |    87.4582 |
|        1 |         74 |          1198.50 |      1139.78 |      1240.78 |                 62.56 |                    5.00 |    339 |    87.5253 |
|        1 |         75 |          1198.50 |      1139.78 |      1239.91 |                 67.60 |                    5.00 |    339 |    87.5752 |
|        1 |         76 |          1198.50 |      1139.78 |      1202.67 |                 82.42 |                    5.00 |    339 |    87.8300 |
|        1 |         77 |          1198.50 |      1139.78 |      1218.00 |                 48.86 |                    5.00 |    339 |    87.9376 |
|        1 |         78 |          1198.50 |      1139.78 |      1229.25 |                 72.55 |                    5.00 |    339 |    88.0997 |
|        1 |         79 |          1198.50 |      1139.78 |      1268.13 |                 61.01 |                    5.00 |    339 |    88.2106 |
|        1 |         80 |          1198.50 |      1139.78 |      1250.62 |                 97.38 |                    5.00 |    339 |    88.2877 |
|        1 |         81 |          1198.50 |      1139.78 |      1263.40 |                 38.22 |                    5.00 |    339 |    88.3921 |
|        1 |         82 |          1198.50 |      1139.78 |      1214.07 |                 63.45 |                    5.00 |    339 |    88.4546 |
|        1 |         83 |          1198.50 |      1139.78 |      1227.63 |                 88.03 |                    5.00 |    339 |    88.5048 |
|        1 |         84 |          1198.50 |      1139.78 |      1243.42 |                 78.44 |                    5.00 |    339 |    88.6081 |
|        1 |         85 |          1198.50 |      1139.78 |      1246.34 |                 98.47 |                    5.00 |    339 |    88.6582 |
|        1 |         86 |          1198.50 |      1139.78 |      1263.40 |                 69.73 |                    5.00 |    339 |    88.7555 |
|        1 |         87 |          1198.50 |      1139.78 |      1241.30 |                 56.30 |                    5.00 |    340 |    88.8233 |
|        1 |         88 |          1198.50 |      1139.78 |      1220.83 |                 55.83 |                    5.00 |    340 |    88.9896 |
|        1 |         89 |          1198.50 |      1139.78 |      1201.45 |                 45.74 |                    5.00 |    340 |    89.1634 |
|        1 |         90 |          1198.50 |      1139.78 |      1228.60 |                 28.79 |                    5.00 |    340 |    89.2177 |
|        1 |         91 |          1198.50 |      1139.78 |      1226.32 |                 63.76 |                    5.00 |    340 |    89.3180 |
|        1 |         92 |          1198.50 |      1139.78 |      1218.68 |                 70.09 |                    5.00 |    340 |    89.4254 |
|        1 |         93 |          1198.50 |      1139.78 |      1246.29 |                 94.38 |                    5.00 |    340 |    89.4969 |
|        1 |         94 |          1198.50 |      1139.78 |      1224.98 |                 75.98 |                    5.00 |    340 |    89.6607 |
|        1 |         95 |          1198.50 |      1139.78 |      1216.30 |                 36.31 |                    5.00 |    344 |    89.8562 |
|        1 |         96 |          1198.50 |      1139.78 |      1189.63 |                 64.64 |                    5.00 |    344 |    89.9251 |
|        1 |         97 |          1198.50 |      1139.78 |      1218.37 |                 60.68 |                    5.00 |    344 |    89.9959 |
|        1 |         98 |          1198.50 |      1139.78 |      1236.31 |                 82.39 |                    5.00 |    344 |    90.0895 |
|        1 |         99 |          1198.50 |      1139.78 |      1247.04 |                 58.46 |                    5.00 |    344 |    90.1534 |
|        1 |        100 |          1198.50 |      1139.78 |      1223.83 |                 55.46 |                    5.00 |    344 |    90.2072 |
|        1 |        101 |          1198.50 |      1139.78 |      1205.30 |                 45.14 |                    5.00 |    344 |    90.3305 |
|        1 |        102 |          1198.50 |      1139.78 |      1208.30 |                 25.16 |                    5.00 |    345 |    90.4161 |
