Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C103_100_020.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        267 |          1160.70 |      1132.06 |      1241.60 |                 26.37 |                    5.00 |    965 |   141.3006 |
|        1 |        268 |          1160.70 |      1132.06 |      1176.80 |                 24.89 |                    5.00 |    965 |   141.4378 |
|        1 |        269 |          1160.70 |      1132.06 |      1198.13 |                 32.78 |                    5.00 |    965 |   141.5290 |
|        1 |        270 |          1160.70 |      1132.06 |      1220.28 |                 24.95 |                    5.00 |    965 |   141.5775 |
|        1 |        271 |          1160.70 |      1132.06 |      1205.31 |                 20.58 |                    5.00 |    965 |   141.6251 |
|        1 |        272 |          1160.70 |      1132.06 |      1235.36 |                 49.40 |                    5.00 |    965 |   141.7072 |
|        1 |        273 |          1160.70 |      1132.06 |      1244.60 |                 31.72 |                    5.00 |    965 |   141.7656 |
|        1 |        274 |          1160.70 |      1132.06 |      1244.60 |                 18.43 |                    5.00 |    965 |   141.8128 |
|        1 |        275 |          1160.70 |      1132.06 |      1182.12 |                 32.47 |                    5.00 |    965 |   141.8895 |
|        1 |        276 |          1160.70 |      1132.06 |      1211.94 |                 28.16 |                    5.00 |    965 |   141.9361 |
|        1 |        277 |          1160.70 |      1132.06 |      1230.61 |                 42.75 |                    5.00 |    965 |   141.9887 |
|        1 |        278 |          1160.70 |      1132.06 |      1216.10 |                 32.82 |                    5.00 |    965 |   142.0687 |
|        1 |        279 |          1160.70 |      1132.06 |      1216.10 |                 27.62 |                    5.00 |    965 |   142.1129 |
|        1 |        280 |          1160.70 |      1132.06 |      1216.10 |                 26.48 |                    5.00 |    965 |   142.1534 |
|        1 |        281 |          1160.70 |      1132.06 |      1215.90 |                 16.02 |                    5.00 |    965 |   142.2064 |
|        1 |        282 |          1160.70 |      1132.06 |      1203.04 |                 25.29 |                    5.00 |    965 |   142.2666 |
|        1 |        283 |          1160.70 |      1132.06 |      1237.74 |                 54.95 |                    5.00 |    965 |   142.3330 |
|        1 |        284 |          1160.70 |      1132.06 |      1229.10 |                 16.89 |                    5.00 |    965 |   142.5170 |
|        1 |        285 |          1160.70 |      1132.06 |      1184.13 |                 23.40 |                    5.00 |    965 |   142.5866 |
|        1 |        286 |          1160.70 |      1132.06 |      1224.20 |                 15.81 |                    5.00 |    965 |   142.6359 |
|        1 |        287 |          1160.70 |      1132.06 |      1186.83 |                 32.67 |                    5.00 |    965 |   142.7107 |
|        1 |        288 |          1160.70 |      1132.06 |      1223.15 |                 29.18 |                    5.00 |    965 |   142.7706 |
|        1 |        289 |          1160.70 |      1132.06 |      1216.74 |                 26.59 |                    5.00 |    965 |   142.8217 |
|        1 |        290 |          1160.70 |      1132.06 |      1242.30 |                 17.57 |                    5.00 |    965 |   142.9075 |
|        1 |        291 |          1160.70 |      1132.06 |      1200.78 |                 27.71 |                    5.00 |    965 |   142.9943 |
|        1 |        292 |          1160.70 |      1132.06 |      1231.32 |                 30.25 |                    5.00 |    965 |   143.0442 |
|        1 |        293 |          1160.70 |      1132.06 |      1238.85 |                 24.19 |                    5.00 |    965 |   143.1127 |
|        1 |        294 |          1160.70 |      1132.06 |      1226.21 |                 28.51 |                    5.00 |    968 |   143.2216 |
|        1 |        295 |          1160.70 |      1132.06 |      1237.33 |                 40.31 |                    5.00 |    968 |   143.2836 |
|        1 |        296 |          1160.70 |      1132.06 |      1240.20 |                 19.35 |                    5.00 |    968 |   143.3435 |
|        1 |        297 |          1160.70 |      1132.06 |      1192.19 |                 24.02 |                    5.00 |    968 |   143.4271 |
|        1 |        298 |          1160.70 |      1132.06 |      1224.79 |                 35.35 |                    5.00 |    969 |   143.4976 |
|        1 |        299 |          1160.70 |      1132.06 |      1245.22 |                 30.94 |                    5.00 |    969 |   143.5516 |
|        1 |        300 |          1160.70 |      1132.06 |      1208.30 |                 30.89 |                    5.00 |    969 |   143.7665 |
|        1 |        301 |          1160.70 |      1132.06 |      1167.85 |                 23.40 |                    5.00 |    969 |   143.9093 |
|        1 |        302 |          1160.70 |      1132.06 |      1186.18 |                 24.53 |                    5.00 |    969 |   143.9640 |
|        1 |        303 |          1160.70 |      1132.06 |      1198.40 |                 14.67 |                    5.00 |    969 |   144.0389 |
|        1 |        304 |          1160.70 |      1132.06 |      1172.40 |                 28.26 |                    5.00 |    969 |   144.1150 |
|        1 |        305 |          1160.70 |      1132.06 |      1170.37 |                 34.97 |                    5.00 |    969 |   144.2418 |
|        1 |        306 |          1160.70 |      1132.06 |      1168.07 |                 38.92 |                    5.47 |    969 |   144.2954 |
|        1 |        307 |          1160.70 |      1132.06 |      1179.30 |                 70.71 |                    5.00 |    971 |   144.3500 |
|        1 |        308 |          1160.70 |      1132.06 |      1186.72 |                 25.96 |                    5.00 |    971 |   144.5725 |
|        1 |        309 |          1160.70 |      1132.06 |      1196.02 |                 20.54 |                    5.00 |    973 |   144.6457 |
|        1 |        310 |          1160.70 |      1132.06 |      1180.05 |                 19.67 |                    5.00 |    973 |   144.7083 |
|        1 |        311 |          1160.70 |      1132.06 |      1187.45 |                 17.73 |                    5.00 |    973 |   144.7832 |
|        1 |        312 |          1160.70 |      1132.06 |      1179.60 |                 28.87 |                    5.00 |    973 |   144.8299 |
|        1 |        313 |          1160.70 |      1132.06 |      1203.10 |                 23.27 |                    5.00 |    973 |   144.9316 |
|        1 |        314 |          1160.70 |      1132.06 |      1174.34 |                 33.80 |                    5.00 |    973 |   145.0597 |
|        1 |        315 |          1160.70 |      1132.06 |      1204.12 |                 31.30 |                    5.00 |    973 |   145.1841 |
|        1 |        316 |          1160.70 |      1132.06 |      1297.91 |                 48.02 |                    5.00 |    975 |   145.2230 |
|        1 |        317 |          1160.70 |      1132.06 |      1229.11 |                 88.87 |                    5.00 |    975 |   145.3073 |
|        1 |        318 |          1160.70 |      1132.06 |      1216.00 |                 42.60 |                    5.00 |    977 |   145.4037 |
|        1 |        319 |          1160.70 |      1132.06 |      1216.00 |                 24.76 |                    5.00 |    977 |   145.4572 |
|        1 |        320 |          1160.70 |      1132.06 |      1216.00 |                 13.80 |                    5.00 |    977 |   145.5342 |
|        1 |        321 |          1160.70 |      1132.06 |      1181.49 |                 26.08 |                    5.00 |    977 |   145.5919 |
|        1 |        322 |          1160.70 |      1132.06 |      1200.17 |                 45.53 |                    5.00 |    977 |   145.6428 |
|        1 |        323 |          1160.70 |      1132.06 |      1216.20 |                 34.31 |                    5.00 |    977 |   145.7020 |
|        1 |        324 |          1160.70 |      1132.06 |      1170.50 |                 24.97 |                    5.00 |    977 |   145.8490 |
|        1 |        325 |          1160.70 |      1132.06 |      1201.70 |                 14.08 |                    5.00 |    977 |   145.9022 |
|        1 |        326 |          1160.70 |      1132.06 |      1204.31 |                 19.29 |                    5.00 |    977 |   145.9948 |
