Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C204_100_005.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        487 |           629.40 |       618.16 |       665.30 |                  5.00 |                    5.00 |    524 |    62.6792 |
|        1 |        488 |           629.40 |       618.16 |       673.80 |                  5.00 |                    5.00 |    525 |    62.7548 |
|        1 |        489 |           629.40 |       618.16 |       673.80 |                  5.00 |                    5.00 |    525 |    62.7794 |
|        1 |        490 |           629.40 |       618.16 |       685.20 |                  5.00 |                    5.00 |    526 |    62.8170 |
|        1 |        491 |           629.40 |       618.16 |       685.20 |                  5.00 |                    5.00 |    526 |    62.8681 |
|        1 |        492 |           629.40 |       618.16 |       685.20 |                  5.00 |                    5.00 |    526 |    62.8878 |
|        1 |        493 |           629.40 |       618.16 |       699.10 |                  5.00 |                    5.00 |    528 |    62.9302 |
|        1 |        494 |           629.40 |       618.16 |       677.20 |                  5.00 |                    5.00 |    528 |    62.9881 |
|        1 |        495 |           629.40 |       618.16 |       685.20 |                  5.00 |                    5.00 |    528 |    63.0520 |
|        1 |        496 |           629.40 |       618.16 |       684.00 |                  5.00 |                    5.00 |    530 |    63.1354 |
|        1 |        497 |           629.40 |       618.16 |       665.00 |                  5.00 |                    5.00 |    531 |    63.2435 |
|        1 |        498 |           629.40 |       618.16 |       659.60 |                  5.00 |                    5.00 |    534 |    63.3103 |
|        1 |        499 |           629.40 |       618.16 |       652.90 |                  5.00 |                    5.00 |    536 |    63.3388 |
|        1 |        500 |           629.40 |       618.16 |       647.50 |                  5.00 |                    5.00 |    537 |    63.4054 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              629.49999999985494
Tried aggregator 1 time.
MIP Presolve eliminated 47 rows and 185 columns.
MIP Presolve modified 189 coefficients.
Reduced MIP has 54 rows, 352 columns, and 4498 nonzeros.
Reduced MIP has 352 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (5.49 ticks)
Probing fixed 3 vars, tightened 0 bounds.
Probing time = 0.00 sec. (6.88 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 0 rows and 12 columns.
Reduced MIP has 54 rows, 340 columns, and 4390 nonzeros.
Reduced MIP has 340 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (3.39 ticks)
Probing time = 0.00 sec. (2.61 ticks)
Clique table members: 504.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (1.53 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0      618.2250    11                    618.2250       78         
*     0+    0                          629.5000      618.2250             1.79%
*     0     0      integral     0      628.9000       Cuts: 4      125    0.00%
      0     0        cutoff            628.9000      628.9000      125    0.00%
Elapsed time = 0.02 sec. (28.04 ticks, tree = 0.01 MB, solutions = 2)
objective_value(sp) = 628.8999999999999
 66.810972 seconds (6.93 M allocations: 348.948 MiB, 0.11% gc time, 5.68% compilation time)
#1: 0 (0.0) {154.0} -> 67 (10.0) {166.2} [12.0, 172.0] -> 62 (30.0) {262.0} [120.0, 280.0] -> 74 (80.0) {355.0} [213.0, 373.0] -> 72 (90.0) {450.0} [0.0, 3276.0] -> 61 (100.0) {543.0} [0.0, 3277.0] -> 64 (110.0) {635.0} [0.0, 3278.0] -> 66 (120.0) {730.0} [0.0, 3283.0] -> 69 (130.0) {822.0} [680.0, 840.0] -> 68 (140.0) {917.8} [0.0, 3279.0] -> 65 (150.0) {1013.1} [0.0, 3274.0] -> 49 (160.0) {1109.5} [0.0, 3268.0] -> 55 (170.0) {1207.3} [1065.0, 1225.0] -> 54 (210.0) {1302.3} [0.0, 3259.0] -> 53 (230.0) {1397.6} [1256.0, 1416.0] -> 56 (260.0) {1491.6} [0.0, 3255.0] -> 58 (290.0) {1583.6} [1442.0, 1602.0] -> 60 (310.0) {1676.6} [0.0, 3254.0] -> 59 (320.0) {1772.4} [0.0, 3259.0] -> 57 (360.0) {1867.4} [0.0, 3264.0] -> 40 (370.0) {1961.0} [0.0, 3267.0] -> 44 (380.0) {2055.4} [1913.0, 2073.0] -> 46 (410.0) {2150.7} [0.0, 3274.0] -> 41 (420.0) {2247.7} [0.0, 3281.0] -> 42 (440.0) {2339.7} [0.0, 3280.0] -> 45 (450.0) {2433.3} [0.0, 3277.0] -> 51 (460.0) {2528.3} [0.0, 3275.0] -> 50 (470.0) {2620.5} [0.0, 3277.0] -> 52 (480.0) {2713.6} [0.0, 3278.0] -> 47 (490.0) {2808.6} [0.0, 3281.0] -> 43 (500.0) {2901.6} [0.0, 3283.0] -> 48 (510.0) {2997.4} [0.0, 3289.0] -> 0 (510.0) {3098.1} [0.0, 3390.0]
#2: 0 (0.0) {147.0} -> 5 (10.0) {162.1} [0.0, 3284.0] -> 75 (30.0) {255.1} [0.0, 3284.0] -> 2 (60.0) {350.1} [0.0, 3279.0] -> 1 (70.0) {448.7} [0.0, 3272.0] -> 99 (80.0) {544.5} [407.0, 567.0] -> 100 (100.0) {639.5} [502.0, 662.0] -> 97 (130.0) {734.5} [0.0, 3259.0] -> 92 (150.0) {831.5} [694.0, 854.0] -> 94 (160.0) {925.1} [0.0, 3259.0] -> 95 (190.0) {1018.7} [0.0, 3262.0] -> 98 (210.0) {1115.1} [0.0, 3269.0] -> 7 (230.0) {1210.1} [0.0, 3273.0] -> 3 (240.0) {1304.2} [0.0, 3270.0] -> 4 (250.0) {1397.8} [1261.0, 1421.0] -> 89 (260.0) {1492.2} [0.0, 3278.0] -> 93 (300.0) {1597.4} [0.0, 3291.0] -> 0 (300.0) {1695.6} [0.0, 3390.0]
#3: 0 (0.0) {150.0} -> 90 (10.0) {170.6} [0.0, 3279.0] -> 91 (20.0) {265.6} [0.0, 3277.0] -> 88 (50.0) {360.6} [0.0, 3273.0] -> 86 (60.0) {455.6} [0.0, 3273.0] -> 84 (80.0) {1641.0} [1641.0, 1801.0] -> 83 (90.0) {1734.6} [0.0, 3267.0] -> 82 (110.0) {1827.6} [0.0, 3264.0] -> 85 (140.0) {1931.8} [0.0, 3253.0] -> 76 (150.0) {2131.0} [2131.0, 2291.0] -> 71 (170.0) {2226.0} [0.0, 3242.0] -> 70 (200.0) {2321.0} [0.0, 3241.0] -> 73 (210.0) {2414.0} [0.0, 3244.0] -> 80 (220.0) {2512.6} [0.0, 3248.0] -> 79 (230.0) {2608.0} [2608.0, 2768.0] -> 81 (260.0) {2703.3} [0.0, 3252.0] -> 78 (280.0) {2801.9} [0.0, 3260.0] -> 77 (290.0) {2900.0} [2900.0, 3060.0] -> 96 (300.0) {3001.1} [0.0, 3275.0] -> 87 (320.0) {3097.4} [3097.0, 3257.0] -> 63 (370.0) {3202.6} [0.0, 3285.0] -> 0 (370.0) {3306.7} [0.0, 3390.0]
#4: 0 (0.0) {133.0} -> 20 (10.0) {143.0} [0.0, 3290.0] -> 24 (20.0) {238.0} [0.0, 3285.0] -> 27 (30.0) {330.8} [0.0, 3282.0] -> 30 (40.0) {425.0} [0.0, 3279.0] -> 29 (50.0) {520.0} [0.0, 3280.0] -> 6 (70.0) {618.9} [0.0, 3274.0] -> 32 (100.0) {715.2} [0.0, 3268.0] -> 33 (140.0) {807.2} [0.0, 3266.0] -> 31 (160.0) {902.5} [0.0, 3266.0] -> 35 (170.0) {997.5} [0.0, 3261.0] -> 37 (190.0) {1093.3} [0.0, 3260.0] -> 38 (220.0) {1185.3} [1063.0, 1223.0] -> 39 (240.0) {1280.3} [0.0, 3259.0] -> 36 (250.0) {1375.3} [0.0, 3264.0] -> 34 (270.0) {1468.3} [0.0, 3267.0] -> 28 (290.0) {1569.0} [0.0, 3263.0] -> 26 (300.0) {1667.0} [0.0, 3265.0] -> 23 (310.0) {1764.2} [1643.0, 1803.0] -> 18 (330.0) {1863.2} [0.0, 3264.0] -> 19 (340.0) {1958.2} [0.0, 3260.0] -> 16 (380.0) {2055.2} [0.0, 3259.0] -> 14 (390.0) {2147.2} [0.0, 3260.0] -> 12 (410.0) {2240.2} [0.0, 3261.0] -> 15 (450.0) {2337.2} [2216.0, 2376.0] -> 17 (470.0) {2432.5} [0.0, 3266.0] -> 13 (500.0) {2526.5} [2405.0, 2565.0] -> 25 (540.0) {2625.5} [2504.0, 2664.0] -> 9 (550.0) {2722.7} [2601.0, 2761.0] -> 11 (560.0) {2819.7} [2698.0, 2858.0] -> 10 (570.0) {2912.7} [0.0, 3283.0] -> 8 (590.0) {3008.7} [2887.0, 3047.0] -> 21 (610.0) {3104.3} [0.0, 3288.0] -> 22 (630.0) {3198.7} [0.0, 3287.0] -> 0 (630.0) {3300.8} [0.0, 3390.0]
