Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C204_100_020.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        153 |           793.90 |       782.92 |       868.52 |                 24.00 |                    5.00 |    947 |    57.1200 |
|        1 |        154 |           793.90 |       782.92 |       856.80 |                 12.74 |                    5.00 |    948 |    57.1601 |
|        1 |        155 |           793.90 |       782.92 |       789.58 |                 16.80 |                    5.00 |    949 |    57.2024 |
|        1 |        156 |           793.90 |       782.92 |       833.21 |                 19.46 |                    5.00 |    949 |    57.2459 |
|        1 |        157 |           793.90 |       782.92 |       825.88 |                 19.16 |                    5.00 |    952 |    57.3242 |
|        1 |        158 |           793.90 |       782.92 |       836.20 |                 12.38 |                    5.00 |    952 |    57.4152 |
|        1 |        159 |           793.90 |       782.92 |       831.75 |                 18.23 |                    5.00 |    954 |    57.4587 |
|        1 |        160 |           793.90 |       782.92 |       844.64 |                 23.59 |                    5.00 |    954 |    57.4952 |
|        1 |        161 |           793.90 |       782.92 |       826.44 |                 23.23 |                    5.00 |    956 |    57.5996 |
|        1 |        162 |           793.90 |       782.92 |       837.00 |                 17.31 |                    5.00 |    956 |    57.6678 |
|        1 |        163 |           793.90 |       782.92 |       817.52 |                 19.06 |                    5.00 |    956 |    57.7180 |
|        1 |        164 |           793.90 |       782.92 |       799.51 |                 19.91 |                    5.00 |    957 |    57.8138 |
|        1 |        165 |           793.90 |       782.92 |       807.26 |                 16.37 |                    5.00 |    958 |    57.8836 |
|        1 |        166 |           793.90 |       782.92 |       822.01 |                 18.04 |                    5.00 |    958 |    57.9240 |
|        1 |        167 |           793.90 |       782.92 |       822.01 |                 17.46 |                    5.00 |    958 |    57.9540 |
|        1 |        168 |           793.90 |       782.92 |       818.70 |                 13.57 |                    5.00 |    958 |    57.9808 |
|        1 |        169 |           793.90 |       782.92 |       806.51 |                 19.54 |                    5.00 |    959 |    58.0510 |
|        1 |        170 |           793.90 |       782.92 |       853.83 |                 17.62 |                    5.00 |    960 |    58.0953 |
|        1 |        171 |           793.90 |       782.92 |       857.37 |                 18.08 |                    5.00 |    960 |    58.1515 |
|        1 |        172 |           793.90 |       782.92 |       839.81 |                 20.93 |                    5.00 |    962 |    58.2046 |
|        1 |        173 |           793.90 |       782.92 |       854.49 |                 13.96 |                    5.00 |    964 |    58.2747 |
|        1 |        174 |           793.90 |       782.92 |       845.41 |                 21.38 |                    5.00 |    965 |    58.3254 |
|        1 |        175 |           793.90 |       782.92 |       836.55 |                 14.07 |                    5.00 |    968 |    58.4418 |
|        1 |        176 |           793.90 |       782.92 |       830.75 |                 18.95 |                    5.00 |    968 |    58.4684 |
|        1 |        177 |           793.90 |       782.92 |       866.84 |                 17.26 |                    5.00 |    968 |    58.5155 |
|        1 |        178 |           793.90 |       782.92 |       864.95 |                 25.63 |                    5.00 |    968 |    58.5806 |
|        1 |        179 |           793.90 |       782.92 |       866.40 |                 18.17 |                    5.00 |    969 |    58.6310 |
|        1 |        180 |           793.90 |       782.92 |       832.16 |                 17.74 |                    5.00 |    970 |    58.6916 |
|        1 |        181 |           793.90 |       782.92 |       837.43 |                 15.38 |                    5.00 |    971 |    58.7259 |
|        1 |        182 |           793.90 |       782.92 |       848.20 |                 12.67 |                    5.00 |    971 |    58.7825 |
|        1 |        183 |           793.90 |       782.92 |       830.44 |                 19.90 |                    5.00 |    971 |    58.9010 |
|        1 |        184 |           793.90 |       782.92 |       834.70 |                 12.88 |                    5.00 |    972 |    58.9590 |
|        1 |        185 |           793.90 |       782.92 |       818.39 |                 13.59 |                    5.00 |    973 |    59.0465 |
|        1 |        186 |           793.90 |       782.92 |       838.38 |                 12.25 |                    5.00 |    974 |    59.1111 |
|        1 |        187 |           793.90 |       782.92 |       821.07 |                 23.14 |                    5.00 |    975 |    59.1623 |
|        1 |        188 |           793.90 |       782.92 |       844.34 |                 21.93 |                    5.00 |    977 |    59.2139 |
|        1 |        189 |           793.90 |       782.92 |       836.00 |                 23.16 |                    5.00 |    978 |    59.2894 |
|        1 |        190 |           793.90 |       782.92 |       836.00 |                 13.60 |                    5.00 |    978 |    59.3243 |
|        1 |        191 |           793.90 |       782.92 |       824.20 |                 20.02 |                    5.00 |    980 |    59.3658 |
|        1 |        192 |           793.90 |       782.92 |       825.50 |                 17.35 |                    5.00 |    982 |    59.4100 |
|        1 |        193 |           793.90 |       782.92 |       816.15 |                 12.92 |                    5.00 |    982 |    59.4715 |
|        1 |        194 |           793.90 |       782.92 |       813.19 |                 12.72 |                    5.00 |    982 |    59.5493 |
|        1 |        195 |           793.90 |       782.92 |       811.91 |                 17.11 |                    5.00 |    982 |    59.6002 |
|        1 |        196 |           793.90 |       782.92 |       813.20 |                 12.73 |                    5.00 |    982 |    59.6721 |
|        1 |        197 |           793.90 |       782.92 |       807.38 |                 14.31 |                    5.00 |    984 |    59.7166 |
|        1 |        198 |           793.90 |       782.92 |       813.98 |                 11.20 |                    5.00 |    984 |    59.7841 |
|        1 |        199 |           793.90 |       782.92 |       801.02 |                 21.61 |                    5.00 |    986 |    59.8270 |
