Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C204_100_015.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         43 |           706.60 |       697.94 |       710.03 |                  9.07 |                    5.00 |    525 |    73.2052 |
|        1 |         44 |           706.60 |       697.94 |       721.05 |                 12.57 |                    5.00 |    525 |    73.2639 |
|        1 |         45 |           706.60 |       697.94 |       721.05 |                 12.78 |                    5.00 |    525 |    73.3054 |
|        1 |         46 |           706.60 |       697.94 |       725.20 |                 12.72 |                    5.00 |    525 |    73.3738 |
|        1 |         47 |           706.60 |       697.94 |       722.76 |                 11.65 |                    5.00 |    526 |    73.4935 |
|        1 |         48 |           706.60 |       697.94 |       721.99 |                 12.58 |                    5.00 |    526 |    73.5385 |
|        1 |         49 |           706.60 |       697.94 |       723.53 |                  8.22 |                    5.00 |    526 |    73.6012 |
|        1 |         50 |           706.60 |       697.94 |       715.85 |                 11.99 |                    5.00 |    526 |    73.6394 |
|        1 |         51 |           706.60 |       697.94 |       734.23 |                  9.97 |                    5.00 |    527 |    73.6973 |
|        1 |         52 |           706.60 |       697.94 |       726.65 |                 10.64 |                    5.00 |    527 |    73.7621 |
|        1 |         53 |           706.60 |       697.94 |       722.35 |                 12.64 |                    5.00 |    527 |    73.8640 |
|        1 |         54 |           706.60 |       697.94 |       714.54 |                 11.24 |                    5.00 |    527 |    73.9722 |
|        1 |         55 |           706.60 |       697.94 |       713.78 |                 12.15 |                    5.00 |    527 |    74.0043 |
|        1 |         56 |           706.60 |       697.94 |       715.60 |                  8.63 |                    5.00 |    527 |    74.0373 |
|        1 |         57 |           706.60 |       697.94 |       708.56 |                  5.00 |                    5.00 |    527 |    74.0933 |
|        1 |         58 |           706.60 |       697.94 |       701.30 |                  5.00 |                    5.00 |    527 |    74.1589 |
|        1 |         59 |           706.60 |       697.94 |       701.81 |                  9.93 |                    5.00 |    527 |    74.2186 |
|        1 |         60 |           706.60 |       697.94 |       710.95 |                 10.10 |                    5.00 |    527 |    74.2629 |
|        1 |         61 |           706.60 |       697.94 |       712.53 |                 12.80 |                    5.00 |    527 |    74.3023 |
|        1 |         62 |           706.60 |       697.94 |       715.17 |                 11.89 |                    5.00 |    527 |    74.3585 |
|        1 |         63 |           706.60 |       697.94 |       714.45 |                 12.55 |                    5.00 |    527 |    74.4380 |
|        1 |         64 |           706.60 |       697.94 |       720.47 |                 12.00 |                    5.00 |    528 |    74.5136 |
|        1 |         65 |           706.60 |       697.94 |       721.33 |                 12.45 |                    5.00 |    528 |    74.5581 |
|        1 |         66 |           706.60 |       697.94 |       720.51 |                 12.76 |                    5.00 |    528 |    74.6384 |
|        1 |         67 |           706.60 |       697.94 |       707.10 |                 12.54 |                    5.00 |    528 |    74.7420 |
|        1 |         68 |           706.60 |       697.94 |       708.85 |                 12.47 |                    5.00 |    528 |    74.8278 |
|        1 |         69 |           706.60 |       697.94 |       709.01 |                  8.08 |                    5.00 |    528 |    74.8847 |
|        1 |         70 |           706.60 |       697.94 |       700.97 |                  9.94 |                    5.00 |    528 |    74.9314 |
|        1 |         71 |           706.60 |       697.94 |       717.87 |                 10.62 |                    5.00 |    528 |    74.9897 |
|        1 |         72 |           706.60 |       697.94 |       722.90 |                 12.80 |                    5.00 |    528 |    75.0471 |
|        1 |         73 |           706.60 |       697.94 |       723.03 |                 12.62 |                    5.00 |    528 |    75.1022 |
|        1 |         74 |           706.60 |       697.94 |       722.72 |                 11.83 |                    5.00 |    528 |    75.1709 |
|        1 |         75 |           706.60 |       697.94 |       723.55 |                 12.39 |                    5.00 |    528 |    75.2205 |
|        1 |         76 |           706.60 |       697.94 |       723.69 |                 12.45 |                    5.00 |    528 |    75.2955 |
|        1 |         77 |           706.60 |       697.94 |       722.85 |                 11.10 |                    5.00 |    528 |    75.3737 |
|        1 |         78 |           706.60 |       697.94 |       722.54 |                 11.96 |                    5.00 |    528 |    75.4446 |
|        1 |         79 |           706.60 |       697.94 |       723.05 |                 12.37 |                    5.00 |    528 |    75.5389 |
|        1 |         80 |           706.60 |       697.94 |       723.65 |                 12.56 |                    5.00 |    528 |    75.6239 |
|        1 |         81 |           706.60 |       697.94 |       722.77 |                 12.10 |                    5.00 |    528 |    75.7343 |
|        1 |         82 |           706.60 |       697.94 |       717.79 |                 10.57 |                    5.00 |    528 |    75.8081 |
|        1 |         83 |           706.60 |       697.94 |       713.32 |                 12.61 |                    5.00 |    528 |    75.8639 |
|        1 |         84 |           706.60 |       697.94 |       719.90 |                 12.33 |                    5.00 |    528 |    75.9060 |
|        1 |         85 |           706.60 |       697.94 |       719.35 |                 12.12 |                    5.00 |    528 |    76.0076 |
|        1 |         86 |           706.60 |       697.94 |       718.55 |                 12.07 |                    5.00 |    528 |    76.0791 |
|        1 |         87 |           706.60 |       697.94 |       716.90 |                 15.28 |                    5.00 |    528 |    76.1393 |
|        1 |         88 |           706.60 |       697.94 |       722.83 |                  9.61 |                    5.00 |    530 |    76.2089 |
