Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C206_100_025.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         90 |           895.50 |       854.63 |       937.80 |                 14.97 |                    5.00 |    300 |    63.5488 |
|        1 |         91 |           895.50 |       854.63 |       937.80 |                 10.11 |                    5.00 |    300 |    63.5960 |
|        1 |         92 |           895.50 |       854.63 |       931.90 |                 13.45 |                    5.00 |    300 |    63.6604 |
|        1 |         93 |           895.50 |       854.63 |       880.05 |                 15.24 |                    5.00 |    300 |    63.7379 |
|        1 |         94 |           895.50 |       854.63 |       904.78 |                 27.42 |                    5.00 |    300 |    63.7825 |
|        1 |         95 |           895.50 |       854.63 |       943.40 |                 16.55 |                    5.00 |    300 |    63.8600 |
|        1 |         96 |           895.50 |       854.63 |       934.90 |                  8.02 |                    5.00 |    300 |    63.9381 |
|        1 |         97 |           895.50 |       854.63 |       904.16 |                 14.42 |                    5.00 |    300 |    63.9905 |
|        1 |         98 |           895.50 |       854.63 |       937.85 |                 23.01 |                    5.00 |    300 |    64.0285 |
|        1 |         99 |           895.50 |       854.63 |       966.28 |                 11.70 |                    5.00 |    300 |    64.1270 |
|        1 |        100 |           895.50 |       854.63 |       927.20 |                 12.99 |                    5.00 |    300 |    64.2206 |
|        1 |        101 |           895.50 |       854.63 |       910.78 |                 16.91 |                    5.00 |    300 |    64.3130 |
|        1 |        102 |           895.50 |       854.63 |       913.94 |                 16.96 |                    5.00 |    300 |    64.4258 |
|        1 |        103 |           895.50 |       854.63 |       924.03 |                  9.72 |                    5.00 |    300 |    64.5246 |
|        1 |        104 |           895.50 |       854.63 |       915.76 |                 12.82 |                    5.00 |    300 |    64.5734 |
|        1 |        105 |           895.50 |       854.63 |       902.09 |                 12.87 |                    5.00 |    300 |    64.6627 |
|        1 |        106 |           895.50 |       854.63 |       919.37 |                 15.21 |                    5.00 |    300 |    64.7131 |
|        1 |        107 |           895.50 |       854.63 |       926.62 |                 17.09 |                    5.00 |    300 |    64.7672 |
|        1 |        108 |           895.50 |       854.63 |       935.52 |                 26.21 |                    5.00 |    300 |    64.8025 |
|        1 |        109 |           895.50 |       854.63 |       968.10 |                 24.80 |                    5.00 |    300 |    64.8866 |
|        1 |        110 |           895.50 |       854.63 |       968.10 |                 16.74 |                    5.00 |    300 |    64.9300 |
|        1 |        111 |           895.50 |       854.63 |       891.54 |                 15.82 |                    5.00 |    302 |    65.0341 |
|        1 |        112 |           895.50 |       854.63 |       921.94 |                 24.50 |                    5.00 |    302 |    65.0713 |
|        1 |        113 |           895.50 |       854.63 |       955.42 |                 30.46 |                    5.00 |    302 |    65.1150 |
|        1 |        114 |           895.50 |       854.63 |       964.03 |                 19.75 |                    5.00 |    303 |    65.1649 |
|        1 |        115 |           895.50 |       854.63 |       938.14 |                 16.75 |                    5.00 |    303 |    65.2483 |
|        1 |        116 |           895.50 |       854.63 |       932.99 |                 21.22 |                    5.00 |    303 |    65.3039 |
|        1 |        117 |           895.50 |       854.63 |       940.26 |                 17.14 |                    5.00 |    303 |    65.3635 |
|        1 |        118 |           895.50 |       854.63 |       905.78 |                 29.03 |                    5.00 |    304 |    65.4132 |
|        1 |        119 |           895.50 |       854.63 |       925.02 |                 33.97 |                    5.00 |    305 |    65.4569 |
|        1 |        120 |           895.50 |       854.63 |       908.40 |                 18.21 |                    5.00 |    305 |    65.5209 |
|        1 |        121 |           895.50 |       854.63 |       908.40 |                 14.42 |                    5.00 |    305 |    65.5742 |
|        1 |        122 |           895.50 |       854.63 |       916.80 |                 16.68 |                    5.00 |    305 |    65.6361 |
|        1 |        123 |           895.50 |       854.63 |       916.80 |                 10.83 |                    5.00 |    305 |    65.6713 |
|        1 |        124 |           895.50 |       854.63 |       912.52 |                 15.14 |                    5.00 |    305 |    65.7432 |
|        1 |        125 |           895.50 |       854.63 |       931.13 |                 20.17 |                    5.00 |    305 |    65.7892 |
|        1 |        126 |           895.50 |       854.63 |       942.60 |                 10.71 |                    5.00 |    305 |    65.8389 |
|        1 |        127 |           895.50 |       854.63 |       924.56 |                 18.14 |                    5.00 |    305 |    65.8777 |
|        1 |        128 |           895.50 |       854.63 |       942.05 |                 12.36 |                    5.00 |    305 |    65.9306 |
|        1 |        129 |           895.50 |       854.63 |       928.44 |                 20.31 |                    5.00 |    305 |    65.9801 |
|        1 |        130 |           895.50 |       854.63 |       933.11 |                 12.14 |                    5.00 |    305 |    66.0593 |
|        1 |        131 |           895.50 |       854.63 |       935.37 |                 10.42 |                    5.00 |    306 |    66.1046 |
|        1 |        132 |           895.50 |       854.63 |       942.60 |                  6.90 |                    5.00 |    306 |    66.1440 |
|        1 |        133 |           895.50 |       854.63 |       889.29 |                 14.40 |                    5.00 |    306 |    66.2030 |
|        1 |        134 |           895.50 |       854.63 |       913.90 |                 13.93 |                    5.00 |    306 |    66.2510 |
|        1 |        135 |           895.50 |       854.63 |       912.59 |                 20.75 |                    5.00 |    306 |    66.2869 |
