Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C106_100_025.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        474 |          1416.30 |      1336.31 |      1432.74 |                 20.56 |                    5.00 |    402 |   115.9166 |
|        1 |        475 |          1416.30 |      1336.31 |      1420.71 |                 23.54 |                    5.00 |    402 |   116.0102 |
|        1 |        476 |          1416.30 |      1336.31 |      1439.84 |                 41.51 |                    5.00 |    404 |   116.0687 |
|        1 |        477 |          1416.30 |      1336.31 |      1463.78 |                 77.70 |                    5.00 |    404 |   116.1271 |
|        1 |        478 |          1416.30 |      1336.31 |      1464.70 |                 46.87 |                    5.00 |    404 |   116.2308 |
|        1 |        479 |          1416.30 |      1336.31 |      1440.50 |                 34.87 |                    5.00 |    404 |   116.3467 |
|        1 |        480 |          1416.30 |      1336.31 |      1435.42 |                 49.78 |                    5.00 |    404 |   116.4282 |
|        1 |        481 |          1416.30 |      1336.31 |      1437.80 |                 30.68 |                    5.00 |    404 |   116.5057 |
|        1 |        482 |          1416.30 |      1336.31 |      1403.05 |                 30.20 |                    5.00 |    404 |   116.6254 |
|        1 |        483 |          1416.30 |      1336.31 |      1436.65 |                 49.17 |                    5.00 |    404 |   116.6753 |
|        1 |        484 |          1416.30 |      1336.31 |      1455.79 |                 83.32 |                    5.00 |    404 |   116.7273 |
|        1 |        485 |          1416.30 |      1336.31 |      1461.30 |                 46.46 |                    5.00 |    404 |   116.8079 |
|        1 |        486 |          1416.30 |      1336.31 |      1472.30 |                 33.93 |                    5.00 |    404 |   116.8836 |
|        1 |        487 |          1416.30 |      1336.31 |      1447.81 |                 66.09 |                    5.00 |    407 |   116.9479 |
|        1 |        488 |          1416.30 |      1336.31 |      1448.80 |                 45.23 |                    5.00 |    407 |   117.1330 |
|        1 |        489 |          1416.30 |      1336.31 |      1419.29 |                 41.87 |                    5.00 |    407 |   117.2720 |
|        1 |        490 |          1416.30 |      1336.31 |      1452.18 |                 52.03 |                    5.00 |    407 |   117.3213 |
|        1 |        491 |          1416.30 |      1336.31 |      1463.47 |                 46.89 |                    5.00 |    407 |   117.3935 |
|        1 |        492 |          1416.30 |      1336.31 |      1465.10 |                 30.41 |                    5.00 |    407 |   117.4571 |
|        1 |        493 |          1416.30 |      1336.31 |      1443.94 |                 46.06 |                    5.00 |    407 |   117.5567 |
|        1 |        494 |          1416.30 |      1336.31 |      1440.02 |                 54.41 |                    5.00 |    407 |   117.6167 |
|        1 |        495 |          1416.30 |      1336.31 |      1428.90 |                 40.57 |                    5.00 |    407 |   117.6810 |
|        1 |        496 |          1416.30 |      1336.31 |      1409.49 |                 53.90 |                    5.00 |    407 |   117.7913 |
|        1 |        497 |          1416.30 |      1336.31 |      1421.60 |                 47.20 |                    5.00 |    407 |   117.8459 |
|        1 |        498 |          1416.30 |      1336.31 |      1421.20 |                 22.66 |                    5.00 |    407 |   117.9190 |
|        1 |        499 |          1416.30 |      1336.31 |      1425.46 |                 37.95 |                    5.00 |    407 |   117.9998 |
|        1 |        500 |          1416.30 |      1336.31 |      1474.00 |                 28.58 |                    5.00 |    407 |   118.0716 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              1416.4000000015976
Tried aggregator 2 times.
MIP Presolve eliminated 16 rows and 31 columns.
MIP Presolve modified 220 coefficients.
Aggregator did 2 substitutions.
Reduced MIP has 83 rows, 374 columns, and 1747 nonzeros.
Reduced MIP has 374 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (2.01 ticks)
Probing fixed 1 vars, tightened 0 bounds.
Probing time = 0.00 sec. (1.49 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 4 rows and 6 columns.
Reduced MIP has 79 rows, 368 columns, and 1673 nonzeros.
Reduced MIP has 368 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (1.22 ticks)
Probing time = 0.00 sec. (1.40 ticks)
Clique table members: 510.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (0.74 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     1405.8500     4                   1405.8500      108         
*     0+    0                         1406.6000     1405.8500             0.05%
*     0+    0                         1406.5000     1405.8500             0.05%
      0     0        cutoff           1406.5000     1406.0500      108    0.03%
Elapsed time = 0.01 sec. (9.62 ticks, tree = 0.01 MB, solutions = 2)
objective_value(sp) = 1406.5
121.487335 seconds (6.91 M allocations: 345.955 MiB, 0.07% gc time, 3.18% compilation time)
#1: 0 (0.0) {133.0} -> 98 (20.0) {163.8} [30.0, 227.0] -> 96 (30.0) {259.1} [36.0, 291.0] -> 2 (60.0) {816.0} [816.0, 879.0] -> 1 (70.0) {908.0} [890.0, 989.0] -> 75 (90.0) {1001.0} [951.0, 1114.0] -> 0 (90.0) {1106.8} [0.0, 1236.0]
#2: 0 (0.0) {0.0} -> 5 (10.0) {15.1} [15.0, 60.0] -> 0 (10.0) {120.2} [0.0, 1236.0]
#3: 0 (0.0) {187.0} -> 95 (30.0) {224.2} [163.0, 272.0] -> 94 (40.0) {317.8} [227.0, 394.0] -> 92 (60.0) {411.4} [229.0, 580.0] -> 93 (100.0) {503.4} [442.0, 551.0] -> 97 (130.0) {598.4} [469.0, 714.0] -> 100 (150.0) {693.4} [493.0, 880.0] -> 99 (160.0) {788.4} [595.0, 968.0] -> 0 (160.0) {911.9} [0.0, 1236.0]
#4: 0 (0.0) {191.0} -> 25 (40.0) {206.1} [172.0, 221.0] -> 27 (50.0) {298.1} [264.0, 313.0] -> 30 (60.0) {452.0} [452.0, 501.0] -> 28 (80.0) {553.0} [553.0, 586.0] -> 26 (90.0) {645.0} [612.0, 711.0] -> 23 (100.0) {739.0} [739.0, 770.0] -> 0 (100.0) {842.0} [0.0, 1236.0]
#5: 0 (0.0) {136.0} -> 24 (10.0) {151.0} [55.0, 154.0] -> 0 (10.0) {256.0} [0.0, 1236.0]
#6: 0 (0.0) {202.0} -> 76 (10.0) {254.2} [153.0, 310.0] -> 71 (30.0) {349.2} [181.0, 472.0] -> 70 (60.0) {444.2} [266.0, 577.0] -> 73 (70.0) {537.2} [345.0, 684.0] -> 77 (80.0) {631.2} [450.0, 767.0] -> 79 (90.0) {722.2} [567.0, 832.0] -> 80 (100.0) {817.5} [713.0, 876.0] -> 0 (100.0) {958.9} [0.0, 1236.0]
#7: 0 (0.0) {163.0} -> 7 (20.0) {179.0} [172.0, 223.0] -> 8 (40.0) {271.8} [250.0, 329.0] -> 10 (50.0) {365.4} [361.0, 406.0] -> 11 (60.0) {458.4} [450.0, 503.0] -> 9 (70.0) {551.5} [489.0, 650.0] -> 6 (90.0) {643.7} [559.0, 764.0] -> 4 (100.0) {735.9} [703.0, 806.0] -> 0 (100.0) {844.0} [0.0, 1236.0]
#8: 0 (0.0) {157.0} -> 18 (20.0) {192.3} [172.0, 261.0] -> 19 (30.0) {287.3} [274.0, 349.0] -> 15 (70.0) {392.0} [392.0, 421.0] -> 16 (110.0) {487.0} [478.0, 525.0] -> 14 (120.0) {579.0} [571.0, 616.0] -> 12 (140.0) {672.0} [647.0, 726.0] -> 0 (140.0) {800.0} [0.0, 1236.0]
#9: 0 (0.0) {0.0} -> 13 (30.0) {30.8} [30.0, 95.0] -> 17 (50.0) {124.8} [105.0, 142.0] -> 0 (50.0) {248.1} [0.0, 1236.0]
#10: 0 (0.0) {110.0} -> 3 (10.0) {126.1} [55.0, 156.0] -> 0 (10.0) {232.2} [0.0, 1236.0]
#11: 0 (0.0) {208.0} -> 63 (50.0) {222.1} [142.0, 247.0] -> 62 (70.0) {317.1} [217.0, 362.0] -> 74 (120.0) {410.1} [294.0, 471.0] -> 72 (130.0) {505.1} [402.0, 553.0] -> 61 (140.0) {598.1} [422.0, 719.0] -> 64 (150.0) {690.1} [567.0, 758.0] -> 68 (160.0) {783.1} [716.0, 795.0] -> 66 (170.0) {878.4} [794.0, 907.0] -> 69 (180.0) {970.4} [873.0, 1012.0] -> 0 (180.0) {1076.2} [0.0, 1236.0]
#12: 0 (0.0) {89.0} -> 90 (10.0) {109.6} [20.0, 293.0] -> 78 (30.0) {234.0} [50.0, 237.0] -> 81 (60.0) {327.0} [47.0, 331.0] -> 82 (80.0) {439.3} [311.0, 478.0] -> 0 (80.0) {564.6} [0.0, 1236.0]
#13: 0 (0.0) {207.0} -> 87 (20.0) {232.4} [25.0, 256.0] -> 86 (30.0) {323.4} [67.0, 344.0] -> 83 (40.0) {419.4} [127.0, 476.0] -> 84 (60.0) {513.0} [349.0, 632.0] -> 85 (90.0) {605.8} [476.0, 691.0] -> 88 (120.0) {698.8} [546.0, 807.0] -> 89 (130.0) {791.6} [630.0, 909.0] -> 91 (140.0) {885.2} [769.0, 956.0] -> 0 (140.0) {997.5} [0.0, 1236.0]
