Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        397 |           927.30 |       927.30 |       988.30 |                  8.28 |                    0.10 |   1885 |   172.4236 |
|        1 |        398 |           927.30 |       927.30 |      1002.50 |                  6.04 |                    0.10 |   1885 |   172.5056 |
|        1 |        399 |           927.30 |       927.30 |       996.22 |                  8.28 |                    0.10 |   1887 |   172.5748 |
|        1 |        400 |           927.30 |       927.30 |       994.10 |                  3.52 |                    0.10 |   1888 |   172.6528 |
|        1 |        401 |           927.30 |       927.30 |      1014.47 |                  4.86 |                    0.10 |   1889 |   172.7843 |
|        1 |        402 |           927.30 |       927.30 |       997.01 |                  7.83 |                    0.10 |   1889 |   172.9624 |
|        1 |        403 |           927.30 |       927.30 |      1004.43 |                  7.25 |                    0.10 |   1890 |   173.0550 |
|        1 |        404 |           927.30 |       927.30 |       992.70 |                  7.33 |                    0.10 |   1893 |   173.1736 |
|        1 |        405 |           927.30 |       927.30 |       985.17 |                  7.23 |                    0.10 |   1893 |   173.2331 |
|        1 |        406 |           927.30 |       927.30 |       985.46 |                  7.88 |                    0.10 |   1893 |   173.2982 |
|        1 |        407 |           927.30 |       927.30 |       980.37 |                  7.70 |                    0.10 |   1894 |   173.4936 |
|        1 |        408 |           927.30 |       927.30 |       981.29 |                  9.24 |                    0.10 |   1895 |   173.6006 |
|        1 |        409 |           927.30 |       927.30 |       995.26 |                  5.20 |                    0.10 |   1897 |   173.6626 |
|        1 |        410 |           927.30 |       927.30 |       983.44 |                  3.95 |                    0.10 |   1899 |   173.7538 |
|        1 |        411 |           927.30 |       927.30 |       993.36 |                  5.80 |                    0.10 |   1902 |   173.8347 |
|        1 |        412 |           927.30 |       927.30 |      1004.65 |                  5.60 |                    0.10 |   1905 |   173.8990 |
|        1 |        413 |           927.30 |       927.30 |      1002.73 |                  5.69 |                    0.10 |   1905 |   173.9642 |
|        1 |        414 |           927.30 |       927.30 |       998.28 |                  5.83 |                    0.10 |   1906 |   174.0325 |
|        1 |        415 |           927.30 |       927.30 |      1003.53 |                  4.39 |                    0.10 |   1909 |   174.1067 |
|        1 |        416 |           927.30 |       927.30 |      1002.52 |                  8.27 |                    0.10 |   1914 |   174.1987 |
|        1 |        417 |           927.30 |       927.30 |      1013.89 |                  5.52 |                    0.10 |   1914 |   174.2525 |
|        1 |        418 |           927.30 |       927.30 |       980.01 |                  4.26 |                    0.10 |   1917 |   174.3984 |
|        1 |        419 |           927.30 |       927.30 |       989.32 |                  3.59 |                    0.10 |   1919 |   174.5248 |
|        1 |        420 |           927.30 |       927.30 |       970.00 |                  4.07 |                    0.10 |   1920 |   174.5910 |
|        1 |        421 |           927.30 |       927.30 |       967.43 |                  2.22 |                    0.10 |   1921 |   174.6748 |
|        1 |        422 |           927.30 |       927.30 |       971.17 |                  5.66 |                    0.10 |   1922 |   174.7410 |
|        1 |        423 |           927.30 |       927.30 |       969.77 |                  8.65 |                    0.10 |   1923 |   174.8333 |
|        1 |        424 |           927.30 |       927.30 |       970.40 |                  5.17 |                    0.10 |   1924 |   174.9050 |
|        1 |        425 |           927.30 |       927.30 |       970.93 |                  4.12 |                    0.10 |   1925 |   174.9925 |
|        1 |        426 |           927.30 |       927.30 |       995.60 |                  3.07 |                    0.10 |   1926 |   175.0795 |
|        1 |        427 |           927.30 |       927.30 |       987.38 |                  4.69 |                    0.10 |   1927 |   175.2880 |
|        1 |        428 |           927.30 |       927.30 |      1005.68 |                  3.01 |                    0.10 |   1928 |   175.3427 |
|        1 |        429 |           927.30 |       927.30 |       994.59 |                  4.09 |                    0.10 |   1928 |   175.4067 |
|        1 |        430 |           927.30 |       927.30 |      1020.20 |                  2.04 |                    0.11 |   1931 |   175.4820 |
|        1 |        431 |           927.30 |       927.30 |       998.71 |                  5.34 |                    0.10 |   1932 |   175.5981 |
|        1 |        432 |           927.30 |       927.30 |       996.65 |                  2.82 |                    0.10 |   1933 |   175.7071 |
|        1 |        433 |           927.30 |       927.30 |       988.60 |                  1.21 |                    0.10 |   1933 |   175.7864 |
|        1 |        434 |           927.30 |       927.30 |       988.60 |                  2.03 |                    0.15 |   1933 |   175.8566 |
|        1 |        435 |           927.30 |       927.30 |       980.82 |                  2.26 |                    0.10 |   1933 |   175.9210 |
|        1 |        436 |           927.30 |       927.30 |      1014.81 |                  2.54 |                    0.10 |   1934 |   175.9763 |
|        1 |        437 |           927.30 |       927.30 |       979.79 |                  2.16 |                    0.10 |   1934 |   176.1121 |
|        1 |        438 |           927.30 |       927.30 |       981.25 |                  1.76 |                    0.10 |   1934 |   176.1798 |
|        1 |        439 |           927.30 |       927.30 |       971.86 |                  3.21 |                    0.10 |   1934 |   176.3138 |
|        1 |        440 |           927.30 |       927.30 |       979.17 |                  3.07 |                    0.10 |   1935 |   176.3871 |
|        1 |        441 |           927.30 |       927.30 |       972.04 |                  8.72 |                    0.10 |   1937 |   176.4617 |
|        1 |        442 |           927.30 |       927.30 |       999.31 |                  6.11 |                    0.10 |   1938 |   176.5477 |
|        1 |        443 |           927.30 |       927.30 |      1015.10 |                  5.56 |                    0.10 |   1939 |   176.6318 |
|        1 |        444 |           927.30 |       927.30 |      1023.70 |                  2.54 |                    0.10 |   1940 |   176.6969 |
|        1 |        445 |           927.30 |       927.30 |       993.09 |                  4.45 |                    0.22 |   1940 |   176.8161 |
|        1 |        446 |           927.30 |       927.30 |       985.13 |                  2.06 |                    0.10 |   1940 |   176.9648 |
