Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        158 |           780.20 |       779.63 |       826.40 |                  1.48 |                    0.74 |    761 |    83.7413 |
|        1 |        159 |           780.20 |       779.63 |       839.60 |                  0.52 |                    0.26 |    761 |    83.8366 |
|        1 |        160 |           780.20 |       779.63 |       835.46 |                  0.96 |                    0.47 |    762 |    83.9675 |
|        1 |        161 |           780.20 |       779.63 |       834.80 |                  0.56 |                    0.28 |    762 |    84.1132 |
|        1 |        162 |           780.20 |       779.63 |       833.91 |                  1.23 |                    0.61 |    762 |    84.1709 |
|        1 |        163 |           780.20 |       779.63 |       836.99 |                  2.15 |                    1.07 |    762 |    84.2541 |
|        1 |        164 |           780.20 |       779.63 |       844.40 |                  0.78 |                    0.39 |    765 |    84.3320 |
|        1 |        165 |           780.20 |       779.63 |       819.50 |                  0.45 |                    0.23 |    768 |    84.5313 |
|        1 |        166 |           780.20 |       779.63 |       826.83 |                  0.47 |                    0.21 |    771 |    84.6034 |
|        1 |        167 |           780.20 |       779.63 |       826.11 |                  0.30 |                    0.13 |    771 |    84.6605 |
|        1 |        168 |           780.20 |       779.63 |       823.12 |                  0.68 |                    0.30 |    771 |    84.7409 |
|        1 |        169 |           780.20 |       779.63 |       822.00 |                  0.41 |                    0.18 |    774 |    84.8141 |
|        1 |        170 |           780.20 |       779.63 |       818.80 |                  0.35 |                    0.16 |    776 |    84.9374 |
|        1 |        171 |           780.20 |       779.63 |       818.80 |                  0.39 |                    0.18 |    776 |    85.0151 |
|        1 |        172 |           780.20 |       779.63 |       816.90 |                  0.49 |                    0.28 |    778 |    85.1884 |
|        1 |        173 |           780.20 |       779.63 |       823.22 |                  0.68 |                    0.22 |    783 |    85.3208 |
|        1 |        174 |           780.20 |       779.63 |       823.69 |                  0.84 |                    0.11 |    783 |    85.4046 |
|        1 |        175 |           780.20 |       779.63 |       838.28 |                  0.87 |                    0.13 |    784 |    85.4989 |
|        1 |        176 |           780.20 |       779.63 |       825.74 |                  0.87 |                    0.10 |    785 |    85.6256 |
|        1 |        177 |           780.20 |       779.63 |       821.90 |                  1.61 |                    0.10 |    785 |    85.7121 |
|        1 |        178 |           780.20 |       779.63 |       822.67 |                  1.25 |                    0.10 |    785 |    85.8030 |
|        1 |        179 |           780.20 |       779.63 |       822.28 |                  1.09 |                    0.10 |    785 |    85.8976 |
|        1 |        180 |           780.20 |       779.63 |       821.08 |                  2.34 |                    0.10 |    786 |    85.9663 |
|        1 |        181 |           780.20 |       779.63 |       822.34 |                  4.64 |                    0.10 |    786 |    86.0467 |
|        1 |        182 |           780.20 |       779.63 |       821.29 |                  1.82 |                    0.10 |    787 |    86.1734 |
|        1 |        183 |           780.20 |       779.63 |       819.08 |                  0.99 |                    0.10 |    789 |    86.2718 |
|        1 |        184 |           780.20 |       779.63 |       818.39 |                  1.18 |                    0.11 |    789 |    86.3334 |
|        1 |        185 |           780.20 |       779.63 |       819.05 |                  1.29 |                    0.14 |    789 |    86.3989 |
|        1 |        186 |           780.20 |       779.63 |       822.91 |                  1.85 |                    0.21 |    790 |    86.4736 |
|        1 |        187 |           780.20 |       779.63 |       820.40 |                  0.51 |                    0.10 |    793 |    86.5917 |
|        1 |        188 |           780.20 |       779.63 |       821.70 |                  0.61 |                    0.10 |    794 |    86.6615 |
|        1 |        189 |           780.20 |       779.63 |       822.24 |                  0.60 |                    0.11 |    794 |    86.7114 |
|        1 |        190 |           780.20 |       779.63 |       826.10 |                  1.70 |                    0.10 |    796 |    86.8060 |
|        1 |        191 |           780.20 |       779.63 |       826.70 |                  1.76 |                    0.10 |    796 |    86.8598 |
|        1 |        192 |           780.20 |       779.63 |       824.00 |                  1.31 |                    0.10 |    798 |    86.9617 |
|        1 |        193 |           780.20 |       779.63 |       824.00 |                  0.69 |                    0.11 |    798 |    87.0168 |
|        1 |        194 |           780.20 |       779.63 |       824.00 |                  0.34 |                    0.10 |    798 |    87.0771 |
|        1 |        195 |           780.20 |       779.63 |       824.00 |                  0.62 |                    0.20 |    798 |    87.1323 |
|        1 |        196 |           780.20 |       779.63 |       821.70 |                  0.48 |                    0.15 |    800 |    87.2562 |
|        1 |        197 |           780.20 |       779.63 |       821.70 |                  0.99 |                    0.32 |    800 |    87.3311 |
|        1 |        198 |           780.20 |       779.63 |       821.70 |                  0.43 |                    0.14 |    800 |    87.3977 |
|        1 |        199 |           780.20 |       779.63 |       837.44 |                  0.72 |                    0.22 |    800 |    87.4618 |
|        1 |        200 |           780.20 |       779.63 |       834.40 |                  0.82 |                    0.25 |    804 |    87.6315 |
|        1 |        201 |           780.20 |       779.63 |       834.40 |                  0.43 |                    0.13 |    804 |    87.7023 |
