Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        497 |           782.40 |       782.40 |       834.00 |                  0.28 |                    0.28 |   1008 |   121.0872 |
|        1 |        498 |           782.40 |       782.40 |       834.00 |                  0.13 |                    0.13 |   1008 |   121.1529 |
|        1 |        499 |           782.40 |       782.40 |       828.59 |                  0.25 |                    0.25 |   1008 |   121.2532 |
|        1 |        500 |           782.40 |       782.40 |       839.60 |                  0.64 |                    0.64 |   1008 |   121.3248 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              782.49999999923784
Tried aggregator 1 time.
MIP Presolve eliminated 25 rows and 385 columns.
MIP Presolve modified 415 coefficients.
Reduced MIP has 76 rows, 618 columns, and 7804 nonzeros.
Reduced MIP has 618 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (7.98 ticks)
Probing fixed 19 vars, tightened 0 bounds.
Probing time = 0.01 sec. (13.30 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 1 rows and 20 columns.
Reduced MIP has 75 rows, 598 columns, and 7469 nonzeros.
Reduced MIP has 598 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (5.27 ticks)
Probing time = 0.00 sec. (2.86 ticks)
Clique table members: 758.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (3.61 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0      780.5143    20                    780.5143      145         
*     0+    0                          782.4000      780.5143             0.24%
      0     0        cutoff            782.4000      780.5143      154    0.24%
Elapsed time = 0.03 sec. (41.76 ticks, tree = 0.01 MB, solutions = 1)
objective_value(sp) = 782.4
124.967534 seconds (6.96 M allocations: 350.097 MiB, 0.07% gc time, 3.18% compilation time)
#1: 0 (0.0) {282.90000000000003} -> 65 (16.0) {294.0} [11.0, 530.0] -> 83 (30.0) {313.2} [19.0, 566.0] -> 64 (47.0) {331.2} [20.0, 498.0] -> 49 (57.0) {359.4} [341.0, 658.0] -> 19 (97.0) {371.4} [85.0, 542.0] -> 18 (117.0) {386.7} [218.0, 571.0] -> 48 (127.0) {398.7} [396.0, 904.0] -> 21 (137.0) {410.7} [45.0, 517.0] -> 23 (167.0) {422.7} [45.0, 523.0] -> 25 (187.0) {435.7} [386.0, 904.0] -> 77 (194.0) {457.8} [390.0, 900.0] -> 58 (214.0) {478.4} [401.0, 902.0] -> 75 (230.0) {499.5} [63.0, 520.0] -> 97 (265.0) {522.5} [426.0, 787.0] -> 59 (284.0) {538.8} [42.0, 706.0] -> 87 (297.0) {553.2} [272.0, 565.0] -> 74 (305.0) {572.1} [430.0, 913.0] -> 86 (333.0) {586.2} [212.0, 605.0] -> 57 (356.0) {605.2} [227.0, 686.0] -> 24 (366.0) {628.0} [389.0, 914.0] -> 22 (406.0) {640.0} [229.0, 640.0] -> 20 (416.0) {652.0} [391.0, 802.0] -> 66 (432.0) {684.0} [404.0, 847.0] -> 0 (432.0) {707.0} [0.0, 960.0]
#2: 0 (0.0) {322.59999999999985} -> 61 (9.0) {338.4} [110.0, 525.0] -> 81 (19.0) {356.4} [249.0, 580.0] -> 94 (42.0) {379.2} [265.0, 638.0] -> 93 (45.0) {394.8} [373.0, 928.0] -> 71 (59.0) {409.8} [81.0, 520.0] -> 72 (67.0) {429.9} [27.0, 622.0] -> 41 (87.0) {451.0} [201.0, 670.0] -> 42 (97.0) {466.8} [33.0, 568.0] -> 44 (107.0) {478.8} [49.0, 504.0] -> 43 (127.0) {491.8} [429.0, 838.0] -> 40 (157.0) {506.8} [191.0, 586.0] -> 36 (197.0) {521.8} [43.0, 617.0] -> 35 (217.0) {533.8} [410.0, 905.0] -> 37 (227.0) {547.4} [410.0, 823.0] -> 38 (257.0) {561.0} [114.0, 561.0] -> 39 (267.0) {573.0} [36.0, 658.0] -> 54 (283.0) {603.6} [448.0, 873.0] -> 96 (309.0) {619.6} [418.0, 825.0] -> 0 (309.0) {645.1} [0.0, 960.0]
#3: 0 (0.0) {379.20000000000005} -> 69 (27.0) {388.4} [9.0, 510.0] -> 98 (36.0) {403.4} [14.0, 499.0] -> 88 (55.0) {419.7} [90.0, 549.0] -> 60 (72.0) {438.9} [401.0, 923.0] -> 78 (99.0) {456.9} [190.0, 659.0] -> 73 (104.0) {474.1} [135.0, 556.0] -> 79 (134.0) {493.0} [215.0, 608.0] -> 7 (154.0) {514.4} [161.0, 558.0] -> 6 (174.0) {527.4} [228.0, 667.0] -> 2 (204.0) {541.4} [30.0, 546.0] -> 8 (214.0) {560.0} [229.0, 624.0] -> 46 (224.0) {573.0} [315.0, 782.0] -> 4 (264.0) {585.0} [425.0, 913.0] -> 45 (274.0) {597.0} [37.0, 597.0] -> 5 (294.0) {610.0} [40.0, 630.0] -> 3 (304.0) {622.0} [353.0, 708.0] -> 1 (324.0) {635.0} [388.0, 911.0] -> 70 (347.0) {663.8} [330.0, 930.0] -> 100 (350.0) {678.2} [356.0, 930.0] -> 55 (366.0) {695.2} [420.0, 897.0] -> 68 (387.0) {715.2} [436.0, 907.0] -> 0 (387.0) {735.2} [0.0, 960.0]
#4: 0 (0.0) {275.8} -> 92 (14.0) {290.5} [14.0, 581.0] -> 95 (20.0) {307.2} [20.0, 539.0] -> 67 (29.0) {326.6} [100.0, 555.0] -> 62 (32.0) {343.6} [29.0, 548.0] -> 50 (62.0) {360.6} [351.0, 782.0] -> 34 (92.0) {383.6} [342.0, 751.0] -> 31 (112.0) {396.6} [50.0, 534.0] -> 29 (122.0) {408.6} [52.0, 536.0] -> 27 (142.0) {423.6} [57.0, 600.0] -> 26 (172.0) {438.6} [389.0, 788.0] -> 28 (182.0) {451.6} [55.0, 575.0] -> 30 (192.0) {465.6} [90.0, 521.0] -> 32 (202.0) {476.6} [425.0, 898.0] -> 33 (212.0) {491.9} [51.0, 602.0] -> 76 (243.0) {530.0} [125.0, 530.0] -> 89 (268.0) {549.8} [325.0, 897.0] -> 63 (274.0) {574.9} [39.0, 593.0] -> 85 (276.0) {588.5} [198.0, 609.0] -> 51 (295.0) {607.0} [161.0, 610.0] -> 84 (313.0) {626.2} [259.0, 650.0] -> 56 (332.0) {645.4} [390.0, 843.0] -> 91 (345.0) {662.4} [442.0, 937.0] -> 80 (358.0) {677.7} [444.0, 942.0] -> 0 (358.0) {695.3} [0.0, 960.0]
#5: 0 (0.0) {311.7} -> 90 (6.0) {315.9} [204.0, 633.0] -> 82 (15.0) {336.6} [14.0, 506.0] -> 99 (30.0) {354.6} [149.0, 586.0] -> 52 (33.0) {369.6} [25.0, 516.0] -> 9 (53.0) {395.4} [213.0, 648.0] -> 10 (83.0) {410.4} [404.0, 753.0] -> 11 (123.0) {422.4} [33.0, 511.0] -> 13 (133.0) {438.2} [395.0, 911.0] -> 15 (153.0) {454.0} [39.0, 528.0] -> 16 (173.0) {466.0} [94.0, 535.0] -> 17 (193.0) {481.0} [394.0, 909.0] -> 47 (203.0) {493.0} [38.0, 606.0] -> 14 (213.0) {506.0} [35.0, 697.0] -> 12 (233.0) {519.0} [46.0, 519.0] -> 53 (238.0) {542.0} [239.0, 630.0] -> 0 (238.0) {572.0} [0.0, 960.0]

Dist: 782.4. Cost: 782.4

Root node processing (before b&c):
  Real time             =    0.03 sec. (41.79 ticks)
