Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         72 |          1547.40 |      1512.80 |      1589.01 |                  4.88 |                    1.53 |    739 |    93.8845 |
|        1 |         73 |          1547.40 |      1512.80 |      1615.25 |                  4.76 |                    1.49 |    742 |    94.1161 |
|        1 |         74 |          1547.40 |      1512.80 |      1599.63 |                  6.50 |                    2.04 |    743 |    94.2441 |
|        1 |         75 |          1547.40 |      1512.80 |      1585.50 |                  3.14 |                    0.98 |    743 |    94.3573 |
|        1 |         76 |          1547.40 |      1512.80 |      1590.40 |                  3.02 |                    0.95 |    743 |    94.4661 |
|        1 |         77 |          1547.40 |      1512.80 |      1590.66 |                  4.02 |                    1.26 |    743 |    94.5375 |
|        1 |         78 |          1547.40 |      1512.80 |      1594.49 |                  5.04 |                    1.58 |    745 |    94.6232 |
|        1 |         79 |          1547.40 |      1512.80 |      1601.10 |                  3.33 |                    1.04 |    746 |    94.7044 |
|        1 |         80 |          1547.40 |      1512.80 |      1587.04 |                  6.04 |                    1.89 |    746 |    94.7576 |
|        1 |         81 |          1547.40 |      1512.80 |      1577.30 |                  7.24 |                    2.27 |    746 |    94.8941 |
|        1 |         82 |          1547.40 |      1512.80 |      1577.30 |                  4.51 |                    1.41 |    746 |    94.9655 |
|        1 |         83 |          1547.40 |      1512.80 |      1577.30 |                  5.06 |                    1.59 |    746 |    95.0248 |
|        1 |         84 |          1547.40 |      1512.80 |      1577.30 |                  5.74 |                    1.80 |    746 |    95.0883 |
|        1 |         85 |          1547.40 |      1512.80 |      1577.29 |                  4.66 |                    1.46 |    746 |    95.2018 |
|        1 |         86 |          1547.40 |      1512.80 |      1580.50 |                  3.96 |                    1.24 |    746 |    95.2694 |
|        1 |         87 |          1547.40 |      1512.80 |      1575.81 |                  8.87 |                    2.78 |    747 |    95.4540 |
|        1 |         88 |          1547.40 |      1512.80 |      1601.81 |                  6.23 |                    1.95 |    747 |    95.5215 |
|        1 |         89 |          1547.40 |      1512.80 |      1583.66 |                 14.08 |                    4.41 |    747 |    95.5875 |
|        1 |         90 |          1547.40 |      1512.80 |      1588.90 |                  5.93 |                    1.86 |    747 |    95.6591 |
|        1 |         91 |          1547.40 |      1512.80 |      1579.70 |                  3.25 |                    1.02 |    749 |    95.8199 |
|        1 |         92 |          1547.40 |      1512.80 |      1587.00 |                  4.11 |                    1.29 |    750 |    95.9009 |
|        1 |         93 |          1547.40 |      1512.80 |      1587.10 |                  5.58 |                    1.75 |    750 |    95.9770 |
|        1 |         94 |          1547.40 |      1512.80 |      1587.70 |                  3.69 |                    1.16 |    750 |    96.0360 |
|        1 |         95 |          1547.40 |      1512.80 |      1584.94 |                  3.89 |                    1.22 |    750 |    96.1343 |
|        1 |         96 |          1547.40 |      1512.80 |      1586.30 |                  4.11 |                    1.29 |    751 |    96.2064 |
|        1 |         97 |          1547.40 |      1512.80 |      1592.40 |                  3.29 |                    1.03 |    752 |    96.2685 |
|        1 |         98 |          1547.40 |      1512.80 |      1589.31 |                  3.27 |                    1.02 |    753 |    96.3675 |
|        1 |         99 |          1547.40 |      1512.80 |      1584.80 |                  2.97 |                    0.93 |    753 |    96.4479 |
|        1 |        100 |          1547.40 |      1512.80 |      1577.56 |                  4.72 |                    1.48 |    754 |    96.5404 |
|        1 |        101 |          1547.40 |      1512.80 |      1574.70 |                  3.81 |                    1.19 |    754 |    96.6271 |
|        1 |        102 |          1547.40 |      1512.80 |      1575.29 |                  4.52 |                    1.42 |    756 |    96.7641 |
|        1 |        103 |          1547.40 |      1512.80 |      1546.98 |                  6.40 |                    2.01 |    756 |    96.9786 |
|        1 |        104 |          1547.40 |      1512.80 |      1553.00 |                  2.80 |                    0.88 |    756 |    97.0557 |
|        1 |        105 |          1547.40 |      1512.80 |      1544.73 |                  3.48 |                    1.09 |    756 |    97.1163 |
|        1 |        106 |          1547.40 |      1512.80 |      1547.55 |                  3.68 |                    1.15 |    756 |    97.1848 |
|        1 |        107 |          1547.40 |      1512.80 |      1578.10 |                  3.77 |                    1.18 |    756 |    97.2730 |
|        1 |        108 |          1547.40 |      1512.80 |      1575.65 |                  3.03 |                    0.95 |    757 |    97.3923 |
|        1 |        109 |          1547.40 |      1512.80 |      1582.00 |                  2.76 |                    0.87 |    758 |    97.4646 |
|        1 |        110 |          1547.40 |      1512.80 |      1580.14 |                  4.72 |                    1.48 |    758 |    97.5307 |
|        1 |        111 |          1547.40 |      1512.80 |      1577.00 |                  3.84 |                    1.20 |    758 |    97.6293 |
|        1 |        112 |          1547.40 |      1512.80 |      1594.70 |                  4.53 |                    1.42 |    758 |    97.6826 |
|        1 |        113 |          1547.40 |      1512.80 |      1585.30 |                  2.47 |                    0.77 |    758 |    97.7870 |
|        1 |        114 |          1547.40 |      1512.80 |      1571.79 |                  2.94 |                    0.92 |    758 |    97.8958 |
|        1 |        115 |          1547.40 |      1512.80 |      1581.89 |                  5.02 |                    1.57 |    758 |    97.9619 |
|        1 |        116 |          1547.40 |      1512.80 |      1593.90 |                  4.34 |                    1.36 |    758 |    98.0389 |
|        1 |        117 |          1547.40 |      1512.80 |      1594.49 |                  5.54 |                    1.74 |    758 |    98.1253 |
|        1 |        118 |          1547.40 |      1512.80 |      1578.80 |                  3.47 |                    1.09 |    758 |    98.2294 |
|        1 |        119 |          1547.40 |      1512.80 |      1578.80 |                  5.94 |                    1.86 |    758 |    98.3000 |
|        1 |        120 |          1547.40 |      1512.80 |      1578.80 |                  2.74 |                    0.86 |    758 |    98.3700 |
|        1 |        121 |          1547.40 |      1512.80 |      1544.78 |                  3.41 |                    1.07 |    758 |    98.5143 |
|        1 |        122 |          1547.40 |      1512.80 |      1545.35 |                  3.01 |                    0.94 |    759 |    98.5807 |
|        1 |        123 |          1547.40 |      1512.80 |      1541.32 |                  4.26 |                    1.33 |    759 |    98.6513 |
|        1 |        124 |          1547.40 |      1512.80 |      1549.08 |                  4.83 |                    1.51 |    759 |    98.7142 |
|        1 |        125 |          1547.40 |      1512.80 |      1567.18 |                  4.35 |                    1.36 |    759 |    98.7848 |
|        1 |        126 |          1547.40 |      1512.80 |      1561.94 |                 10.14 |                    3.18 |    759 |    98.8525 |
|        1 |        127 |          1547.40 |      1512.80 |      1595.80 |                  4.26 |                    1.34 |    764 |    98.9500 |
|        1 |        128 |          1547.40 |      1512.80 |      1584.10 |                  4.68 |                    1.47 |    765 |    99.0370 |
|        1 |        129 |          1547.40 |      1512.80 |      1593.50 |                  2.94 |                    0.92 |    765 |    99.1025 |
|        1 |        130 |          1547.40 |      1512.80 |      1591.66 |                  2.57 |                    0.81 |    765 |    99.1894 |
