Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        450 |          1217.80 |      1213.03 |      1225.69 |                  3.29 |                    1.29 |   1158 |   148.8030 |
|        1 |        451 |          1217.80 |      1213.03 |      1225.80 |                  2.94 |                    1.15 |   1158 |   148.8648 |
|        1 |        452 |          1217.80 |      1213.03 |      1235.70 |                  7.75 |                    3.03 |   1158 |   149.0246 |
|        1 |        453 |          1217.80 |      1213.03 |      1249.90 |                  3.26 |                    1.27 |   1160 |   149.0972 |
|        1 |        454 |          1217.80 |      1213.03 |      1249.00 |                  4.75 |                    1.78 |   1162 |   149.1678 |
|        1 |        455 |          1217.80 |      1213.03 |      1239.00 |                  3.75 |                    1.41 |   1162 |   149.2654 |
|        1 |        456 |          1217.80 |      1213.03 |      1236.50 |                  2.60 |                    0.98 |   1163 |   149.3401 |
|        1 |        457 |          1217.80 |      1213.03 |      1237.81 |                  5.22 |                    1.96 |   1163 |   149.4113 |
|        1 |        458 |          1217.80 |      1213.03 |      1241.40 |                  4.47 |                    1.68 |   1163 |   149.4733 |
|        1 |        459 |          1217.80 |      1213.03 |      1236.15 |                  5.86 |                    2.20 |   1163 |   149.6238 |
|        1 |        460 |          1217.80 |      1213.03 |      1231.40 |                  2.64 |                    0.99 |   1163 |   149.7255 |
|        1 |        461 |          1217.80 |      1213.03 |      1231.40 |                  2.65 |                    1.00 |   1163 |   149.7962 |
|        1 |        462 |          1217.80 |      1213.03 |      1231.29 |                  3.90 |                    1.46 |   1163 |   149.9014 |
|        1 |        463 |          1217.80 |      1213.03 |      1228.70 |                  2.84 |                    1.07 |   1163 |   149.9908 |
|        1 |        464 |          1217.80 |      1213.03 |      1224.78 |                  6.20 |                    2.33 |   1163 |   150.1451 |
|        1 |        465 |          1217.80 |      1213.03 |      1227.90 |                  2.87 |                    1.08 |   1163 |   150.2850 |
|        1 |        466 |          1217.80 |      1213.03 |      1227.90 |                  2.51 |                    0.94 |   1163 |   150.3495 |
|        1 |        467 |          1217.80 |      1213.03 |      1227.95 |                  3.47 |                    1.30 |   1163 |   150.4516 |
|        1 |        468 |          1217.80 |      1213.03 |      1231.20 |                  3.97 |                    1.49 |   1163 |   150.5395 |
|        1 |        469 |          1217.80 |      1213.03 |      1220.06 |                  7.84 |                    2.94 |   1164 |   150.6843 |
|        1 |        470 |          1217.80 |      1213.03 |      1236.60 |                  7.34 |                    2.76 |   1164 |   150.7623 |
|        1 |        471 |          1217.80 |      1213.03 |      1229.80 |                  2.64 |                    0.99 |   1164 |   150.9505 |
|        1 |        472 |          1217.80 |      1213.03 |      1229.80 |                  4.46 |                    1.68 |   1164 |   151.0463 |
|        1 |        473 |          1217.80 |      1213.03 |      1235.98 |                  6.95 |                    2.61 |   1164 |   151.1542 |
|        1 |        474 |          1217.80 |      1213.03 |      1226.00 |                 18.09 |                    6.79 |   1164 |   151.3534 |
|        1 |        475 |          1217.80 |      1213.03 |      1235.30 |                  5.58 |                    2.09 |   1164 |   151.4500 |
|        1 |        476 |          1217.80 |      1213.03 |      1235.30 |                  4.72 |                    1.77 |   1164 |   151.5350 |
|        1 |        477 |          1217.80 |      1213.03 |      1235.80 |                  2.66 |                    1.00 |   1164 |   151.6180 |
|        1 |        478 |          1217.80 |      1213.03 |      1231.41 |                  4.21 |                    1.58 |   1164 |   151.7734 |
|        1 |        479 |          1217.80 |      1213.03 |      1230.80 |                  4.06 |                    1.52 |   1164 |   151.8588 |
|        1 |        480 |          1217.80 |      1213.03 |      1231.00 |                  5.02 |                    1.88 |   1164 |   151.9794 |
|        1 |        481 |          1217.80 |      1213.03 |      1237.80 |                  4.30 |                    1.61 |   1165 |   152.0753 |
|        1 |        482 |          1217.80 |      1213.03 |      1234.26 |                  4.19 |                    1.57 |   1165 |   152.3044 |
|        1 |        483 |          1217.80 |      1213.03 |      1242.56 |                  5.83 |                    2.19 |   1168 |   152.4487 |
|        1 |        484 |          1217.80 |      1213.03 |      1226.73 |                  4.10 |                    1.54 |   1168 |   152.6217 |
|        1 |        485 |          1217.80 |      1213.03 |      1237.97 |                  4.07 |                    1.53 |   1169 |   152.7164 |
|        1 |        486 |          1217.80 |      1213.03 |      1230.59 |                  4.22 |                    1.58 |   1169 |   152.9570 |
|        1 |        487 |          1217.80 |      1213.03 |      1230.61 |                  2.99 |                    1.12 |   1169 |   153.0284 |
|        1 |        488 |          1217.80 |      1213.03 |      1235.18 |                  5.00 |                    1.88 |   1169 |   153.1137 |
|        1 |        489 |          1217.80 |      1213.03 |      1235.60 |                  5.02 |                    1.88 |   1169 |   153.1928 |
|        1 |        490 |          1217.80 |      1213.03 |      1234.58 |                  4.00 |                    1.50 |   1170 |   153.4566 |
|        1 |        491 |          1217.80 |      1213.03 |      1233.17 |                  4.19 |                    1.57 |   1170 |   153.6933 |
|        1 |        492 |          1217.80 |      1213.03 |      1231.04 |                  4.20 |                    1.58 |   1171 |   153.8096 |
|        1 |        493 |          1217.80 |      1213.03 |      1233.29 |                 12.05 |                    4.52 |   1171 |   153.9282 |
|        1 |        494 |          1217.80 |      1213.03 |      1241.40 |                  5.28 |                    1.98 |   1174 |   154.0038 |
|        1 |        495 |          1217.80 |      1213.03 |      1238.06 |                  3.75 |                    1.41 |   1175 |   154.2089 |
|        1 |        496 |          1217.80 |      1213.03 |      1237.27 |                  4.42 |                    1.66 |   1175 |   154.3757 |
|        1 |        497 |          1217.80 |      1213.03 |      1244.20 |                  6.49 |                    2.44 |   1175 |   154.4925 |
|        1 |        498 |          1217.80 |      1213.03 |      1241.14 |                  4.05 |                    1.52 |   1176 |   154.7091 |
|        1 |        499 |          1217.80 |      1213.03 |      1241.15 |                  6.25 |                    2.35 |   1176 |   154.8109 |
|        1 |        500 |          1217.80 |      1213.03 |      1239.07 |                  4.16 |                    1.56 |   1176 |   154.9484 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              1217.8999999998837
Tried aggregator 1 time.
MIP Presolve eliminated 3 rows and 181 columns.
MIP Presolve modified 512 coefficients.
Reduced MIP has 98 rows, 995 columns, and 7263 nonzeros.
Reduced MIP has 995 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (8.00 ticks)
Probing fixed 3 vars, tightened 0 bounds.
Probing time = 0.01 sec. (16.24 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 0 rows and 4 columns.
Reduced MIP has 98 rows, 991 columns, and 7238 nonzeros.
Reduced MIP has 991 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (6.09 ticks)
Probing time = 0.00 sec. (2.76 ticks)
Clique table members: 1455.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (8.55 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

*     0     0      integral     0     1208.7000     1208.7000      288    0.00%
Elapsed time = 0.03 sec. (47.43 ticks, tree = 0.00 MB, solutions = 1)
objective_value(sp) = 1208.6999999999998
158.470785 seconds (6.96 M allocations: 348.728 MiB, 0.06% gc time, 2.46% compilation time)
#1: 0 (0.0) {65.19999999999999} -> 96 (11.0) {80.4} [0.0, 204.0] -> 99 (20.0) {92.6} [83.0, 93.0] -> 6 (23.0) {109.0} [99.0, 109.0] -> 0 (23.0) {130.1} [0.0, 230.0]
