Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        105 |           953.40 |       937.03 |       996.60 |                  2.17 |                    0.23 |   1445 |    90.0848 |
|        1 |        106 |           953.40 |       937.03 |       996.60 |                  4.01 |                    0.43 |   1445 |    90.1534 |
|        1 |        107 |           953.40 |       937.03 |       970.70 |                  1.96 |                    0.21 |   1447 |    90.4156 |
|        1 |        108 |           953.40 |       937.03 |       967.30 |                  1.72 |                    0.18 |   1447 |    90.5711 |
|        1 |        109 |           953.40 |       937.03 |       967.50 |                  2.31 |                    0.25 |   1448 |    90.6481 |
|        1 |        110 |           953.40 |       937.03 |       968.10 |                  2.64 |                    0.28 |   1449 |    90.7338 |
|        1 |        111 |           953.40 |       937.03 |       970.40 |                  2.24 |                    0.24 |   1450 |    90.7961 |
|        1 |        112 |           953.40 |       937.03 |       970.40 |                  1.55 |                    0.17 |   1450 |    90.8946 |
|        1 |        113 |           953.40 |       937.03 |       967.38 |                  1.64 |                    0.18 |   1450 |    90.9832 |
|        1 |        114 |           953.40 |       937.03 |       964.95 |                  1.43 |                    0.15 |   1450 |    91.0876 |
|        1 |        115 |           953.40 |       937.03 |       963.88 |                  1.48 |                    0.15 |   1450 |    91.1443 |
|        1 |        116 |           953.40 |       937.03 |       963.97 |                  2.38 |                    0.24 |   1450 |    91.2023 |
|        1 |        117 |           953.40 |       937.03 |       963.43 |                  4.35 |                    0.40 |   1451 |    91.3290 |
|        1 |        118 |           953.40 |       937.03 |       964.50 |                  2.79 |                    0.25 |   1452 |    91.3855 |
|        1 |        119 |           953.40 |       937.03 |       964.08 |                  3.32 |                    0.30 |   1452 |    91.4855 |
|        1 |        120 |           953.40 |       937.03 |       979.80 |                  2.40 |                    0.22 |   1454 |    91.5614 |
|        1 |        121 |           953.40 |       937.03 |       979.20 |                  2.88 |                    0.26 |   1454 |    91.6480 |
|        1 |        122 |           953.40 |       937.03 |       979.80 |                  3.36 |                    0.31 |   1454 |    91.7242 |
|        1 |        123 |           953.40 |       937.03 |       979.80 |                  2.13 |                    0.19 |   1454 |    91.7885 |
|        1 |        124 |           953.40 |       937.03 |       970.81 |                  1.45 |                    0.13 |   1456 |    91.9195 |
|        1 |        125 |           953.40 |       937.03 |       966.32 |                  2.25 |                    0.20 |   1459 |    92.0337 |
|        1 |        126 |           953.40 |       937.03 |       977.00 |                  3.21 |                    0.28 |   1459 |    92.1055 |
|        1 |        127 |           953.40 |       937.03 |       991.22 |                  1.35 |                    0.12 |   1463 |    92.2047 |
|        1 |        128 |           953.40 |       937.03 |       962.49 |                  2.52 |                    0.22 |   1465 |    92.2696 |
|        1 |        129 |           953.40 |       937.03 |       987.29 |                  2.46 |                    0.22 |   1468 |    92.3556 |
|        1 |        130 |           953.40 |       937.03 |       985.18 |                  5.15 |                    0.45 |   1470 |    92.5192 |
|        1 |        131 |           953.40 |       937.03 |       985.80 |                  2.32 |                    0.20 |   1470 |    92.5998 |
|        1 |        132 |           953.40 |       937.03 |       983.50 |                  4.17 |                    0.37 |   1471 |    92.6798 |
|        1 |        133 |           953.40 |       937.03 |       976.10 |                  3.71 |                    0.32 |   1471 |    92.7793 |
|        1 |        134 |           953.40 |       937.03 |       976.10 |                  2.22 |                    0.19 |   1471 |    92.8466 |
|        1 |        135 |           953.40 |       937.03 |       976.10 |                  2.14 |                    0.19 |   1471 |    92.9251 |
|        1 |        136 |           953.40 |       937.03 |       976.10 |                  1.93 |                    0.17 |   1471 |    93.0056 |
|        1 |        137 |           953.40 |       937.03 |       969.30 |                  2.69 |                    0.24 |   1472 |    93.1013 |
|        1 |        138 |           953.40 |       937.03 |       974.29 |                  2.54 |                    0.21 |   1472 |    93.1840 |
|        1 |        139 |           953.40 |       937.03 |       976.80 |                  2.35 |                    0.19 |   1473 |    93.2873 |
|        1 |        140 |           953.40 |       937.03 |       978.07 |                  2.97 |                    0.24 |   1475 |    93.3968 |
|        1 |        141 |           953.40 |       937.03 |       972.25 |                  1.91 |                    0.15 |   1477 |    93.5650 |
|        1 |        142 |           953.40 |       937.03 |       977.30 |                  3.49 |                    0.28 |   1477 |    93.6638 |
|        1 |        143 |           953.40 |       937.03 |       977.30 |                  1.48 |                    0.12 |   1477 |    93.7427 |
|        1 |        144 |           953.40 |       937.03 |       997.83 |                  3.71 |                    0.29 |   1479 |    93.8128 |
|        1 |        145 |           953.40 |       937.03 |       992.24 |                  1.51 |                    0.12 |   1483 |    93.8992 |
|        1 |        146 |           953.40 |       937.03 |       985.33 |                  2.72 |                    0.22 |   1485 |    93.9670 |
|        1 |        147 |           953.40 |       937.03 |       990.90 |                  3.01 |                    0.24 |   1487 |    94.0748 |
|        1 |        148 |           953.40 |       937.03 |       986.03 |                  4.21 |                    0.33 |   1487 |    94.1591 |
|        1 |        149 |           953.40 |       937.03 |       986.78 |                  2.90 |                    0.22 |   1488 |    94.3163 |
|        1 |        150 |           953.40 |       937.03 |       987.93 |                  3.71 |                    0.28 |   1489 |    94.3977 |
|        1 |        151 |           953.40 |       937.03 |       977.50 |                  2.86 |                    0.22 |   1489 |    94.5607 |
|        1 |        152 |           953.40 |       937.03 |       978.20 |                  3.47 |                    0.26 |   1489 |    94.6310 |
|        1 |        153 |           953.40 |       937.03 |       985.70 |                  2.86 |                    0.22 |   1492 |    94.7008 |
|        1 |        154 |           953.40 |       937.03 |       978.95 |                  4.45 |                    0.34 |   1495 |    94.8231 |
