Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        487 |          1734.40 |      1096.67 |      1766.39 |                 37.19 |                    0.10 |   1593 |   136.9183 |
|        1 |        488 |          1734.40 |      1096.67 |      1715.89 |                 57.54 |                    0.10 |   1594 |   137.1406 |
|        1 |        489 |          1734.40 |      1096.67 |      1758.38 |                 62.64 |                    0.10 |   1595 |   137.2215 |
|        1 |        490 |          1734.40 |      1096.67 |      1760.54 |                 78.38 |                    0.10 |   1595 |   137.3174 |
|        1 |        491 |          1734.40 |      1096.67 |      1770.23 |                 75.27 |                    0.10 |   1598 |   137.4824 |
|        1 |        492 |          1734.40 |      1096.67 |      1801.60 |                 42.57 |                    0.10 |   1600 |   137.6377 |
|        1 |        493 |          1734.40 |      1096.67 |      1776.60 |                 31.01 |                    0.10 |   1600 |   137.7420 |
|        1 |        494 |          1734.40 |      1096.67 |      1770.81 |                 95.07 |                    0.10 |   1600 |   137.8960 |
|        1 |        495 |          1734.40 |      1096.67 |      1729.55 |                 64.90 |                    0.10 |   1600 |   138.0769 |
|        1 |        496 |          1734.40 |      1096.67 |      1772.60 |                 29.91 |                    0.10 |   1601 |   138.1449 |
|        1 |        497 |          1734.40 |      1096.67 |      1779.80 |                 33.44 |                    0.10 |   1601 |   138.2818 |
|        1 |        498 |          1734.40 |      1096.67 |      1727.48 |                 62.41 |                    0.10 |   1601 |   138.3745 |
|        1 |        499 |          1734.40 |      1096.67 |      1784.30 |                 26.51 |                    0.10 |   1601 |   138.4727 |
|        1 |        500 |          1734.40 |      1096.67 |      1740.27 |                 30.91 |                    0.10 |   1602 |   138.5703 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              1734.5000000022078
Tried aggregator 1 time.
MIP Presolve eliminated 0 rows and 456 columns.
MIP Presolve modified 393 coefficients.
Reduced MIP has 101 rows, 1146 columns, and 4980 nonzeros.
Reduced MIP has 1146 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (5.02 ticks)
Probing fixed 1 vars, tightened 0 bounds.
Probing time = 0.01 sec. (9.48 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 1 rows and 3 columns.
Reduced MIP has 100 rows, 1143 columns, and 4967 nonzeros.
Reduced MIP has 1143 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (4.57 ticks)
Probing time = 0.00 sec. (2.50 ticks)
Clique table members: 473.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.01 sec. (2.53 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     1676.5896    41                   1676.5896      204         
      0     0     1713.9111    41                    Cuts: 41      255         
      0     0     1718.9063    38                    Cuts: 15      291         
      0     0     1720.3369    36                    Cuts: 20      310         
      0     0     1721.8625    46                    Cuts: 11      339         
*     0+    0                         1724.2000     1721.8625             0.14%
      0     0        cutoff           1724.2000     1724.2000      368    0.00%
Elapsed time = 0.16 sec. (120.98 ticks, tree = 0.01 MB, solutions = 1)
objective_value(sp) = 1724.2
142.213404 seconds (6.96 M allocations: 346.736 MiB, 0.06% gc time, 2.76% compilation time)
#1: 0 (0.0) {296.9} -> 53 (20.0) {342.0} [286.0, 347.0] -> 56 (50.0) {436.0} [385.0, 436.0] -> 58 (80.0) {528.0} [471.0, 534.0] -> 60 (100.0) {621.0} [0.0, 1100.0] -> 0 (100.0) {756.2} [0.0, 1236.0]
#2: 0 (0.0) {390.8} -> 37 (20.0) {430.0} [0.0, 1106.0] -> 38 (50.0) {522.0} [479.0, 522.0] -> 39 (70.0) {617.0} [567.0, 624.0] -> 36 (80.0) {712.0} [665.0, 716.0] -> 0 (80.0) {837.3} [0.0, 1236.0]
#3: 0 (0.0) {34.4} -> 32 (30.0) {66.0} [0.0, 1114.0] -> 33 (70.0) {158.0} [87.0, 158.0] -> 35 (80.0) {283.0} [283.0, 344.0] -> 31 (100.0) {378.0} [0.0, 1112.0] -> 0 (100.0) {501.5} [0.0, 1236.0]
#4: 0 (0.0) {23.2} -> 13 (30.0) {54.0} [30.0, 92.0] -> 17 (50.0) {148.0} [99.0, 148.0] -> 19 (60.0) {243.8} [0.0, 1106.0] -> 18 (80.0) {338.8} [0.0, 1110.0] -> 0 (80.0) {464.1} [0.0, 1236.0]
#5: 0 (0.0) {123.0} -> 55 (10.0) {158.0} [95.0, 158.0] -> 54 (50.0) {253.0} [0.0, 1105.0] -> 57 (90.0) {348.3} [0.0, 1111.0] -> 59 (100.0) {440.3} [0.0, 1110.0] -> 0 (100.0) {565.3} [0.0, 1236.0]
#6: 0 (0.0) {392.2} -> 74 (50.0) {412.0} [353.0, 412.0] -> 72 (60.0) {507.0} [0.0, 1122.0] -> 61 (70.0) {600.0} [0.0, 1123.0] -> 64 (80.0) {692.0} [632.0, 693.0] -> 0 (80.0) {803.5} [0.0, 1236.0]
#7: 0 (0.0) {394.5} -> 70 (30.0) {453.0} [387.0, 456.0] -> 73 (40.0) {546.0} [0.0, 1090.0] -> 77 (50.0) {640.0} [574.0, 643.0] -> 79 (60.0) {731.0} [668.0, 731.0] -> 0 (60.0) {872.0} [0.0, 1236.0]
#8: 0 (0.0) {393.3} -> 10 (10.0) {410.0} [357.0, 410.0] -> 11 (20.0) {503.0} [448.0, 505.0] -> 9 (30.0) {596.1} [534.0, 605.0] -> 6 (50.0) {688.3} [621.0, 702.0] -> 0 (50.0) {797.3} [0.0, 1236.0]
#9: 0 (0.0) {25.8} -> 67 (10.0) {38.0} [12.0, 77.0] -> 65 (20.0) {129.0} [76.0, 129.0] -> 62 (40.0) {262.0} [262.0, 317.0] -> 63 (90.0) {357.0} [0.0, 1131.0] -> 0 (90.0) {461.1} [0.0, 1236.0]
#10: 0 (0.0) {763.9999999999999} -> 52 (10.0) {785.2} [0.0, 1124.0] -> 51 (20.0) {880.2} [0.0, 1121.0] -> 50 (30.0) {972.4} [0.0, 1123.0] -> 49 (40.0) {1066.0} [1001.0, 1066.0] -> 0 (40.0) {1175.2} [0.0, 1236.0]
#11: 0 (0.0) {657.5} -> 43 (10.0) {674.0} [0.0, 1129.0] -> 68 (20.0) {777.0} [734.0, 777.0] -> 66 (30.0) {872.3} [826.0, 875.0] -> 69 (40.0) {964.3} [916.0, 969.0] -> 0 (40.0) {1070.1} [0.0, 1236.0]
#12: 0 (0.0) {27.6} -> 81 (30.0) {75.0} [0.0, 1098.0] -> 78 (50.0) {168.0} [109.0, 170.0] -> 76 (60.0) {260.0} [203.0, 260.0] -> 71 (80.0) {355.0} [0.0, 1088.0] -> 0 (80.0) {502.0} [0.0, 1236.0]
#13: 0 (0.0) {28.4} -> 90 (10.0) {49.0} [0.0, 1125.0] -> 87 (30.0) {144.0} [85.0, 144.0] -> 89 (40.0) {237.6} [0.0, 1121.0] -> 91 (50.0) {331.2} [0.0, 1123.0] -> 0 (50.0) {443.5} [0.0, 1236.0]
#14: 0 (0.0) {305.9} -> 8 (20.0) {324.0} [255.0, 324.0] -> 7 (40.0) {416.8} [0.0, 1130.0] -> 3 (50.0) {508.8} [0.0, 1129.0] -> 5 (60.0) {599.8} [0.0, 1130.0] -> 0 (60.0) {704.9} [0.0, 1236.0]
#15: 0 (0.0) {499.0} -> 96 (10.0) {535.0} [0.0, 1109.0] -> 97 (40.0) {630.0} [0.0, 1105.0] -> 100 (60.0) {725.0} [647.0, 726.0] -> 99 (70.0) {820.0} [743.0, 820.0] -> 0 (70.0) {943.5} [0.0, 1236.0]
#16: 0 (0.0) {291.79999999999995} -> 94 (10.0) {332.4} [0.0, 1105.0] -> 92 (30.0) {426.0} [368.0, 441.0] -> 93 (70.0) {518.0} [475.0, 518.0] -> 95 (100.0) {613.8} [0.0, 1108.0] -> 0 (100.0) {741.0} [0.0, 1236.0]
#17: 0 (0.0) {208.9} -> 25 (40.0) {224.0} [169.0, 224.0] -> 27 (50.0) {316.0} [261.0, 316.0] -> 28 (70.0) {409.0} [0.0, 1128.0] -> 26 (80.0) {501.0} [0.0, 1130.0] -> 0 (80.0) {606.8} [0.0, 1236.0]
#18: 0 (0.0) {673.3} -> 21 (20.0) {683.4} [0.0, 1135.0] -> 23 (30.0) {777.0} [732.0, 777.0] -> 22 (50.0) {870.0} [812.0, 883.0] -> 20 (60.0) {962.8} [0.0, 1136.0] -> 0 (60.0) {1062.8} [0.0, 1236.0]
#19: 0 (0.0) {24.799999999999997} -> 47 (10.0) {42.8} [0.0, 1127.0] -> 42 (30.0) {137.0} [68.0, 149.0] -> 41 (40.0) {229.0} [166.0, 235.0] -> 40 (50.0) {321.0} [264.0, 321.0] -> 0 (50.0) {431.6} [0.0, 1236.0]
#20: 0 (0.0) {390.5} -> 44 (10.0) {412.0} [359.0, 412.0] -> 45 (20.0) {541.0} [541.0, 600.0] -> 48 (30.0) {633.0} [0.0, 1122.0] -> 46 (60.0) {725.8} [0.0, 1125.0] -> 0 (60.0) {836.3} [0.0, 1236.0]
#21: 0 (0.0) {291.4} -> 98 (20.0) {322.2} [0.0, 1115.0] -> 85 (50.0) {430.2} [0.0, 1116.0] -> 84 (70.0) {523.0} [458.0, 523.0] -> 88 (100.0) {645.0} [645.0, 708.0] -> 0 (100.0) {761.9} [0.0, 1236.0]
#22: 0 (0.0) {763.9} -> 4 (10.0) {782.0} [727.0, 782.0] -> 2 (40.0) {875.6} [0.0, 1125.0] -> 1 (50.0) {967.6} [0.0, 1127.0] -> 75 (70.0) {1060.6} [0.0, 1130.0] -> 0 (70.0) {1166.4} [0.0, 1236.0]
#23: 0 (0.0) {185.39999999999998} -> 24 (10.0) {200.4} [0.0, 1131.0] -> 29 (20.0) {295.4} [0.0, 1126.0] -> 34 (40.0) {398.4} [0.0, 1113.0] -> 30 (50.0) {504.0} [449.0, 504.0] -> 0 (50.0) {614.6} [0.0, 1236.0]
#24: 0 (0.0) {111.0} -> 12 (20.0) {149.0} [0.0, 1107.0] -> 14 (30.0) {242.0} [0.0, 1106.0] -> 16 (70.0) {334.0} [0.0, 1105.0] -> 15 (110.0) {429.0} [384.0, 429.0] -> 0 (110.0) {555.0} [0.0, 1236.0]
#25: 0 (0.0) {483.0} -> 86 (10.0) {509.4} [0.0, 1119.0] -> 83 (20.0) {605.4} [0.0, 1113.0] -> 82 (40.0) {698.4} [0.0, 1110.0] -> 80 (50.0) {820.0} [769.0, 820.0] -> 0 (50.0) {961.4} [0.0, 1236.0]

Dist: 1724.2. Cost: 1724.2

Clique cuts applied:  28
Cover cuts applied:  6
Zero-half cuts applied:  17
