Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        496 |          1221.10 |      1220.41 |      1297.21 |                 16.97 |                    0.10 |   1879 |   144.8393 |
|        1 |        497 |          1221.10 |      1220.41 |      1316.90 |                  6.86 |                    0.10 |   1879 |   144.9159 |
|        1 |        498 |          1221.10 |      1220.41 |      1283.47 |                  9.75 |                    0.10 |   1879 |   145.0360 |
|        1 |        499 |          1221.10 |      1220.41 |      1299.45 |                 12.98 |                    0.10 |   1879 |   145.0916 |
|        1 |        500 |          1221.10 |      1220.41 |      1308.60 |                  7.09 |                    0.10 |   1879 |   145.1533 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              1221.2000000008031
Tried aggregator 1 time.
MIP Presolve eliminated 5 rows and 199 columns.
MIP Presolve modified 945 coefficients.
Reduced MIP has 96 rows, 1680 columns, and 16611 nonzeros.
Reduced MIP has 1680 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.01 sec. (12.25 ticks)
Tried aggregator 1 time.
Detecting symmetries...
Reduced MIP has 96 rows, 1680 columns, and 16611 nonzeros.
Reduced MIP has 1680 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.01 sec. (9.64 ticks)
Probing fixed 19 vars, tightened 0 bounds.
Probing time = 0.02 sec. (14.36 ticks)
Clique table members: 2333.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.02 sec. (25.63 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     1193.2267    43                   1193.2267      440         
*     0+    0                         1216.5000     1193.2267             1.91%
      0     0     1198.6400    49     1216.5000      Cuts: 17      536    1.47%
      0     0     1201.2880    71     1216.5000      Cuts: 24      645    1.25%
*     0+    0                         1213.0000     1201.2880             0.97%
Detecting symmetries...

Repeating presolve.
Tried aggregator 1 time.
MIP Presolve eliminated 17 rows and 922 columns.
MIP Presolve modified 1226 coefficients.
Reduced MIP has 79 rows, 758 columns, and 6554 nonzeros.
Reduced MIP has 758 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.01 sec. (12.26 ticks)
Probing fixed 62 vars, tightened 0 bounds.
Probing time = 0.01 sec. (11.01 ticks)
Cover probing fixed 8 vars, tightened 0 bounds.
Tried aggregator 1 time.
MIP Presolve eliminated 2 rows and 71 columns.
Reduced MIP has 77 rows, 687 columns, and 5824 nonzeros.
Reduced MIP has 687 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (4.08 ticks)
Probing fixed 12 vars, tightened 0 bounds.
Probing time = 0.01 sec. (9.35 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 1 rows and 13 columns.
MIP Presolve modified 85 coefficients.
Reduced MIP has 76 rows, 674 columns, and 5611 nonzeros.
Reduced MIP has 674 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (4.30 ticks)
Represolve time = 0.06 sec. (57.66 ticks)
Probing time = 0.00 sec. (2.61 ticks)
Clique table members: 875.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.01 sec. (14.49 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

*     0+    0                         1213.0000     1201.2880             0.97%
      0     0     1201.6866    62     1213.0000     1201.6866      986    0.93%
      0     0     1203.4996    74     1213.0000      Cuts: 15     1062    0.78%
      0     0     1204.3660    70     1213.0000      Cuts: 18     1141    0.71%
      0     0     1204.8295    83     1213.0000       Cuts: 9     1189    0.67%
      0     0     1205.1386    87     1213.0000       Cuts: 7     1245    0.65%
      0     0     1205.3550    88     1213.0000       Cuts: 3     1298    0.63%
Detecting symmetries...
      0     0        cutoff           1213.0000     1213.0000     1298    0.00%
Elapsed time = 0.36 sec. (380.40 ticks, tree = 0.01 MB, solutions = 2)
objective_value(sp) = 1213.0
149.000302 seconds (7.02 M allocations: 352.914 MiB, 0.06% gc time, 2.66% compilation time)
#1: 0 (0.0) {76.1} -> 2 (30.0) {106.9} [92.0, 332.0] -> 45 (40.0) {124.1} [37.0, 277.0] -> 5 (60.0) {137.1} [40.0, 280.0] -> 44 (70.0) {182.2} [157.0, 397.0] -> 42 (80.0) {194.2} [33.0, 273.0] -> 39 (90.0) {209.2} [36.0, 276.0] -> 38 (120.0) {221.2} [218.0, 458.0] -> 36 (160.0) {237.0} [43.0, 283.0] -> 72 (168.0) {267.0} [27.0, 267.0] -> 71 (182.0) {287.1} [181.0, 421.0] -> 81 (192.0) {313.3} [295.0, 535.0] -> 0 (192.0) {335.3} [0.0, 960.0]
#2: 0 (0.0) {422.2} -> 61 (9.0) {438.0} [198.0, 438.0] -> 41 (29.0) {464.4} [316.0, 556.0] -> 40 (59.0) {484.5} [269.0, 509.0] -> 43 (79.0) {514.0} [514.0, 754.0] -> 35 (99.0) {597.0} [597.0, 837.0] -> 37 (109.0) {610.6} [497.0, 737.0] -> 54 (125.0) {644.7} [541.0, 781.0] -> 93 (128.0) {688.0} [688.0, 928.0] -> 96 (154.0) {704.3} [502.0, 742.0] -> 0 (154.0) {729.8} [0.0, 960.0]
#3: 0 (0.0) {411.7} -> 94 (23.0) {428.8} [332.0, 572.0] -> 67 (32.0) {448.0} [208.0, 448.0] -> 50 (62.0) {468.6} [447.0, 687.0] -> 34 (92.0) {491.6} [427.0, 667.0] -> 32 (102.0) {561.0} [561.0, 801.0] -> 26 (132.0) {579.0} [469.0, 709.0] -> 89 (157.0) {653.0} [653.0, 893.0] -> 56 (176.0) {697.4} [497.0, 737.0] -> 91 (189.0) {714.4} [659.0, 899.0] -> 80 (202.0) {729.7} [702.0, 942.0] -> 0 (202.0) {747.3} [0.0, 960.0]
#4: 0 (0.0) {119.7} -> 82 (9.0) {134.4} [92.0, 332.0] -> 12 (29.0) {163.5} [163.0, 403.0] -> 14 (39.0) {176.5} [35.0, 275.0] -> 47 (49.0) {189.5} [45.0, 285.0] -> 16 (69.0) {204.8} [195.0, 435.0] -> 15 (89.0) {216.8} [114.0, 354.0] -> 11 (129.0) {232.8} [135.0, 375.0] -> 59 (148.0) {262.8} [42.0, 282.0] -> 75 (164.0) {288.6} [172.0, 412.0] -> 87 (177.0) {318.8} [299.0, 539.0] -> 86 (205.0) {337.8} [289.0, 529.0] -> 52 (208.0) {355.0} [115.0, 355.0] -> 99 (223.0) {370.0} [248.0, 488.0] -> 90 (229.0) {396.2} [299.0, 539.0] -> 0 (229.0) {410.4} [0.0, 960.0]
#5: 0 (0.0) {327.8} -> 69 (27.0) {337.0} [97.0, 337.0] -> 98 (36.0) {352.0} [112.0, 352.0] -> 53 (41.0) {368.3} [315.0, 555.0] -> 78 (68.0) {391.7} [305.0, 545.0] -> 73 (73.0) {408.9} [226.0, 466.0] -> 79 (103.0) {427.8} [292.0, 532.0] -> 60 (120.0) {634.0} [634.0, 874.0] -> 55 (136.0) {659.0} [539.0, 779.0] -> 0 (136.0) {683.1} [0.0, 960.0]
#6: 0 (0.0) {421.2} -> 88 (19.0) {439.0} [200.0, 440.0] -> 6 (39.0) {467.0} [328.0, 568.0] -> 7 (59.0) {480.0} [240.0, 480.0] -> 8 (69.0) {495.0} [307.0, 547.0] -> 46 (79.0) {508.0} [429.0, 669.0] -> 4 (119.0) {584.0} [584.0, 824.0] -> 3 (129.0) {599.3} [411.0, 651.0] -> 1 (149.0) {613.0} [613.0, 853.0] -> 100 (152.0) {690.0} [690.0, 930.0] -> 70 (175.0) {704.4} [690.0, 930.0] -> 68 (196.0) {724.6} [552.0, 792.0] -> 0 (196.0) {744.6} [0.0, 960.0]
#7: 0 (0.0) {517.5} -> 9 (20.0) {551.0} [311.0, 551.0] -> 10 (50.0) {566.0} [459.0, 699.0] -> 17 (70.0) {643.0} [643.0, 883.0] -> 13 (80.0) {664.1} [593.0, 833.0] -> 97 (115.0) {691.1} [487.0, 727.0] -> 74 (123.0) {717.2} [585.0, 825.0] -> 58 (143.0) {738.3} [662.0, 902.0] -> 77 (150.0) {758.9} [660.0, 900.0] -> 25 (170.0) {781.0} [664.0, 904.0] -> 48 (180.0) {798.0} [664.0, 904.0] -> 24 (190.0) {818.7} [621.0, 861.0] -> 0 (190.0) {863.7} [0.0, 960.0]
#8: 0 (0.0) {88.60000000000001} -> 92 (14.0) {103.3} [14.0, 254.0] -> 95 (20.0) {120.0} [40.0, 280.0] -> 62 (23.0) {139.2} [107.0, 347.0] -> 31 (43.0) {172.2} [105.0, 345.0] -> 29 (53.0) {184.2} [134.0, 374.0] -> 27 (73.0) {199.2} [86.0, 326.0] -> 28 (83.0) {215.0} [89.0, 329.0] -> 30 (93.0) {229.0} [186.0, 426.0] -> 33 (103.0) {244.8} [51.0, 291.0] -> 63 (109.0) {275.4} [39.0, 279.0] -> 85 (111.0) {289.0} [284.0, 524.0] -> 76 (142.0) {310.4} [208.0, 448.0] -> 51 (161.0) {329.8} [266.0, 506.0] -> 84 (179.0) {349.0} [335.0, 575.0] -> 64 (196.0) {371.0} [131.0, 371.0] -> 0 (196.0) {401.6} [0.0, 960.0]
#9: 0 (0.0) {239.9} -> 65 (16.0) {251.0} [11.0, 251.0] -> 83 (30.0) {270.2} [45.0, 285.0] -> 57 (53.0) {337.0} [337.0, 577.0] -> 23 (83.0) {368.5} [141.0, 381.0] -> 21 (93.0) {380.5} [155.0, 395.0] -> 18 (113.0) {394.5} [275.0, 515.0] -> 19 (153.0) {409.8} [194.0, 434.0] -> 49 (163.0) {421.8} [380.0, 620.0] -> 20 (173.0) {477.0} [477.0, 717.0] -> 22 (213.0) {489.0} [315.0, 555.0] -> 66 (229.0) {521.0} [506.0, 746.0] -> 0 (229.0) {544.0} [0.0, 960.0]

Dist: 1213.0. Cost: 1213.0

Clique cuts applied:  25
Zero-half cuts applied:  10
Lift and project cuts applied:  3
Gomory fractional cuts applied:  2

Root node processing (before b&c):
  Real time             =    0.36 sec. (380.51 ticks)
Parallel b&c, 8 threads:
  Real time             =    0.00 sec. (0.00 ticks)
