Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
Reduced MIP has 101 rows, 1249 columns, and 4292 nonzeros.
Reduced MIP has 1249 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (4.82 ticks)
Probing time = 0.00 sec. (2.47 ticks)
Tried aggregator 1 time.
Detecting symmetries...
Reduced MIP has 101 rows, 1249 columns, and 4292 nonzeros.
Reduced MIP has 1249 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (2.92 ticks)
Probing time = 0.00 sec. (2.47 ticks)
Clique table members: 100.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.01 sec. (2.42 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     2450.5333    42                   2450.5333      236         
      0     0     2468.5500    11                    Cuts: 38      272         
      0     0     2471.5500    15                    Cuts: 11      292         
Detecting symmetries...

Repeating presolve.
Tried aggregator 1 time.
MIP Presolve eliminated 1 rows and 512 columns.
MIP Presolve modified 22 coefficients.
Reduced MIP has 100 rows, 737 columns, and 2643 nonzeros.
Reduced MIP has 737 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (2.66 ticks)
Probing time = 0.00 sec. (2.22 ticks)
Tried aggregator 1 time.
Detecting symmetries...
Reduced MIP has 100 rows, 737 columns, and 2643 nonzeros.
Reduced MIP has 737 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (1.68 ticks)
Represolve time = 0.01 sec. (8.12 ticks)
Probing time = 0.00 sec. (2.21 ticks)
Clique table members: 283.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (3.86 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     2471.6333    12                   2471.6333      560         
      0     0     2472.3333    15                    Cuts: 10      568         
      0     0     2473.0000    16                    Cuts: 10      587         
      0     0     2473.0333    18                     Cuts: 4      588         
      0     0     2473.1333    12                     Cuts: 6      592         
      0     0     2473.3444    28                     Cuts: 4      600         
      0     0     2473.6238    54                    Cuts: 10      614         
      0     0     2473.6667    18                 ZeroHalf: 1      616         
      0     0     2473.7769    56                     Cuts: 4      627         
Detecting symmetries...
      0     2     2473.7769    56                   2473.7769      627         
Elapsed time = 0.23 sec. (118.76 ticks, tree = 0.02 MB, solutions = 0)
*  2348  1065      integral     0     2480.8000     2475.7583    19610    0.20%

Performing restart 1

Repeating presolve.
Tried aggregator 2 times.
MIP Presolve eliminated 0 rows and 98 columns.
MIP Presolve modified 616 coefficients.
Aggregator did 1 substitutions.
Reduced MIP has 99 rows, 638 columns, and 2119 nonzeros.
Reduced MIP has 638 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.01 sec. (3.44 ticks)
Tried aggregator 1 time.
MIP Presolve eliminated 1 rows and 4 columns.
Reduced MIP has 98 rows, 634 columns, and 2101 nonzeros.
Reduced MIP has 634 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (2.13 ticks)
Represolve time = 0.02 sec. (11.68 ticks)
   5164     0     2474.0578    75     2480.8000       Cuts: 8    49718    0.13%
   5164     0     2474.4333    52     2480.8000      Cuts: 21    49733    0.13%
   5164     0     2474.4333    50     2480.8000   ZeroHalf: 1    49734    0.13%
   5164     0     2474.4926    50     2480.8000       Cuts: 6    49744    0.13%
   5164     0     2474.5762    59     2480.8000      Cuts: 10    49763    0.13%
   5164     2     2474.5762    59     2480.8000     2477.6000    49763    0.13%
   7064   523        cutoff           2480.8000     2477.8444    72576    0.12%
objective_value(sp) = 2480.7999999999997
111.853841 seconds (6.98 M allocations: 347.918 MiB, 0.09% gc time, 3.94% compilation time)
#1: 0 (0.0) {3282.8} -> 93 (40.0) {3291.0} [0.0, 3291.0] -> 0 (40.0) {3389.2} [0.0, 3390.0]
#2: 0 (0.0) {1571.5} -> 28 (20.0) {1607.8} [0.0, 3263.0] -> 26 (30.0) {1705.8} [0.0, 3265.0] -> 23 (40.0) {1803.0} [1643.0, 1803.0] -> 0 (40.0) {1923.5} [0.0, 3390.0]
#3: 0 (0.0) {2439.3999999999996} -> 13 (30.0) {2470.2} [2405.0, 2565.0] -> 17 (50.0) {2564.2} [0.0, 3266.0] -> 25 (90.0) {2664.0} [2504.0, 2664.0] -> 0 (90.0) {2778.0} [0.0, 3390.0]
#4: 0 (0.0) {2737.7} -> 9 (10.0) {2761.0} [2601.0, 2761.0] -> 11 (20.0) {2858.0} [2698.0, 2858.0] -> 10 (30.0) {2951.0} [0.0, 3283.0] -> 0 (30.0) {3057.7} [0.0, 3390.0]
#5: 0 (0.0) {2340.0} -> 15 (40.0) {2376.0} [2216.0, 2376.0] -> 19 (50.0) {2471.0} [0.0, 3260.0] -> 18 (70.0) {2566.0} [0.0, 3264.0] -> 0 (70.0) {2691.3} [0.0, 3390.0]
#6: 0 (0.0) {436.5} -> 99 (10.0) {470.0} [407.0, 567.0] -> 97 (40.0) {567.0} [0.0, 3259.0] -> 100 (60.0) {662.0} [502.0, 662.0] -> 0 (60.0) {790.0} [0.0, 3390.0]
#7: 0 (0.0) {719.8} -> 94 (10.0) {760.4} [0.0, 3259.0] -> 92 (30.0) {854.0} [694.0, 854.0] -> 95 (60.0) {951.0} [0.0, 3262.0] -> 0 (60.0) {1078.2} [0.0, 3390.0]
#8: 0 (0.0) {1277.0} -> 56 (30.0) {1322.0} [0.0, 3255.0] -> 53 (50.0) {1416.0} [1256.0, 1416.0] -> 0 (50.0) {1551.1} [0.0, 3390.0]
#9: 0 (0.0) {2139.0} -> 71 (20.0) {2196.0} [0.0, 3242.0] -> 76 (30.0) {2291.0} [2131.0, 2291.0] -> 0 (30.0) {2433.2} [0.0, 3390.0]
#10: 0 (0.0) {3068.6000000000004} -> 52 (10.0) {3089.8} [0.0, 3278.0] -> 51 (20.0) {3184.8} [0.0, 3275.0] -> 50 (30.0) {3277.0} [0.0, 3277.0] -> 0 (30.0) {3389.8} [0.0, 3390.0]
#11: 0 (0.0) {3054.1} -> 7 (20.0) {3081.0} [0.0, 3273.0] -> 98 (40.0) {3176.0} [0.0, 3269.0] -> 1 (50.0) {3272.0} [0.0, 3272.0] -> 0 (50.0) {3389.7} [0.0, 3390.0]
#12: 0 (0.0) {1952.0} -> 46 (30.0) {1977.7} [0.0, 3274.0] -> 44 (40.0) {2073.0} [1913.0, 2073.0] -> 40 (50.0) {2167.4} [0.0, 3267.0] -> 0 (50.0) {2289.6} [0.0, 3390.0]
#13: 0 (0.0) {3104.9} -> 85 (30.0) {3151.0} [0.0, 3253.0] -> 81 (60.0) {3252.0} [0.0, 3252.0] -> 0 (60.0) {3389.4} [0.0, 3390.0]
#14: 0 (0.0) {1395.4} -> 4 (10.0) {1421.0} [1261.0, 1421.0] -> 3 (20.0) {1514.6} [0.0, 3270.0] -> 89 (30.0) {1612.4} [0.0, 3278.0] -> 0 (30.0) {1723.6} [0.0, 3390.0]
#15: 0 (0.0) {3092.3} -> 73 (10.0) {3148.0} [0.0, 3244.0] -> 70 (40.0) {3241.0} [0.0, 3241.0] -> 0 (40.0) {3389.5} [0.0, 3390.0]
#16: 0 (0.0) {1099.6000000000001} -> 65 (10.0) {1124.9} [0.0, 3274.0] -> 55 (20.0) {1225.0} [1065.0, 1225.0] -> 49 (30.0) {1322.8} [0.0, 3268.0] -> 0 (30.0) {1443.8} [0.0, 3390.0]
#17: 0 (0.0) {3078.1} -> 5 (10.0) {3093.2} [0.0, 3284.0] -> 2 (40.0) {3189.0} [0.0, 3279.0] -> 75 (60.0) {3284.0} [0.0, 3284.0] -> 0 (60.0) {3389.8} [0.0, 3390.0]
#18: 0 (0.0) {3073.1} -> 45 (10.0) {3095.4} [0.0, 3277.0] -> 42 (30.0) {3189.0} [0.0, 3280.0] -> 41 (40.0) {3281.0} [0.0, 3281.0] -> 0 (40.0) {3389.6} [0.0, 3390.0]
#19: 0 (0.0) {3059.9} -> 6 (20.0) {3085.1} [0.0, 3274.0] -> 29 (30.0) {3184.0} [0.0, 3280.0] -> 30 (40.0) {3279.0} [0.0, 3279.0] -> 0 (40.0) {3389.6} [0.0, 3390.0]
#20: 0 (0.0) {3035.0} -> 54 (40.0) {3075.0} [0.0, 3259.0] -> 59 (50.0) {3169.0} [0.0, 3259.0] -> 57 (90.0) {3264.0} [0.0, 3264.0] -> 0 (90.0) {3389.0} [0.0, 3390.0]
#21: 0 (0.0) {3036.0} -> 12 (20.0) {3074.0} [0.0, 3261.0] -> 14 (30.0) {3167.0} [0.0, 3260.0] -> 16 (70.0) {3259.0} [0.0, 3259.0] -> 0 (70.0) {3389.3} [0.0, 3390.0]
#22: 0 (0.0) {2717.0} -> 79 (10.0) {2768.0} [2608.0, 2768.0] -> 80 (20.0) {2863.3} [0.0, 3248.0] -> 0 (20.0) {3004.7} [0.0, 3390.0]
#23: 0 (0.0) {353.2} -> 74 (50.0) {373.0} [213.0, 373.0] -> 72 (60.0) {468.0} [0.0, 3276.0] -> 61 (70.0) {561.0} [0.0, 3277.0] -> 0 (70.0) {673.3} [0.0, 3390.0]
#24: 0 (0.0) {3035.4} -> 8 (20.0) {3047.0} [2887.0, 3047.0] -> 21 (40.0) {3142.6} [0.0, 3288.0] -> 20 (50.0) {3238.6} [0.0, 3290.0] -> 0 (50.0) {3338.6} [0.0, 3390.0]
#25: 0 (0.0) {1579.9} -> 83 (10.0) {1612.2} [0.0, 3267.0] -> 82 (30.0) {1705.2} [0.0, 3264.0] -> 84 (50.0) {1801.0} [1641.0, 1801.0] -> 0 (50.0) {1922.0} [0.0, 3390.0]
