Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        470 |          1217.80 |      1213.03 |      1236.60 |                  7.34 |                    2.76 |   1164 |   154.6742 |
|        1 |        471 |          1217.80 |      1213.03 |      1229.80 |                  2.64 |                    0.99 |   1164 |   154.8667 |
|        1 |        472 |          1217.80 |      1213.03 |      1229.80 |                  4.46 |                    1.68 |   1164 |   154.9589 |
|        1 |        473 |          1217.80 |      1213.03 |      1235.98 |                  6.95 |                    2.61 |   1164 |   155.0620 |
|        1 |        474 |          1217.80 |      1213.03 |      1226.00 |                 18.09 |                    6.79 |   1164 |   155.2666 |
|        1 |        475 |          1217.80 |      1213.03 |      1235.30 |                  5.58 |                    2.09 |   1164 |   155.3681 |
|        1 |        476 |          1217.80 |      1213.03 |      1235.30 |                  4.72 |                    1.77 |   1164 |   155.4540 |
|        1 |        477 |          1217.80 |      1213.03 |      1235.80 |                  2.66 |                    1.00 |   1164 |   155.5310 |
|        1 |        478 |          1217.80 |      1213.03 |      1231.41 |                  4.21 |                    1.58 |   1164 |   155.6893 |
|        1 |        479 |          1217.80 |      1213.03 |      1230.80 |                  4.06 |                    1.52 |   1164 |   155.7765 |
|        1 |        480 |          1217.80 |      1213.03 |      1231.00 |                  5.02 |                    1.88 |   1164 |   155.8998 |
|        1 |        481 |          1217.80 |      1213.03 |      1237.80 |                  4.30 |                    1.61 |   1165 |   155.9811 |
|        1 |        482 |          1217.80 |      1213.03 |      1234.26 |                  4.19 |                    1.57 |   1165 |   156.2254 |
|        1 |        483 |          1217.80 |      1213.03 |      1242.56 |                  5.83 |                    2.19 |   1168 |   156.3769 |
|        1 |        484 |          1217.80 |      1213.03 |      1226.73 |                  4.10 |                    1.54 |   1168 |   156.5544 |
|        1 |        485 |          1217.80 |      1213.03 |      1237.97 |                  4.07 |                    1.53 |   1169 |   156.6490 |
|        1 |        486 |          1217.80 |      1213.03 |      1230.59 |                  4.22 |                    1.58 |   1169 |   156.8932 |
|        1 |        487 |          1217.80 |      1213.03 |      1230.61 |                  2.99 |                    1.12 |   1169 |   156.9664 |
|        1 |        488 |          1217.80 |      1213.03 |      1235.18 |                  5.00 |                    1.88 |   1169 |   157.0524 |
|        1 |        489 |          1217.80 |      1213.03 |      1235.60 |                  5.02 |                    1.88 |   1169 |   157.1346 |
|        1 |        490 |          1217.80 |      1213.03 |      1234.58 |                  4.00 |                    1.50 |   1170 |   157.4033 |
|        1 |        491 |          1217.80 |      1213.03 |      1233.17 |                  4.19 |                    1.57 |   1170 |   157.6182 |
|        1 |        492 |          1217.80 |      1213.03 |      1231.04 |                  4.20 |                    1.58 |   1171 |   157.7205 |
|        1 |        493 |          1217.80 |      1213.03 |      1233.29 |                 12.05 |                    4.52 |   1171 |   157.8268 |
|        1 |        494 |          1217.80 |      1213.03 |      1241.40 |                  5.28 |                    1.98 |   1174 |   157.8977 |
|        1 |        495 |          1217.80 |      1213.03 |      1238.06 |                  3.75 |                    1.41 |   1175 |   158.0790 |
|        1 |        496 |          1217.80 |      1213.03 |      1237.27 |                  4.42 |                    1.66 |   1175 |   158.1736 |
|        1 |        497 |          1217.80 |      1213.03 |      1244.20 |                  6.49 |                    2.44 |   1175 |   158.2613 |
|        1 |        498 |          1217.80 |      1213.03 |      1241.14 |                  4.05 |                    1.52 |   1176 |   158.4359 |
|        1 |        499 |          1217.80 |      1213.03 |      1241.15 |                  6.25 |                    2.35 |   1176 |   158.5273 |
|        1 |        500 |          1217.80 |      1213.03 |      1239.07 |                  4.16 |                    1.56 |   1176 |   158.6481 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              1217.8999999998837
Tried aggregator 1 time.
MIP Presolve eliminated 3 rows and 181 columns.
MIP Presolve modified 512 coefficients.
Reduced MIP has 98 rows, 995 columns, and 7263 nonzeros.
Reduced MIP has 995 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (8.00 ticks)
Probing fixed 3 vars, tightened 0 bounds.
Probing time = 0.01 sec. (16.24 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 0 rows and 4 columns.
Reduced MIP has 98 rows, 991 columns, and 7238 nonzeros.
Reduced MIP has 991 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (6.09 ticks)
Probing time = 0.00 sec. (2.76 ticks)
Clique table members: 1455.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (8.55 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

*     0     0      integral     0     1208.7000     1208.7000      288    0.00%
Elapsed time = 0.03 sec. (47.43 ticks, tree = 0.00 MB, solutions = 1)
objective_value(sp) = 1208.6999999999998
162.038144 seconds (6.96 M allocations: 348.728 MiB, 0.06% gc time, 2.33% compilation time)
#1: 0 (0.0) {65.19999999999999} -> 96 (11.0) {80.4} [0.0, 204.0] -> 99 (20.0) {92.6} [83.0, 93.0] -> 6 (23.0) {109.0} [99.0, 109.0] -> 0 (23.0) {130.1} [0.0, 230.0]
#2: 0 (0.0) {77.2} -> 40 (9.0) {88.3} [85.0, 95.0] -> 53 (23.0) {105.0} [95.0, 105.0] -> 0 (23.0) {119.4} [0.0, 230.0]
#3: 0 (0.0) {66.8} -> 2 (7.0) {84.8} [0.0, 202.0] -> 22 (25.0) {107.0} [97.0, 107.0] -> 74 (33.0) {149.0} [149.0, 159.0] -> 72 (58.0) {162.1} [0.0, 197.0] -> 73 (67.0) {175.2} [0.0, 199.0] -> 58 (85.0) {200.0} [200.0, 210.0] -> 0 (85.0) {219.0} [0.0, 230.0]
#4: 0 (0.0) {7.399999999999999} -> 21 (11.0) {25.4} [0.0, 201.0] -> 39 (42.0) {52.4} [44.0, 54.0] -> 23 (71.0) {71.0} [68.0, 78.0] -> 67 (96.0) {93.0} [83.0, 93.0] -> 55 (98.0) {136.0} [136.0, 146.0] -> 25 (104.0) {172.0} [172.0, 182.0] -> 54 (122.0) {194.0} [0.0, 197.0] -> 0 (122.0) {226.8} [0.0, 230.0]
#5: 0 (0.0) {7.100000000000001} -> 42 (5.0) {32.5} [31.0, 41.0] -> 43 (12.0) {51.5} [0.0, 185.0] -> 15 (20.0) {68.7} [61.0, 71.0] -> 57 (27.0) {85.9} [0.0, 196.0] -> 41 (32.0) {107.0} [97.0, 107.0] -> 75 (50.0) {125.0} [0.0, 192.0] -> 56 (56.0) {139.1} [130.0, 140.0] -> 4 (75.0) {157.3} [149.0, 159.0] -> 26 (92.0) {181.4} [0.0, 208.0] -> 0 (92.0) {202.5} [0.0, 230.0]
#6: 0 (0.0) {50.699999999999996} -> 94 (27.0) {62.7} [0.0, 207.0] -> 95 (47.0) {75.8} [0.0, 205.0] -> 97 (59.0) {88.8} [0.0, 202.0] -> 87 (85.0) {103.0} [93.0, 103.0] -> 13 (108.0) {159.0} [159.0, 169.0] -> 0 (108.0) {180.1} [0.0, 230.0]
#7: 0 (0.0) {9.0} -> 52 (9.0) {20.3} [0.0, 208.0] -> 7 (14.0) {40.1} [0.0, 198.0] -> 62 (33.0) {59.0} [58.0, 68.0] -> 11 (45.0) {77.0} [67.0, 77.0] -> 63 (55.0) {95.0} [0.0, 185.0] -> 90 (58.0) {109.4} [0.0, 187.0] -> 10 (74.0) {126.4} [124.0, 134.0] -> 31 (101.0) {144.4} [0.0, 202.0] -> 0 (101.0) {171.8} [0.0, 230.0]
#8: 0 (0.0) {3.5000000000000036} -> 92 (2.0) {21.8} [18.0, 28.0] -> 98 (12.0) {34.9} [0.0, 198.0] -> 14 (32.0) {56.6} [0.0, 187.0] -> 44 (50.0) {72.2} [69.0, 79.0] -> 38 (66.0) {93.0} [83.0, 93.0] -> 86 (101.0) {116.0} [0.0, 184.0] -> 16 (120.0) {132.3} [0.0, 190.0] -> 91 (121.0) {147.3} [0.0, 194.0] -> 100 (138.0) {185.0} [185.0, 195.0] -> 37 (146.0) {197.8} [0.0, 198.0] -> 0 (146.0) {229.0} [0.0, 230.0]
#9: 0 (0.0) {9.600000000000001} -> 36 (5.0) {51.0} [41.0, 51.0] -> 64 (14.0) {82.4} [73.0, 83.0] -> 49 (44.0) {108.0} [108.0, 118.0] -> 19 (61.0) {130.0} [0.0, 187.0] -> 47 (88.0) {148.0} [0.0, 185.0] -> 48 (124.0) {164.4} [0.0, 192.0] -> 82 (140.0) {179.7} [0.0, 196.0] -> 18 (152.0) {198.3} [0.0, 204.0] -> 0 (152.0) {224.1} [0.0, 230.0]
#10: 0 (0.0) {7.399999999999981} -> 50 (13.0) {24.3} [0.0, 203.0] -> 33 (24.0) {42.1} [37.0, 47.0] -> 3 (37.0) {59.3} [0.0, 197.0] -> 76 (50.0) {76.0} [73.0, 83.0] -> 79 (73.0) {96.0} [92.0, 102.0] -> 29 (82.0) {115.2} [0.0, 190.0] -> 24 (85.0) {132.2} [0.0, 190.0] -> 68 (121.0) {152.0} [142.0, 152.0] -> 80 (127.0) {182.0} [182.0, 192.0] -> 12 (146.0) {198.3} [0.0, 205.0] -> 0 (146.0) {223.3} [0.0, 230.0]
#11: 0 (0.0) {3.0} -> 83 (11.0) {24.0} [0.0, 198.0] -> 45 (27.0) {42.0} [32.0, 42.0] -> 84 (34.0) {101.0} [101.0, 111.0] -> 61 (47.0) {118.0} [0.0, 194.0] -> 85 (88.0) {132.4} [0.0, 196.0] -> 93 (110.0) {188.0} [188.0, 198.0] -> 59 (138.0) {201.0} [0.0, 202.0] -> 0 (138.0) {228.8} [0.0, 230.0]
