Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        438 |          1071.70 |      1066.09 |      1102.20 |                  4.48 |                    0.47 |   1806 |   130.7602 |
|        1 |        439 |          1071.70 |      1066.09 |      1098.40 |                  7.05 |                    0.74 |   1807 |   130.8616 |
|        1 |        440 |          1071.70 |      1066.09 |      1114.50 |                  3.73 |                    0.39 |   1808 |   130.9812 |
|        1 |        441 |          1071.70 |      1066.09 |      1098.58 |                  2.61 |                    0.27 |   1808 |   131.0638 |
|        1 |        442 |          1071.70 |      1066.09 |      1104.90 |                  3.65 |                    0.38 |   1808 |   131.1703 |
|        1 |        443 |          1071.70 |      1066.09 |      1104.20 |                  4.71 |                    0.49 |   1808 |   131.2634 |
|        1 |        444 |          1071.70 |      1066.09 |      1107.20 |                  4.26 |                    0.44 |   1808 |   131.4065 |
|        1 |        445 |          1071.70 |      1066.09 |      1111.43 |                  4.33 |                    0.45 |   1808 |   131.4793 |
|        1 |        446 |          1071.70 |      1066.09 |      1089.67 |                  4.89 |                    0.51 |   1808 |   131.6056 |
|        1 |        447 |          1071.70 |      1066.09 |      1111.10 |                  3.79 |                    0.40 |   1809 |   131.6947 |
|        1 |        448 |          1071.70 |      1066.09 |      1108.90 |                  4.65 |                    0.49 |   1809 |   131.7697 |
|        1 |        449 |          1071.70 |      1066.09 |      1108.46 |                  4.29 |                    0.45 |   1809 |   131.9312 |
|        1 |        450 |          1071.70 |      1066.09 |      1104.90 |                  4.29 |                    0.45 |   1809 |   132.0815 |
|        1 |        451 |          1071.70 |      1066.09 |      1107.89 |                  3.20 |                    0.33 |   1809 |   132.1601 |
|        1 |        452 |          1071.70 |      1066.09 |      1112.04 |                  3.72 |                    0.39 |   1811 |   132.2815 |
|        1 |        453 |          1071.70 |      1066.09 |      1109.90 |                  2.46 |                    0.26 |   1813 |   132.3643 |
|        1 |        454 |          1071.70 |      1066.09 |      1102.49 |                  2.37 |                    0.25 |   1813 |   132.4714 |
|        1 |        455 |          1071.70 |      1066.09 |      1141.53 |                  8.37 |                    0.87 |   1816 |   132.5653 |
|        1 |        456 |          1071.70 |      1066.09 |      1112.40 |                  3.74 |                    0.39 |   1819 |   132.7781 |
|        1 |        457 |          1071.70 |      1066.09 |      1112.40 |                  3.08 |                    0.32 |   1819 |   132.8567 |
|        1 |        458 |          1071.70 |      1066.09 |      1116.60 |                  3.38 |                    0.35 |   1821 |   132.9476 |
|        1 |        459 |          1071.70 |      1066.09 |      1116.60 |                  2.79 |                    0.29 |   1821 |   132.9896 |
|        1 |        460 |          1071.70 |      1066.09 |      1124.67 |                  3.93 |                    0.41 |   1821 |   133.0897 |
|        1 |        461 |          1071.70 |      1066.09 |      1133.30 |                  5.67 |                    0.59 |   1822 |   133.1654 |
|        1 |        462 |          1071.70 |      1066.09 |      1123.20 |                  5.29 |                    0.55 |   1825 |   133.2915 |
|        1 |        463 |          1071.70 |      1066.09 |      1119.34 |                  6.03 |                    0.63 |   1826 |   133.4345 |
|        1 |        464 |          1071.70 |      1066.09 |      1115.30 |                  3.82 |                    0.40 |   1826 |   133.5369 |
|        1 |        465 |          1071.70 |      1066.09 |      1104.80 |                  3.90 |                    0.41 |   1828 |   133.6764 |
|        1 |        466 |          1071.70 |      1066.09 |      1127.70 |                  2.76 |                    0.29 |   1830 |   133.7405 |
|        1 |        467 |          1071.70 |      1066.09 |      1118.70 |                  3.96 |                    0.41 |   1830 |   133.8851 |
|        1 |        468 |          1071.70 |      1066.09 |      1108.95 |                  3.59 |                    0.37 |   1834 |   134.0036 |
|        1 |        469 |          1071.70 |      1066.09 |      1114.24 |                  2.99 |                    0.31 |   1834 |   134.0580 |
|        1 |        470 |          1071.70 |      1066.09 |      1109.20 |                  3.78 |                    0.39 |   1835 |   134.1293 |
|        1 |        471 |          1071.70 |      1066.09 |      1108.41 |                  3.10 |                    0.32 |   1835 |   134.2421 |
|        1 |        472 |          1071.70 |      1066.09 |      1110.50 |                  3.91 |                    0.41 |   1837 |   134.3840 |
|        1 |        473 |          1071.70 |      1066.09 |      1101.47 |                  2.96 |                    0.31 |   1838 |   134.5108 |
|        1 |        474 |          1071.70 |      1066.09 |      1105.89 |                  2.56 |                    0.27 |   1838 |   134.5785 |
|        1 |        475 |          1071.70 |      1066.09 |      1101.70 |                  3.67 |                    0.38 |   1840 |   134.8668 |
|        1 |        476 |          1071.70 |      1066.09 |      1102.81 |                  3.75 |                    0.39 |   1840 |   135.0165 |
|        1 |        477 |          1071.70 |      1066.09 |      1104.90 |                  1.88 |                    0.20 |   1842 |   135.1821 |
|        1 |        478 |          1071.70 |      1066.09 |      1098.90 |                  3.96 |                    0.41 |   1842 |   135.2523 |
|        1 |        479 |          1071.70 |      1066.09 |      1087.40 |                  2.18 |                    0.23 |   1842 |   135.3358 |
|        1 |        480 |          1071.70 |      1066.09 |      1087.40 |                  3.51 |                    0.37 |   1842 |   135.4000 |
|        1 |        481 |          1071.70 |      1066.09 |      1082.80 |                  4.03 |                    0.42 |   1842 |   135.5581 |
|        1 |        482 |          1071.70 |      1066.09 |      1082.80 |                  3.09 |                    0.32 |   1842 |   135.6276 |
|        1 |        483 |          1071.70 |      1066.09 |      1091.00 |                  3.47 |                    0.36 |   1843 |   135.6882 |
|        1 |        484 |          1071.70 |      1066.09 |      1091.00 |                  3.56 |                    0.37 |   1843 |   135.7736 |
|        1 |        485 |          1071.70 |      1066.09 |      1091.00 |                  3.20 |                    0.33 |   1843 |   135.8664 |
|        1 |        486 |          1071.70 |      1066.09 |      1088.40 |                  2.05 |                    0.21 |   1844 |   135.9477 |
|        1 |        487 |          1071.70 |      1066.09 |      1088.40 |                  1.90 |                    0.20 |   1844 |   136.0334 |
|        1 |        488 |          1071.70 |      1066.09 |      1102.15 |                  1.81 |                    0.19 |   1844 |   136.1513 |
|        1 |        489 |          1071.70 |      1066.09 |      1095.30 |                  4.71 |                    0.49 |   1845 |   136.2268 |
|        1 |        490 |          1071.70 |      1066.09 |      1092.44 |                  3.54 |                    0.37 |   1846 |   136.3298 |
|        1 |        491 |          1071.70 |      1066.09 |      1115.47 |                  5.79 |                    0.60 |   1846 |   136.4544 |
|        1 |        492 |          1071.70 |      1066.09 |      1107.00 |                  4.49 |                    0.47 |   1847 |   136.5313 |
|        1 |        493 |          1071.70 |      1066.09 |      1108.40 |                  3.21 |                    0.33 |   1848 |   136.6133 |
|        1 |        494 |          1071.70 |      1066.09 |      1108.00 |                  2.36 |                    0.25 |   1848 |   136.7155 |
|        1 |        495 |          1071.70 |      1066.09 |      1091.50 |                  2.54 |                    0.27 |   1848 |   136.8052 |
|        1 |        496 |          1071.70 |      1066.09 |      1104.92 |                  4.13 |                    0.43 |   1849 |   136.8736 |
|        1 |        497 |          1071.70 |      1066.09 |      1088.10 |                  2.94 |                    0.31 |   1851 |   137.0231 |
|        1 |        498 |          1071.70 |      1066.09 |      1097.78 |                  2.81 |                    0.29 |   1852 |   137.0912 |
|        1 |        499 |          1071.70 |      1066.09 |      1089.70 |                  2.61 |                    0.27 |   1853 |   137.1702 |
|        1 |        500 |          1071.70 |      1066.09 |      1088.20 |                  2.57 |                    0.27 |   1853 |   137.2417 |
