Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        178 |          1052.30 |      1050.30 |      1067.18 |                  5.09 |                    0.27 |   1028 |    86.5737 |
|        1 |        179 |          1052.30 |      1050.30 |      1071.15 |                  5.12 |                    0.27 |   1028 |    86.6312 |
|        1 |        180 |          1052.30 |      1050.30 |      1072.44 |                  3.96 |                    0.21 |   1028 |    86.7349 |
|        1 |        181 |          1052.30 |      1050.30 |      1069.12 |                  4.35 |                    0.23 |   1028 |    86.8123 |
|        1 |        182 |          1052.30 |      1050.30 |      1081.23 |                  5.28 |                    0.28 |   1029 |    86.9048 |
|        1 |        183 |          1052.30 |      1050.30 |      1068.80 |                  5.07 |                    0.27 |   1031 |    87.0581 |
|        1 |        184 |          1052.30 |      1050.30 |      1068.80 |                  4.56 |                    0.24 |   1031 |    87.1376 |
|        1 |        185 |          1052.30 |      1050.30 |      1112.90 |                  3.33 |                    0.18 |   1034 |    87.2055 |
|        1 |        186 |          1052.30 |      1050.30 |      1125.29 |                  9.65 |                    0.51 |   1038 |    87.3081 |
|        1 |        187 |          1052.30 |      1050.30 |      1067.40 |                  3.55 |                    0.19 |   1041 |    87.4447 |
|        1 |        188 |          1052.30 |      1050.30 |      1114.52 |                  3.49 |                    0.19 |   1044 |    87.5796 |
|        1 |        189 |          1052.30 |      1050.30 |      1086.60 |                  5.16 |                    0.28 |   1047 |    87.6909 |
|        1 |        190 |          1052.30 |      1050.30 |      1126.50 |                  3.03 |                    0.16 |   1050 |    87.7539 |
|        1 |        191 |          1052.30 |      1050.30 |      1093.29 |                  3.66 |                    0.20 |   1054 |    87.9085 |
|        1 |        192 |          1052.30 |      1050.30 |      1096.21 |                  7.13 |                    0.38 |   1056 |    87.9589 |
|        1 |        193 |          1052.30 |      1050.30 |      1106.00 |                  3.45 |                    0.18 |   1058 |    88.0307 |
|        1 |        194 |          1052.30 |      1050.30 |      1075.27 |                  4.43 |                    0.24 |   1060 |    88.1821 |
|        1 |        195 |          1052.30 |      1050.30 |      1079.17 |                  4.93 |                    0.26 |   1062 |    88.2389 |
|        1 |        196 |          1052.30 |      1050.30 |      1061.38 |                  3.63 |                    0.19 |   1064 |    88.4583 |
|        1 |        197 |          1052.30 |      1050.30 |      1061.29 |                  2.45 |                    0.13 |   1064 |    88.5321 |
|        1 |        198 |          1052.30 |      1050.30 |      1066.70 |                  5.03 |                    0.27 |   1064 |    88.6845 |
|        1 |        199 |          1052.30 |      1050.30 |      1093.50 |                  3.28 |                    0.18 |   1067 |    88.7766 |
|        1 |        200 |          1052.30 |      1050.30 |      1098.49 |                  8.01 |                    0.43 |   1070 |    88.8958 |
|        1 |        201 |          1052.30 |      1050.30 |      1096.60 |                  4.72 |                    0.25 |   1074 |    89.0133 |
|        1 |        202 |          1052.30 |      1050.30 |      1072.00 |                  5.56 |                    0.30 |   1074 |    89.1106 |
|        1 |        203 |          1052.30 |      1050.30 |      1059.60 |                  5.87 |                    0.31 |   1074 |    89.1940 |
|        1 |        204 |          1052.30 |      1050.30 |      1101.00 |                  5.35 |                    0.29 |   1076 |    89.2514 |
|        1 |        205 |          1052.30 |      1050.30 |      1100.20 |                  3.82 |                    0.20 |   1078 |    89.3402 |
|        1 |        206 |          1052.30 |      1050.30 |      1088.69 |                  3.33 |                    0.18 |   1081 |    89.4752 |
|        1 |        207 |          1052.30 |      1050.30 |      1092.77 |                  4.79 |                    0.26 |   1084 |    89.5495 |
|        1 |        208 |          1052.30 |      1050.30 |      1093.60 |                  2.77 |                    0.15 |   1089 |    89.6619 |
|        1 |        209 |          1052.30 |      1050.30 |      1093.60 |                  3.37 |                    0.18 |   1089 |    89.7269 |
|        1 |        210 |          1052.30 |      1050.30 |      1083.75 |                  4.48 |                    0.24 |   1091 |    89.8030 |
|        1 |        211 |          1052.30 |      1050.30 |      1069.05 |                  5.11 |                    0.27 |   1095 |    89.9571 |
|        1 |        212 |          1052.30 |      1050.30 |      1069.30 |                  5.69 |                    0.30 |   1095 |    90.0071 |
|        1 |        213 |          1052.30 |      1050.30 |      1069.60 |                  2.98 |                    0.16 |   1096 |    90.0881 |
|        1 |        214 |          1052.30 |      1050.30 |      1069.06 |                  5.36 |                    0.29 |   1096 |    90.1518 |
|        1 |        215 |          1052.30 |      1050.30 |      1064.80 |                  2.54 |                    0.14 |   1096 |    90.2433 |
|        1 |        216 |          1052.30 |      1050.30 |      1063.54 |                  4.89 |                    0.26 |   1096 |    90.3118 |
|        1 |        217 |          1052.30 |      1050.30 |      1107.50 |                  3.57 |                    0.19 |   1096 |    90.3755 |
|        1 |        218 |          1052.30 |      1050.30 |      1107.00 |                  4.70 |                    0.25 |   1099 |    90.4564 |
|        1 |        219 |          1052.30 |      1050.30 |      1106.90 |                  4.58 |                    0.24 |   1099 |    90.5445 |
|        1 |        220 |          1052.30 |      1050.30 |      1095.01 |                  2.98 |                    0.14 |   1101 |    90.6870 |
|        1 |        221 |          1052.30 |      1050.30 |      1095.90 |                  3.52 |                    0.17 |   1103 |    90.7503 |
|        1 |        222 |          1052.30 |      1050.30 |      1063.10 |                  2.39 |                    0.12 |   1104 |    91.0191 |
|        1 |        223 |          1052.30 |      1050.30 |      1062.30 |                  5.91 |                    0.29 |   1105 |    91.0858 |
|        1 |        224 |          1052.30 |      1050.30 |      1058.20 |                  2.19 |                    0.11 |   1107 |    91.2673 |
|        1 |        225 |          1052.30 |      1050.30 |      1057.26 |                  3.28 |                    0.16 |   1107 |    91.3441 |
|        1 |        226 |          1052.30 |      1050.30 |      1058.20 |                  3.20 |                    0.16 |   1107 |    91.4207 |
|        1 |        227 |          1052.30 |      1050.30 |      1058.20 |                  2.75 |                    0.14 |   1107 |    91.4821 |
|        1 |        228 |          1052.30 |      1050.30 |      1058.20 |                  3.51 |                    0.18 |   1107 |    91.5633 |
|        1 |        229 |          1052.30 |      1050.30 |      1058.70 |                  3.67 |                    0.18 |   1108 |    91.6359 |
|        1 |        230 |          1052.30 |      1050.30 |      1058.70 |                  3.84 |                    0.19 |   1108 |    91.7179 |
|        1 |        231 |          1052.30 |      1050.30 |      1058.70 |                  3.85 |                    0.19 |   1108 |    91.8132 |
|        1 |        232 |          1052.30 |      1050.30 |      1058.70 |                  2.90 |                    0.14 |   1108 |    91.8842 |
|        1 |        233 |          1052.30 |      1050.30 |      1057.47 |                  2.50 |                    0.12 |   1108 |    92.0042 |
|        1 |        234 |          1052.30 |      1050.30 |      1058.20 |                  5.38 |                    0.27 |   1108 |    92.0795 |
|        1 |        235 |          1052.30 |      1050.30 |      1058.20 |                  3.77 |                    0.19 |   1108 |    92.1445 |
