Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        495 |          2427.90 |      1164.51 |      2497.60 |               5688.61 |                    0.10 |   1016 |   120.3269 |
|        1 |        496 |          2427.90 |      1164.51 |      2498.40 |               1230.99 |                    0.10 |   1017 |   120.4968 |
|        1 |        497 |          2427.90 |      1164.51 |      2499.90 |                945.45 |                    0.10 |   1017 |   120.5585 |
|        1 |        498 |          2427.90 |      1164.51 |      2527.00 |                452.59 |                    0.10 |   1018 |   120.6682 |
|        1 |        499 |          2427.90 |      1164.51 |      2524.60 |                573.06 |                    0.10 |   1018 |   120.7363 |
|        1 |        500 |          2427.90 |      1164.51 |      3008.68 |               1184.85 |                    0.10 |   1018 |   120.8003 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              2427.9999999994761
Tried aggregator 1 time.
MIP Presolve eliminated 1 rows and 97 columns.
MIP Presolve modified 361 coefficients.
Reduced MIP has 100 rows, 921 columns, and 2913 nonzeros.
Reduced MIP has 921 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (3.22 ticks)
Probing time = 0.00 sec. (2.35 ticks)
Tried aggregator 1 time.
Detecting symmetries...
Reduced MIP has 100 rows, 921 columns, and 2913 nonzeros.
Reduced MIP has 921 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (2.04 ticks)
Probing time = 0.00 sec. (2.34 ticks)
Clique table members: 185.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (1.43 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     2364.6167    36                   2364.6167      187         
      0     0     2389.2417    21                    Cuts: 41      210         
      0     0     2395.5458    30                    Cuts: 19      247         
      0     0     2409.7692    34                     Cuts: 7      298         
*     0+    0                         2425.2000     2409.7692             0.64%
*     0+    0                         2424.9000     2409.7692             0.62%
      0     0  -1.00000e+75     0     2424.9000     2409.7692      298    0.62%
Detecting symmetries...

Repeating presolve.
Tried aggregator 2 times.
MIP Presolve eliminated 4 rows and 351 columns.
MIP Presolve modified 22 coefficients.
Aggregator did 2 substitutions.
Reduced MIP has 94 rows, 568 columns, and 1869 nonzeros.
Reduced MIP has 568 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (2.58 ticks)
Probing time = 0.00 sec. (1.80 ticks)
Tried aggregator 1 time.
Detecting symmetries...
Reduced MIP has 94 rows, 568 columns, and 1869 nonzeros.
Reduced MIP has 568 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (1.21 ticks)
Represolve time = 0.01 sec. (7.43 ticks)
Probing time = 0.00 sec. (1.82 ticks)
Clique table members: 908.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (3.66 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

*     0+    0                         2424.9000     2409.7692             0.62%
      0     0     2409.7692    34     2424.9000     2409.7692      536    0.62%
      0     0     2413.1250    46     2424.9000      Cuts: 24      570    0.49%
*     0+    0                         2417.2000     2413.1250             0.17%
      0     0        cutoff           2417.2000     2417.2000      601    0.00%
Elapsed time = 0.18 sec. (97.70 ticks, tree = 0.01 MB, solutions = 3)
objective_value(sp) = 2417.2
124.777931 seconds (6.93 M allocations: 345.713 MiB, 0.10% gc time, 3.39% compilation time)
#1: 0 (0.0) {76.5} -> 43 (10.0) {93.0} [16.0, 153.0] -> 42 (30.0) {186.0} [19.0, 225.0] -> 41 (40.0) {278.0} [123.0, 278.0] -> 0 (40.0) {386.6} [0.0, 1236.0]
#2: 0 (0.0) {24.9} -> 5 (10.0) {40.0} [15.0, 60.0] -> 3 (20.0) {131.0} [55.0, 156.0] -> 7 (40.0) {223.0} [172.0, 223.0] -> 0 (40.0) {329.0} [0.0, 1236.0]
#3: 0 (0.0) {51.8} -> 67 (10.0) {64.0} [12.0, 226.0] -> 65 (20.0) {155.0} [34.0, 171.0] -> 63 (70.0) {247.0} [142.0, 247.0] -> 0 (70.0) {351.1} [0.0, 1236.0]
#4: 0 (0.0) {324.79999999999995} -> 94 (10.0) {365.4} [227.0, 394.0] -> 92 (30.0) {459.0} [229.0, 580.0] -> 93 (70.0) {551.0} [442.0, 551.0] -> 0 (70.0) {684.0} [0.0, 1236.0]
#5: 0 (0.0) {890.5} -> 66 (10.0) {907.0} [794.0, 907.0] -> 69 (20.0) {999.0} [873.0, 1012.0] -> 0 (20.0) {1104.8} [0.0, 1236.0]
#6: 0 (0.0) {301.2} -> 35 (10.0) {339.2} [251.0, 376.0] -> 37 (30.0) {435.0} [365.0, 452.0] -> 38 (60.0) {527.0} [474.0, 527.0] -> 0 (60.0) {658.2} [0.0, 1236.0]
#7: 0 (0.0) {24.0} -> 20 (10.0) {34.0} [10.0, 77.0] -> 24 (20.0) {129.0} [55.0, 154.0] -> 25 (60.0) {221.0} [172.0, 221.0] -> 0 (60.0) {326.1} [0.0, 1236.0]
#8: 0 (0.0) {597.7} -> 39 (20.0) {638.0} [541.0, 650.0] -> 36 (30.0) {733.0} [648.0, 733.0] -> 34 (50.0) {826.0} [715.0, 852.0] -> 0 (50.0) {948.3} [0.0, 1236.0]
#9: 0 (0.0) {791.0} -> 51 (10.0) {816.0} [695.0, 816.0] -> 50 (20.0) {908.2} [779.0, 916.0] -> 52 (30.0) {1001.3} [857.0, 1024.0] -> 0 (30.0) {1112.5} [0.0, 1236.0]
#10: 0 (0.0) {515.5} -> 46 (30.0) {536.0} [415.0, 542.0] -> 45 (40.0) {628.0} [513.0, 628.0] -> 48 (50.0) {720.0} [599.0, 726.0] -> 0 (50.0) {833.3} [0.0, 1236.0]
#11: 0 (0.0) {71.8} -> 98 (20.0) {102.6} [30.0, 227.0] -> 95 (50.0) {199.0} [163.0, 272.0] -> 96 (60.0) {291.0} [36.0, 291.0] -> 0 (60.0) {417.0} [0.0, 1236.0]
#12: 0 (0.0) {14.099999999999987} -> 32 (30.0) {45.7} [31.0, 189.0] -> 33 (70.0) {137.7} [42.0, 203.0] -> 31 (90.0) {233.0} [204.0, 233.0] -> 0 (90.0) {356.5} [0.0, 1236.0]
#13: 0 (0.0) {685.3000000000001} -> 80 (10.0) {736.7} [713.0, 876.0] -> 79 (20.0) {832.0} [567.0, 832.0] -> 0 (20.0) {973.0} [0.0, 1236.0]
#14: 0 (0.0) {917.8} -> 21 (20.0) {927.9} [918.0, 961.0] -> 49 (30.0) {1035.0} [917.0, 1126.0] -> 47 (40.0) {1127.0} [872.0, 1127.0] -> 0 (40.0) {1235.0} [0.0, 1236.0]
#15: 0 (0.0) {167.8} -> 78 (20.0) {218.0} [50.0, 237.0] -> 76 (30.0) {310.0} [153.0, 310.0] -> 0 (30.0) {452.2} [0.0, 1236.0]
#16: 0 (0.0) {601.5999999999999} -> 9 (10.0) {621.6} [489.0, 650.0] -> 6 (30.0) {713.8} [559.0, 764.0] -> 4 (40.0) {806.0} [703.0, 806.0] -> 0 (40.0) {914.1} [0.0, 1236.0]
#17: 0 (0.0) {581.0} -> 100 (20.0) {619.0} [493.0, 880.0] -> 97 (50.0) {714.0} [469.0, 714.0] -> 99 (60.0) {811.0} [595.0, 968.0] -> 0 (60.0) {934.5} [0.0, 1236.0]
#18: 0 (0.0) {463.8} -> 60 (20.0) {509.0} [487.0, 704.0] -> 58 (50.0) {602.0} [403.0, 602.0] -> 0 (50.0) {737.0} [0.0, 1236.0]
#19: 0 (0.0) {7.700000000000003} -> 57 (40.0) {42.7} [35.0, 172.0] -> 54 (80.0) {138.0} [96.0, 347.0] -> 55 (90.0) {233.0} [35.0, 233.0] -> 0 (90.0) {358.0} [0.0, 1236.0]
#20: 0 (0.0) {378.0} -> 29 (10.0) {398.0} [365.0, 398.0] -> 30 (20.0) {493.0} [452.0, 501.0] -> 28 (40.0) {586.0} [553.0, 586.0] -> 0 (40.0) {693.7} [0.0, 1236.0]
#21: 0 (0.0) {858.4} -> 2 (30.0) {879.0} [816.0, 879.0] -> 1 (40.0) {971.0} [890.0, 989.0] -> 75 (60.0) {1064.0} [951.0, 1114.0] -> 0 (60.0) {1169.8} [0.0, 1236.0]
#22: 0 (0.0) {319.4} -> 40 (10.0) {340.0} [240.0, 345.0] -> 44 (20.0) {433.0} [338.0, 433.0] -> 59 (30.0) {539.1} [521.0, 870.0] -> 0 (30.0) {664.1} [0.0, 1236.0]
#23: 0 (0.0) {334.9} -> 53 (20.0) {380.0} [221.0, 412.0] -> 56 (50.0) {474.0} [347.0, 474.0] -> 0 (50.0) {609.0} [0.0, 1236.0]
#24: 0 (0.0) {294.29999999999995} -> 8 (20.0) {312.4} [250.0, 329.0] -> 10 (30.0) {406.0} [361.0, 406.0] -> 11 (40.0) {499.0} [450.0, 503.0] -> 0 (40.0) {608.6} [0.0, 1236.0]
#25: 0 (0.0) {483.7} -> 16 (40.0) {524.0} [478.0, 525.0] -> 14 (50.0) {616.0} [571.0, 616.0] -> 12 (70.0) {709.0} [647.0, 726.0] -> 0 (70.0) {837.0} [0.0, 1236.0]
