Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        466 |          1547.40 |      1512.80 |      1586.10 |                  5.36 |                    1.02 |    886 |   139.2005 |
|        1 |        467 |          1547.40 |      1512.80 |      1573.38 |                  9.51 |                    1.81 |    886 |   139.3034 |
|        1 |        468 |          1547.40 |      1512.80 |      1620.00 |                  4.58 |                    0.87 |    886 |   139.4643 |
|        1 |        469 |          1547.40 |      1512.80 |      1585.89 |                  9.36 |                    1.78 |    887 |   139.5645 |
|        1 |        470 |          1547.40 |      1512.80 |      1586.00 |                  4.14 |                    0.79 |    887 |   139.6528 |
|        1 |        471 |          1547.40 |      1512.80 |      1586.00 |                  4.24 |                    0.81 |    887 |   139.7334 |
|        1 |        472 |          1547.40 |      1512.80 |      1586.00 |                  4.44 |                    0.84 |    887 |   139.8163 |
|        1 |        473 |          1547.40 |      1512.80 |      1585.70 |                  4.78 |                    0.91 |    887 |   139.9088 |
|        1 |        474 |          1547.40 |      1512.80 |      1585.70 |                  3.97 |                    0.76 |    887 |   139.9858 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        475 |          1547.40 |      1512.80 |      1596.16 |                  6.71 |                    1.28 |    887 |   140.0806 |
|        1 |        476 |          1547.40 |      1512.80 |      1597.26 |                  3.91 |                    0.74 |    888 |   140.2609 |
|        1 |        477 |          1547.40 |      1512.80 |      1578.70 |                  4.72 |                    0.90 |    888 |   140.4998 |
|        1 |        478 |          1547.40 |      1512.80 |      1578.70 |                  3.93 |                    0.75 |    888 |   140.5527 |
|        1 |        479 |          1547.40 |      1512.80 |      1589.71 |                 11.49 |                    2.18 |    888 |   140.6575 |
|        1 |        480 |          1547.40 |      1512.80 |      1579.60 |                  4.02 |                    0.76 |    890 |   140.8199 |
|        1 |        481 |          1547.40 |      1512.80 |      1573.63 |                  3.37 |                    0.64 |    890 |   140.9037 |
|        1 |        482 |          1547.40 |      1512.80 |      1569.48 |                  6.43 |                    1.22 |    890 |   140.9904 |
|        1 |        483 |          1547.40 |      1512.80 |      1575.50 |                  5.13 |                    0.98 |    890 |   141.0797 |
|        1 |        484 |          1547.40 |      1512.80 |      1572.00 |                  4.66 |                    0.89 |    890 |   141.1766 |
|        1 |        485 |          1547.40 |      1512.80 |      1572.00 |                  5.23 |                    0.99 |    890 |   141.2465 |
|        1 |        486 |          1547.40 |      1512.80 |      1572.00 |                  4.86 |                    0.92 |    890 |   141.3145 |
|        1 |        487 |          1547.40 |      1512.80 |      1572.00 |                  4.99 |                    0.95 |    890 |   141.3684 |
|        1 |        488 |          1547.40 |      1512.80 |      1572.00 |                  4.19 |                    0.80 |    890 |   141.4501 |
|        1 |        489 |          1547.40 |      1512.80 |      1585.61 |                  9.28 |                    1.76 |    891 |   141.5145 |
|        1 |        490 |          1547.40 |      1512.80 |      1629.56 |                  3.21 |                    0.61 |    892 |   141.7055 |
|        1 |        491 |          1547.40 |      1512.80 |      1588.20 |                  4.23 |                    0.80 |    894 |   141.9185 |
|        1 |        492 |          1547.40 |      1512.80 |      1588.20 |                  5.51 |                    1.05 |    894 |   142.0120 |
|        1 |        493 |          1547.40 |      1512.80 |      1588.20 |                  3.90 |                    0.74 |    894 |   142.1011 |
|        1 |        494 |          1547.40 |      1512.80 |      1568.84 |                  7.65 |                    1.45 |    894 |   142.2127 |
|        1 |        495 |          1547.40 |      1512.80 |      1583.90 |                  4.65 |                    0.88 |    894 |   142.3530 |
|        1 |        496 |          1547.40 |      1512.80 |      1583.90 |                 10.92 |                    2.08 |    894 |   142.4605 |
|        1 |        497 |          1547.40 |      1512.80 |      1582.20 |                  4.89 |                    0.93 |    894 |   142.5317 |
|        1 |        498 |          1547.40 |      1512.80 |      1593.50 |                  4.91 |                    0.93 |    894 |   142.6227 |
|        1 |        499 |          1547.40 |      1512.80 |      1636.40 |                 10.13 |                    1.93 |    894 |   142.7178 |
|        1 |        500 |          1547.40 |      1512.80 |      1569.42 |                  6.65 |                    1.26 |    895 |   142.8878 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              1547.5000000005809
Tried aggregator 1 time.
MIP Presolve eliminated 4 rows and 92 columns.
MIP Presolve modified 408 coefficients.
Reduced MIP has 97 rows, 803 columns, and 5094 nonzeros.
Reduced MIP has 803 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (5.73 ticks)
Probing fixed 3 vars, tightened 0 bounds.
Probing time = 0.01 sec. (8.84 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 3 rows and 6 columns.
Reduced MIP has 94 rows, 797 columns, and 4998 nonzeros.
Reduced MIP has 797 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (5.13 ticks)
Probing time = 0.00 sec. (2.50 ticks)
Clique table members: 1223.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (5.37 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     1501.8500    22                   1501.8500      304         
*     0     0      integral     0     1513.7000      Cuts: 17      326    0.00%
      0     0        cutoff           1513.7000     1513.7000      326    0.00%
Elapsed time = 0.04 sec. (39.84 ticks, tree = 0.01 MB, solutions = 1)
objective_value(sp) = 1513.6999999999998
146.241986 seconds (6.94 M allocations: 347.128 MiB, 0.05% gc time, 2.54% compilation time)
#1: 0 (0.0) {76.0} -> 81 (10.0) {88.0} [80.0, 121.0] -> 61 (19.0) {106.0} [55.0, 106.0] -> 68 (40.0) {144.0} [144.0, 173.0] -> 0 (40.0) {164.0} [0.0, 240.0]
#2: 0 (0.0) {32.5} -> 42 (10.0) {66.0} [33.0, 66.0] -> 44 (20.0) {78.0} [74.0, 84.0] -> 40 (50.0) {93.8} [87.0, 112.0] -> 35 (70.0) {138.0} [138.0, 169.0] -> 43 (90.0) {160.0} [117.0, 168.0] -> 0 (90.0) {208.0} [0.0, 240.0]
#3: 0 (0.0) {10.3} -> 92 (14.0) {25.0} [15.0, 25.0] -> 95 (20.0) {41.7} [20.0, 140.0] -> 62 (23.0) {62.0} [62.0, 72.0] -> 67 (32.0) {80.0} [80.0, 90.0] -> 71 (46.0) {103.0} [52.0, 107.0] -> 93 (49.0) {173.0} [173.0, 208.0] -> 96 (75.0) {189.3} [87.0, 207.0] -> 0 (75.0) {214.8} [0.0, 240.0]
#4: 0 (0.0) {2.0} -> 33 (10.0) {53.4} [51.0, 85.0] -> 63 (16.0) {84.0} [39.0, 108.0] -> 85 (18.0) {97.6} [42.0, 162.0] -> 84 (36.0) {116.0} [106.0, 116.0] -> 56 (55.0) {135.2} [130.0, 159.0] -> 66 (71.0) {154.4} [134.0, 161.0] -> 0 (71.0) {177.4} [0.0, 240.0]
#5: 0 (0.0) {3.8999999999999915} -> 31 (20.0) {54.1} [50.0, 170.0] -> 29 (30.0) {66.1} [52.0, 112.0] -> 27 (50.0) {81.1} [60.0, 93.0] -> 30 (60.0) {99.7} [75.0, 102.0] -> 28 (70.0) {113.7} [55.0, 120.0] -> 26 (100.0) {126.7} [58.0, 171.0] -> 32 (110.0) {144.7} [116.0, 175.0] -> 34 (140.0) {160.0} [62.0, 182.0] -> 50 (170.0) {183.0} [71.0, 191.0] -> 91 (183.0) {217.0} [97.0, 217.0] -> 0 (183.0) {239.0} [0.0, 240.0]
