Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         93 |          1217.80 |      1213.03 |      1250.80 |                  2.13 |                    0.88 |    973 |   118.1058 |
|        1 |         94 |          1217.80 |      1213.03 |      1248.40 |                  5.65 |                    2.34 |    973 |   118.1922 |
|        1 |         95 |          1217.80 |      1213.03 |      1254.22 |                  2.19 |                    0.91 |    973 |   118.2899 |
|        1 |         96 |          1217.80 |      1213.03 |      1247.60 |                  3.50 |                    1.45 |    975 |   118.4749 |
|        1 |         97 |          1217.80 |      1213.03 |      1239.87 |                  1.79 |                    0.74 |    975 |   118.6788 |
|        1 |         98 |          1217.80 |      1213.03 |      1243.77 |                  9.48 |                    3.93 |    975 |   118.8476 |
|        1 |         99 |          1217.80 |      1213.03 |      1245.20 |                  5.27 |                    2.19 |    977 |   118.9401 |
|        1 |        100 |          1217.80 |      1213.03 |      1245.20 |                  2.40 |                    1.00 |    977 |   119.0241 |
|        1 |        101 |          1217.80 |      1213.03 |      1243.98 |                  2.56 |                    1.06 |    977 |   119.1455 |
|        1 |        102 |          1217.80 |      1213.03 |      1244.10 |                  3.80 |                    1.58 |    977 |   119.2112 |
|        1 |        103 |          1217.80 |      1213.03 |      1244.10 |                  3.13 |                    1.30 |    977 |   119.2772 |
|        1 |        104 |          1217.80 |      1213.03 |      1244.10 |                  2.13 |                    0.88 |    977 |   119.3521 |
|        1 |        105 |          1217.80 |      1213.03 |      1242.90 |                  3.41 |                    1.42 |    977 |   119.4870 |
|        1 |        106 |          1217.80 |      1213.03 |      1243.10 |                  2.54 |                    1.05 |    977 |   119.5529 |
|        1 |        107 |          1217.80 |      1213.03 |      1236.84 |                  5.45 |                    2.26 |    977 |   119.6733 |
|        1 |        108 |          1217.80 |      1213.03 |      1239.20 |                  3.79 |                    1.57 |    977 |   119.7393 |
|        1 |        109 |          1217.80 |      1213.03 |      1237.24 |                  7.73 |                    3.20 |    979 |   119.8453 |
|        1 |        110 |          1217.80 |      1213.03 |      1223.10 |                  3.25 |                    1.35 |    979 |   119.9205 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        111 |          1217.80 |      1213.03 |      1221.70 |                  2.98 |                    1.24 |    979 |   120.0281 |
|        1 |        112 |          1217.80 |      1213.03 |      1221.70 |                  2.38 |                    0.99 |    979 |   120.1040 |
|        1 |        113 |          1217.80 |      1213.03 |      1219.57 |                  3.40 |                    1.41 |    980 |   120.1738 |
|        1 |        114 |          1217.80 |      1213.03 |      1218.47 |                  5.34 |                    2.21 |    980 |   120.3291 |
|        1 |        115 |          1217.80 |      1213.03 |      1218.50 |                  2.83 |                    1.17 |    980 |   120.3892 |
|        1 |        116 |          1217.80 |      1213.03 |      1225.11 |                  3.28 |                    1.36 |    980 |   120.4590 |
|        1 |        117 |          1217.80 |      1213.03 |      1225.83 |                  3.67 |                    1.52 |    980 |   120.5781 |
|        1 |        118 |          1217.80 |      1213.03 |      1226.00 |                  4.41 |                    1.83 |    980 |   120.6421 |
|        1 |        119 |          1217.80 |      1213.03 |      1230.50 |                  2.56 |                    1.06 |    982 |   120.7338 |
|        1 |        120 |          1217.80 |      1213.03 |      1230.65 |                  2.65 |                    1.10 |    984 |   120.7994 |
|        1 |        121 |          1217.80 |      1213.03 |      1228.69 |                  2.72 |                    1.13 |    987 |   120.8845 |
|        1 |        122 |          1217.80 |      1213.03 |      1228.74 |                  2.55 |                    1.06 |    987 |   121.0166 |
|        1 |        123 |          1217.80 |      1213.03 |      1218.10 |                  2.61 |                    1.08 |    987 |   121.1226 |
|        1 |        124 |          1217.80 |      1213.03 |      1225.28 |                  4.52 |                    1.87 |    989 |   121.3023 |
|        1 |        125 |          1217.80 |      1213.03 |      1244.26 |                  9.43 |                    3.91 |    990 |   121.3713 |
|        1 |        126 |          1217.80 |      1213.03 |      1257.34 |                  4.17 |                    1.73 |    992 |   121.4662 |
|        1 |        127 |          1217.80 |      1213.03 |      1227.95 |                  2.67 |                    1.11 |    992 |   121.5389 |
|        1 |        128 |          1217.80 |      1213.03 |      1217.62 |                  4.26 |                    1.77 |    992 |   121.6433 |
|        1 |        129 |          1217.80 |      1213.03 |      1227.96 |                  8.70 |                    3.61 |    992 |   121.7399 |
|        1 |        130 |          1217.80 |      1213.03 |      1230.73 |                 10.45 |                    4.34 |    993 |   121.8516 |
|        1 |        131 |          1217.80 |      1213.03 |      1243.20 |                  4.40 |                    1.82 |    993 |   121.9436 |
|        1 |        132 |          1217.80 |      1213.03 |      1234.10 |                  3.51 |                    1.46 |    993 |   122.0409 |
|        1 |        133 |          1217.80 |      1213.03 |      1234.10 |                  3.86 |                    1.60 |    993 |   122.1096 |
|        1 |        134 |          1217.80 |      1213.03 |      1258.30 |                  3.41 |                    1.41 |    993 |   122.1820 |
|        1 |        135 |          1217.80 |      1213.03 |      1258.30 |                  2.21 |                    0.92 |    993 |   122.2378 |
|        1 |        136 |          1217.80 |      1213.03 |      1258.20 |                  5.57 |                    2.31 |    994 |   122.3269 |
|        1 |        137 |          1217.80 |      1213.03 |      1258.30 |                  2.65 |                    1.10 |    994 |   122.3851 |
|        1 |        138 |          1217.80 |      1213.03 |      1236.38 |                  4.85 |                    2.01 |    994 |   122.4659 |
|        1 |        139 |          1217.80 |      1213.03 |      1228.90 |                  3.87 |                    1.60 |    995 |   122.5861 |
|        1 |        140 |          1217.80 |      1213.03 |      1228.90 |                  2.68 |                    1.11 |    995 |   122.7008 |
|        1 |        141 |          1217.80 |      1213.03 |      1231.10 |                  5.59 |                    2.32 |    995 |   122.8058 |
|        1 |        142 |          1217.80 |      1213.03 |      1228.01 |                  3.45 |                    1.43 |    995 |   122.9761 |
|        1 |        143 |          1217.80 |      1213.03 |      1240.10 |                  3.02 |                    1.25 |    997 |   123.0568 |
|        1 |        144 |          1217.80 |      1213.03 |      1239.87 |                  2.83 |                    1.17 |    998 |   123.1363 |
|        1 |        145 |          1217.80 |      1213.03 |      1242.06 |                 10.72 |                    4.45 |   1002 |   123.4108 |
|        1 |        146 |          1217.80 |      1213.03 |      1251.83 |                 11.29 |                    4.68 |   1003 |   123.5310 |
|        1 |        147 |          1217.80 |      1213.03 |      1235.40 |                  5.11 |                    2.12 |   1003 |   123.7438 |
|        1 |        148 |          1217.80 |      1213.03 |      1239.30 |                  4.36 |                    1.81 |   1004 |   123.8557 |
