Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        494 |           953.40 |       937.03 |       962.37 |                  6.39 |                    0.43 |   1733 |   127.4938 |
|        1 |        495 |           953.40 |       937.03 |       953.90 |                  4.44 |                    0.29 |   1733 |   127.7003 |
|        1 |        496 |           953.40 |       937.03 |       950.29 |                  3.15 |                    0.21 |   1733 |   127.7596 |
|        1 |        497 |           953.40 |       937.03 |       945.35 |                  5.95 |                    0.39 |   1733 |   127.8099 |
|        1 |        498 |           953.40 |       937.03 |       956.60 |                  6.23 |                    0.41 |   1733 |   127.8689 |
|        1 |        499 |           953.40 |       937.03 |       954.40 |                  3.20 |                    0.21 |   1733 |   127.9613 |
|        1 |        500 |           953.40 |       937.03 |       956.30 |                  2.13 |                    0.14 |   1734 |   128.0474 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              953.49999999993781
Tried aggregator 1 time.
MIP Presolve eliminated 1 rows and 334 columns.
MIP Presolve modified 694 coefficients.
Reduced MIP has 100 rows, 1400 columns, and 13510 nonzeros.
Reduced MIP has 1400 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.01 sec. (14.88 ticks)
Probing fixed 12 vars, tightened 0 bounds.
Probing time = 0.01 sec. (10.08 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 0 rows and 19 columns.
Reduced MIP has 100 rows, 1381 columns, and 13374 nonzeros.
Reduced MIP has 1381 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.01 sec. (10.67 ticks)
Probing time = 0.00 sec. (3.33 ticks)
Clique table members: 1937.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.01 sec. (17.45 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0      927.6285    67                    927.6285      325         
*     0+    0                          932.5000      927.6285             0.52%
      0     0        cutoff            932.5000      932.5000      435    0.00%
Elapsed time = 0.10 sec. (124.09 ticks, tree = 0.01 MB, solutions = 1)
objective_value(sp) = 932.5
131.427262 seconds (7.00 M allocations: 350.898 MiB, 0.06% gc time, 2.82% compilation time)
#1: 0 (0.0) {110.6} -> 53 (14.0) {115.0} [85.0, 115.0] -> 0 (14.0) {129.4} [0.0, 230.0]
#2: 0 (0.0) {3.7999999999999723} -> 92 (2.0) {22.1} [18.0, 48.0] -> 98 (12.0) {35.2} [0.0, 198.0] -> 91 (13.0) {49.6} [0.0, 194.0] -> 44 (31.0) {66.0} [59.0, 89.0] -> 14 (51.0) {81.6} [0.0, 187.0] -> 38 (67.0) {102.7} [73.0, 103.0] -> 86 (102.0) {125.7} [0.0, 184.0] -> 16 (121.0) {142.0} [0.0, 190.0] -> 61 (134.0) {156.4} [0.0, 194.0] -> 85 (175.0) {170.8} [0.0, 196.0] -> 100 (192.0) {185.2} [165.0, 195.0] -> 37 (200.0) {198.0} [0.0, 198.0] -> 0 (200.0) {229.2} [0.0, 230.0]
#3: 0 (0.0) {0.10000000000000142} -> 70 (5.0) {21.1} [0.0, 198.0] -> 30 (26.0) {36.1} [0.0, 194.0] -> 20 (35.0) {53.1} [0.0, 188.0] -> 66 (60.0) {72.0} [0.0, 179.0] -> 65 (80.0) {95.6} [0.0, 170.0] -> 71 (95.0) {115.8} [0.0, 180.0] -> 35 (103.0) {132.5} [0.0, 178.0] -> 34 (117.0) {152.6} [0.0, 183.0] -> 78 (120.0) {167.6} [0.0, 188.0] -> 77 (134.0) {189.6} [169.0, 199.0] -> 28 (150.0) {213.0} [0.0, 213.0] -> 0 (150.0) {229.3} [0.0, 230.0]
#4: 0 (0.0) {22.10000000000002} -> 52 (9.0) {33.4} [0.0, 208.0] -> 18 (21.0) {51.0} [0.0, 204.0] -> 82 (37.0) {69.6} [0.0, 196.0] -> 8 (46.0) {86.0} [85.0, 115.0] -> 46 (47.0) {105.4} [0.0, 184.0] -> 36 (52.0) {127.4} [0.0, 178.0] -> 47 (79.0) {144.6} [0.0, 185.0] -> 19 (96.0) {162.6} [0.0, 187.0] -> 48 (132.0) {180.8} [0.0, 192.0] -> 7 (137.0) {198.0} [0.0, 198.0] -> 0 (137.0) {229.2} [0.0, 230.0]
#5: 0 (0.0) {6.899999999999999} -> 31 (27.0) {24.3} [0.0, 202.0] -> 88 (36.0) {39.3} [0.0, 200.0] -> 62 (55.0) {55.6} [48.0, 78.0] -> 11 (67.0) {73.6} [57.0, 87.0] -> 49 (97.0) {97.9} [0.0, 176.0] -> 64 (106.0) {120.6} [0.0, 173.0] -> 63 (116.0) {145.0} [0.0, 185.0] -> 90 (119.0) {159.4} [0.0, 187.0] -> 32 (142.0) {173.8} [0.0, 186.0] -> 10 (158.0) {194.0} [0.0, 194.0] -> 0 (158.0) {229.4} [0.0, 230.0]
#6: 0 (0.0) {26.800000000000004} -> 6 (3.0) {37.9} [0.0, 208.0] -> 96 (14.0) {52.1} [0.0, 204.0] -> 59 (42.0) {65.2} [0.0, 202.0] -> 99 (51.0) {77.4} [73.0, 103.0] -> 93 (73.0) {90.2} [0.0, 199.0] -> 5 (99.0) {106.9} [0.0, 199.0] -> 84 (106.0) {121.0} [91.0, 121.0] -> 17 (108.0) {137.0} [0.0, 189.0] -> 45 (124.0) {155.0} [0.0, 190.0] -> 83 (135.0) {173.0} [0.0, 198.0] -> 60 (138.0) {187.2} [0.0, 201.0] -> 89 (153.0) {206.2} [0.0, 211.0] -> 0 (153.0) {225.2} [0.0, 230.0]
#7: 0 (0.0) {19.40000000000001} -> 27 (16.0) {24.4} [0.0, 215.0] -> 69 (22.0) {41.6} [40.0, 70.0] -> 76 (35.0) {64.6} [63.0, 93.0] -> 3 (48.0) {81.3} [0.0, 197.0] -> 79 (71.0) {94.9} [82.0, 112.0] -> 9 (87.0) {117.0} [87.0, 117.0] -> 51 (97.0) {133.3} [0.0, 193.0] -> 81 (123.0) {150.5} [0.0, 192.0] -> 33 (134.0) {163.3} [0.0, 195.0] -> 50 (147.0) {181.1} [0.0, 203.0] -> 1 (157.0) {197.4} [0.0, 204.0] -> 0 (157.0) {222.6} [0.0, 230.0]
#8: 0 (0.0) {8.59999999999999} -> 2 (7.0) {26.6} [0.0, 202.0] -> 57 (14.0) {42.4} [0.0, 196.0] -> 15 (22.0) {59.6} [51.0, 81.0] -> 43 (29.0) {76.8} [0.0, 185.0] -> 42 (34.0) {95.8} [0.0, 194.0] -> 87 (60.0) {113.0} [83.0, 113.0] -> 97 (72.0) {127.2} [0.0, 202.0] -> 95 (92.0) {140.2} [0.0, 205.0] -> 94 (119.0) {153.3} [0.0, 207.0] -> 13 (142.0) {167.7} [149.0, 179.0] -> 58 (160.0) {183.7} [180.0, 210.0] -> 0 (160.0) {202.7} [0.0, 230.0]
#9: 0 (0.0) {2.6000000000000156} -> 73 (9.0) {22.7} [0.0, 199.0] -> 22 (27.0) {39.7} [0.0, 193.0] -> 41 (32.0) {53.9} [0.0, 191.0] -> 23 (61.0) {77.0} [58.0, 88.0] -> 67 (86.0) {99.0} [73.0, 103.0] -> 39 (117.0) {118.8} [0.0, 186.0] -> 56 (123.0) {135.8} [0.0, 190.0] -> 75 (141.0) {149.9} [0.0, 192.0] -> 74 (149.0) {163.5} [139.0, 169.0] -> 72 (174.0) {176.6} [0.0, 197.0] -> 21 (185.0) {191.0} [0.0, 201.0] -> 40 (194.0) {208.0} [0.0, 208.0] -> 0 (194.0) {229.1} [0.0, 230.0]
#10: 0 (0.0) {22.500000000000007} -> 26 (17.0) {33.6} [0.0, 208.0] -> 12 (36.0) {50.6} [0.0, 205.0] -> 80 (42.0) {66.9} [0.0, 198.0] -> 68 (78.0) {78.9} [0.0, 198.0] -> 29 (87.0) {97.4} [0.0, 190.0] -> 24 (90.0) {114.4} [0.0, 190.0] -> 55 (92.0) {136.5} [126.0, 156.0] -> 4 (111.0) {155.0} [139.0, 169.0] -> 25 (117.0) {175.0} [156.0, 186.0] -> 54 (135.0) {197.0} [0.0, 197.0] -> 0 (135.0) {229.8} [0.0, 230.0]

Dist: 932.5. Cost: 932.5

Clique cuts applied:  21
Zero-half cuts applied:  3
Gomory fractional cuts applied:  1

Root node processing (before b&c):
  Real time             =    0.11 sec. (124.20 ticks)
Parallel b&c, 8 threads:
  Real time             =    0.00 sec. (0.00 ticks)
  Sync time (average)   =    0.00 sec.
  Wait time (average)   =    0.00 sec.
                          ------------
Total (root+branch&cut) =    0.11 sec. (124.20 ticks)
