Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         98 |          1547.40 |      1512.80 |      1589.31 |                  3.27 |                    1.02 |    753 |    93.5220 |
|        1 |         99 |          1547.40 |      1512.80 |      1584.80 |                  2.97 |                    0.93 |    753 |    93.6056 |
|        1 |        100 |          1547.40 |      1512.80 |      1577.56 |                  4.72 |                    1.48 |    754 |    93.7015 |
|        1 |        101 |          1547.40 |      1512.80 |      1574.70 |                  3.81 |                    1.19 |    754 |    93.7856 |
|        1 |        102 |          1547.40 |      1512.80 |      1575.29 |                  4.52 |                    1.42 |    756 |    93.9094 |
|        1 |        103 |          1547.40 |      1512.80 |      1546.98 |                  6.40 |                    2.01 |    756 |    94.1165 |
|        1 |        104 |          1547.40 |      1512.80 |      1553.00 |                  2.80 |                    0.88 |    756 |    94.1988 |
|        1 |        105 |          1547.40 |      1512.80 |      1544.73 |                  3.48 |                    1.09 |    756 |    94.2628 |
|        1 |        106 |          1547.40 |      1512.80 |      1547.55 |                  3.68 |                    1.15 |    756 |    94.3345 |
|        1 |        107 |          1547.40 |      1512.80 |      1578.10 |                  3.77 |                    1.18 |    756 |    94.4170 |
|        1 |        108 |          1547.40 |      1512.80 |      1575.65 |                  3.03 |                    0.95 |    757 |    94.5273 |
|        1 |        109 |          1547.40 |      1512.80 |      1582.00 |                  2.76 |                    0.87 |    758 |    94.5957 |
|        1 |        110 |          1547.40 |      1512.80 |      1580.14 |                  4.72 |                    1.48 |    758 |    94.6604 |
|        1 |        111 |          1547.40 |      1512.80 |      1577.00 |                  3.84 |                    1.20 |    758 |    94.7547 |
|        1 |        112 |          1547.40 |      1512.80 |      1594.70 |                  4.53 |                    1.42 |    758 |    94.8053 |
|        1 |        113 |          1547.40 |      1512.80 |      1585.30 |                  2.47 |                    0.77 |    758 |    94.9063 |
|        1 |        114 |          1547.40 |      1512.80 |      1571.79 |                  2.94 |                    0.92 |    758 |    95.0141 |
|        1 |        115 |          1547.40 |      1512.80 |      1581.89 |                  5.02 |                    1.57 |    758 |    95.0777 |
|        1 |        116 |          1547.40 |      1512.80 |      1593.90 |                  4.34 |                    1.36 |    758 |    95.1509 |
|        1 |        117 |          1547.40 |      1512.80 |      1594.49 |                  5.54 |                    1.74 |    758 |    95.2372 |
|        1 |        118 |          1547.40 |      1512.80 |      1578.80 |                  3.47 |                    1.09 |    758 |    95.3485 |
|        1 |        119 |          1547.40 |      1512.80 |      1578.80 |                  5.94 |                    1.86 |    758 |    95.4198 |
|        1 |        120 |          1547.40 |      1512.80 |      1578.80 |                  2.74 |                    0.86 |    758 |    95.4891 |
|        1 |        121 |          1547.40 |      1512.80 |      1544.78 |                  3.41 |                    1.07 |    758 |    95.6353 |
|        1 |        122 |          1547.40 |      1512.80 |      1545.35 |                  3.01 |                    0.94 |    759 |    95.6987 |
|        1 |        123 |          1547.40 |      1512.80 |      1541.32 |                  4.26 |                    1.33 |    759 |    95.7658 |
|        1 |        124 |          1547.40 |      1512.80 |      1549.08 |                  4.83 |                    1.51 |    759 |    95.8265 |
|        1 |        125 |          1547.40 |      1512.80 |      1567.18 |                  4.35 |                    1.36 |    759 |    95.8950 |
|        1 |        126 |          1547.40 |      1512.80 |      1561.94 |                 10.14 |                    3.18 |    759 |    95.9600 |
|        1 |        127 |          1547.40 |      1512.80 |      1595.80 |                  4.26 |                    1.34 |    764 |    96.0529 |
|        1 |        128 |          1547.40 |      1512.80 |      1584.10 |                  4.68 |                    1.47 |    765 |    96.1365 |
|        1 |        129 |          1547.40 |      1512.80 |      1593.50 |                  2.94 |                    0.92 |    765 |    96.1993 |
|        1 |        130 |          1547.40 |      1512.80 |      1591.66 |                  2.57 |                    0.81 |    765 |    96.2851 |
|        1 |        131 |          1547.40 |      1512.80 |      1585.64 |                  4.09 |                    1.28 |    765 |    96.3763 |
|        1 |        132 |          1547.40 |      1512.80 |      1582.46 |                  2.95 |                    0.92 |    765 |    96.4887 |
|        1 |        133 |          1547.40 |      1512.80 |      1581.80 |                  5.19 |                    1.63 |    765 |    96.5594 |
|        1 |        134 |          1547.40 |      1512.80 |      1585.00 |                  2.92 |                    0.92 |    767 |    96.6312 |
|        1 |        135 |          1547.40 |      1512.80 |      1579.70 |                  4.17 |                    1.31 |    768 |    96.6948 |
|        1 |        136 |          1547.40 |      1512.80 |      1578.50 |                  5.22 |                    1.64 |    768 |    96.7761 |
|        1 |        137 |          1547.40 |      1512.80 |      1578.50 |                  3.11 |                    0.98 |    768 |    96.8614 |
|        1 |        138 |          1547.40 |      1512.80 |      1584.10 |                  6.17 |                    1.94 |    770 |    97.1120 |
|        1 |        139 |          1547.40 |      1512.80 |      1596.08 |                  3.83 |                    1.20 |    771 |    97.2212 |
|        1 |        140 |          1547.40 |      1512.80 |      1588.50 |                  2.97 |                    0.93 |    772 |    97.3109 |
|        1 |        141 |          1547.40 |      1512.80 |      1587.44 |                  7.94 |                    2.49 |    772 |    97.3813 |
|        1 |        142 |          1547.40 |      1512.80 |      1588.50 |                  3.93 |                    1.23 |    772 |    97.4431 |
|        1 |        143 |          1547.40 |      1512.80 |      1588.50 |                  3.43 |                    1.08 |    772 |    97.5105 |
|        1 |        144 |          1547.40 |      1512.80 |      1600.90 |                  4.34 |                    1.36 |    772 |    97.5748 |
|        1 |        145 |          1547.40 |      1512.80 |      1565.80 |                  3.73 |                    1.17 |    772 |    97.7517 |
|        1 |        146 |          1547.40 |      1512.80 |      1555.49 |                  2.77 |                    0.87 |    772 |    97.8478 |
|        1 |        147 |          1547.40 |      1512.80 |      1551.00 |                  5.51 |                    1.73 |    772 |    97.9159 |
|        1 |        148 |          1547.40 |      1512.80 |      1598.80 |                  5.59 |                    1.75 |    774 |    97.9927 |
|        1 |        149 |          1547.40 |      1512.80 |      1560.70 |                  3.76 |                    1.18 |    774 |    98.0890 |
|        1 |        150 |          1547.40 |      1512.80 |      1560.70 |                  4.96 |                    1.56 |    774 |    98.1442 |
|        1 |        151 |          1547.40 |      1512.80 |      1556.90 |                  2.65 |                    0.83 |    774 |    98.2317 |
|        1 |        152 |          1547.40 |      1512.80 |      1555.92 |                  2.92 |                    0.91 |    774 |    98.3193 |
|        1 |        153 |          1547.40 |      1512.80 |      1542.45 |                  2.73 |                    0.85 |    774 |    98.4201 |
|        1 |        154 |          1547.40 |      1512.80 |      1560.80 |                  5.47 |                    1.71 |    775 |    98.4847 |
|        1 |        155 |          1547.40 |      1512.80 |      1564.60 |                  3.20 |                    1.00 |    775 |    98.5885 |
|        1 |        156 |          1547.40 |      1512.80 |      1558.69 |                  3.30 |                    1.03 |    775 |    98.7261 |
