Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        347 |          1395.40 |      1038.23 |      1404.36 |                 28.04 |                    0.10 |    989 |   120.3377 |
|        1 |        348 |          1395.40 |      1038.23 |      1421.36 |                 39.22 |                    0.10 |    989 |   120.4007 |
|        1 |        349 |          1395.40 |      1038.23 |      1410.00 |                 38.22 |                    0.10 |    989 |   120.4864 |
|        1 |        350 |          1395.40 |      1038.23 |      1437.70 |                 13.28 |                    0.10 |    990 |   120.5860 |
|        1 |        351 |          1395.40 |      1038.23 |      1397.63 |                 37.92 |                    0.10 |    990 |   120.7484 |
|        1 |        352 |          1395.40 |      1038.23 |      1438.50 |                 28.45 |                    0.10 |    991 |   120.8673 |
|        1 |        353 |          1395.40 |      1038.23 |      1467.00 |                 60.59 |                    0.10 |    992 |   120.9310 |
|        1 |        354 |          1395.40 |      1038.23 |      1436.00 |                 26.78 |                    0.10 |    992 |   121.0221 |
|        1 |        355 |          1395.40 |      1038.23 |      1451.22 |                 32.48 |                    0.10 |    992 |   121.1259 |
|        1 |        356 |          1395.40 |      1038.23 |      1436.40 |                 12.80 |                    0.10 |    996 |   121.2957 |
|        1 |        357 |          1395.40 |      1038.23 |      1415.75 |                 15.38 |                    0.10 |    996 |   121.3950 |
|        1 |        358 |          1395.40 |      1038.23 |      1432.10 |                 28.42 |                    0.10 |    996 |   121.4857 |
|        1 |        359 |          1395.40 |      1038.23 |      1432.10 |                 12.84 |                    0.10 |    996 |   121.5572 |
|        1 |        360 |          1395.40 |      1038.23 |      1441.66 |                 13.03 |                    0.10 |    997 |   121.6319 |
|        1 |        361 |          1395.40 |      1038.23 |      1441.86 |                 32.87 |                    0.10 |    997 |   121.7067 |
|        1 |        362 |          1395.40 |      1038.23 |      1457.73 |                 20.22 |                    0.10 |    997 |   121.8095 |
|        1 |        363 |          1395.40 |      1038.23 |      1409.64 |                 28.77 |                    0.10 |    997 |   121.9246 |
|        1 |        364 |          1395.40 |      1038.23 |      1422.40 |                 23.61 |                    0.10 |    997 |   122.0400 |
|        1 |        365 |          1395.40 |      1038.23 |      1411.60 |                 30.99 |                    0.10 |    997 |   122.1619 |
|        1 |        366 |          1395.40 |      1038.23 |      1409.50 |                 10.04 |                    0.10 |    997 |   122.2693 |
|        1 |        367 |          1395.40 |      1038.23 |      1403.44 |                 14.86 |                    0.10 |    997 |   122.4212 |
|        1 |        368 |          1395.40 |      1038.23 |      1415.36 |                 31.97 |                    0.10 |    998 |   122.4835 |
|        1 |        369 |          1395.40 |      1038.23 |      1411.20 |                 15.00 |                    0.10 |    998 |   122.5763 |
|        1 |        370 |          1395.40 |      1038.23 |      1407.00 |                 20.28 |                    0.10 |    998 |   122.6987 |
|        1 |        371 |          1395.40 |      1038.23 |      1407.00 |                 13.81 |                    0.10 |    998 |   122.7660 |
|        1 |        372 |          1395.40 |      1038.23 |      1400.61 |                 21.32 |                    0.10 |    998 |   122.8557 |
|        1 |        373 |          1395.40 |      1038.23 |      1404.10 |                 13.92 |                    0.10 |    998 |   122.9474 |
|        1 |        374 |          1395.40 |      1038.23 |      1371.33 |                 18.23 |                    0.10 |    998 |   123.0985 |
|        1 |        375 |          1395.40 |      1038.23 |      1436.84 |                 45.10 |                    0.10 |   1000 |   123.1650 |
|        1 |        376 |          1395.40 |      1038.23 |      1413.80 |                 28.23 |                    0.10 |   1002 |   123.2959 |
|        1 |        377 |          1395.40 |      1038.23 |      1404.20 |                 23.66 |                    0.10 |   1002 |   123.4022 |
|        1 |        378 |          1395.40 |      1038.23 |      1405.40 |                  8.48 |                    0.10 |   1002 |   123.4862 |
|        1 |        379 |          1395.40 |      1038.23 |      1360.00 |                 20.74 |                    0.10 |   1002 |   123.5703 |
|        1 |        380 |          1395.40 |      1038.23 |      1382.62 |                 21.92 |                    0.10 |   1002 |   123.6430 |
|        1 |        381 |          1395.40 |      1038.23 |      1385.01 |                 11.39 |                    0.10 |   1002 |   123.7160 |
|        1 |        382 |          1395.40 |      1038.23 |      1379.22 |                 28.98 |                    0.10 |   1002 |   123.8081 |
|        1 |        383 |          1395.40 |      1038.23 |      1405.38 |                 18.02 |                    0.10 |   1002 |   123.8820 |
|        1 |        384 |          1395.40 |      1038.23 |      1378.04 |                 12.39 |                    0.10 |   1002 |   123.9603 |
|        1 |        385 |          1395.40 |      1038.23 |      1366.78 |                 25.10 |                    0.10 |   1002 |   124.0267 |
|        1 |        386 |          1395.40 |      1038.23 |      1394.55 |                 22.36 |                    0.10 |   1002 |   124.1161 |
|        1 |        387 |          1395.40 |      1038.23 |      1404.70 |                 30.93 |                    0.10 |   1002 |   124.2110 |
|        1 |        388 |          1395.40 |      1038.23 |      1404.70 |                 15.44 |                    0.10 |   1002 |   124.2894 |
|        1 |        389 |          1395.40 |      1038.23 |      1390.98 |                 20.76 |                    0.10 |   1004 |   124.3605 |
|        1 |        390 |          1395.40 |      1038.23 |      1424.05 |                 17.61 |                    0.10 |   1005 |   124.4315 |
|        1 |        391 |          1395.40 |      1038.23 |      1419.92 |                 36.77 |                    0.10 |   1007 |   124.4883 |
|        1 |        392 |          1395.40 |      1038.23 |      1427.50 |                 33.41 |                    0.10 |   1008 |   124.5822 |
|        1 |        393 |          1395.40 |      1038.23 |      1405.10 |                 25.26 |                    0.10 |   1008 |   124.7447 |
|        1 |        394 |          1395.40 |      1038.23 |      1402.60 |                 10.09 |                    0.10 |   1008 |   124.8596 |
|        1 |        395 |          1395.40 |      1038.23 |      1365.67 |                 15.55 |                    0.14 |   1008 |   124.9651 |
|        1 |        396 |          1395.40 |      1038.23 |      1394.77 |                 16.64 |                    0.10 |   1008 |   125.1569 |
|        1 |        397 |          1395.40 |      1038.23 |      1446.08 |                 52.26 |                    0.10 |   1009 |   125.2391 |
|        1 |        398 |          1395.40 |      1038.23 |      1439.00 |                 35.78 |                    0.10 |   1011 |   125.3878 |
|        1 |        399 |          1395.40 |      1038.23 |      1433.20 |                 16.17 |                    0.10 |   1012 |   125.4521 |
|        1 |        400 |          1395.40 |      1038.23 |      1367.41 |                 20.41 |                    0.10 |   1012 |   125.5544 |
|        1 |        401 |          1395.40 |      1038.23 |      1380.93 |                 15.98 |                    0.10 |   1012 |   125.6281 |
|        1 |        402 |          1395.40 |      1038.23 |      1365.00 |                 25.70 |                    0.10 |   1013 |   125.6958 |
|        1 |        403 |          1395.40 |      1038.23 |      1400.70 |                 16.97 |                    0.10 |   1013 |   125.7815 |
|        1 |        404 |          1395.40 |      1038.23 |      1382.92 |                 39.14 |                    0.10 |   1014 |   125.8437 |
