Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        482 |          1251.10 |      1210.91 |      1307.05 |                 19.54 |                    0.31 |   1438 |   123.2076 |
|        1 |        483 |          1251.10 |      1210.91 |      1334.70 |                 11.89 |                    0.19 |   1438 |   123.3010 |
|        1 |        484 |          1251.10 |      1210.91 |      1336.60 |                 10.40 |                    0.17 |   1438 |   123.3700 |
|        1 |        485 |          1251.10 |      1210.91 |      1322.71 |                 16.39 |                    0.26 |   1438 |   123.4466 |
|        1 |        486 |          1251.10 |      1210.91 |      1370.60 |                  9.57 |                    0.15 |   1441 |   123.5717 |
|        1 |        487 |          1251.10 |      1210.91 |      1365.13 |                 10.61 |                    0.17 |   1442 |   123.7105 |
|        1 |        488 |          1251.10 |      1210.91 |      1308.79 |                  8.01 |                    0.13 |   1443 |   123.8923 |
|        1 |        489 |          1251.10 |      1210.91 |      1299.97 |                 18.29 |                    0.29 |   1443 |   123.9657 |
|        1 |        490 |          1251.10 |      1210.91 |      1298.30 |                 10.07 |                    0.15 |   1443 |   124.0866 |
|        1 |        491 |          1251.10 |      1210.91 |      1306.59 |                 23.69 |                    0.36 |   1444 |   124.1598 |
|        1 |        492 |          1251.10 |      1210.91 |      1313.40 |                 12.43 |                    0.19 |   1445 |   124.2572 |
|        1 |        493 |          1251.10 |      1210.91 |      1280.99 |                 14.77 |                    0.22 |   1450 |   124.3835 |
|        1 |        494 |          1251.10 |      1210.91 |      1370.27 |                 18.12 |                    0.27 |   1452 |   124.4769 |
|        1 |        495 |          1251.10 |      1210.91 |      1304.99 |                 19.61 |                    0.30 |   1455 |   124.6637 |
|        1 |        496 |          1251.10 |      1210.91 |      1272.70 |                 17.52 |                    0.17 |   1456 |   124.8587 |
|        1 |        497 |          1251.10 |      1210.91 |      1274.10 |                 15.32 |                    0.15 |   1456 |   124.9238 |
|        1 |        498 |          1251.10 |      1210.91 |      1275.00 |                  7.06 |                    0.10 |   1457 |   125.0100 |
|        1 |        499 |          1251.10 |      1210.91 |      1263.68 |                 20.24 |                    0.29 |   1458 |   125.1092 |
|        1 |        500 |          1251.10 |      1210.91 |      1282.40 |                  7.63 |                    0.11 |   1460 |   125.2056 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              1251.2000000006758
Tried aggregator 1 time.
MIP Presolve eliminated 6 rows and 207 columns.
MIP Presolve modified 522 coefficients.
Reduced MIP has 95 rows, 1253 columns, and 9381 nonzeros.
Reduced MIP has 1253 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.01 sec. (9.08 ticks)
Probing fixed 18 vars, tightened 0 bounds.
Probing time = 0.02 sec. (26.53 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 2 rows and 26 columns.
Reduced MIP has 93 rows, 1227 columns, and 9134 nonzeros.
Reduced MIP has 1227 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.01 sec. (8.78 ticks)
Probing time = 0.01 sec. (7.49 ticks)
Clique table members: 1802.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.01 sec. (7.67 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     1205.9029    27                   1205.9029      262         
*     0+    0                         1209.3000     1205.9029             0.28%
      0     0        cutoff           1209.3000     1209.3000      303    0.00%
Elapsed time = 0.11 sec. (121.50 ticks, tree = 0.01 MB, solutions = 1)
objective_value(sp) = 1209.3
128.875997 seconds (6.97 M allocations: 348.509 MiB, 0.07% gc time, 3.07% compilation time)
#1: 0 (0.0) {87.2} -> 61 (9.0) {103.0} [55.0, 106.0] -> 81 (19.0) {121.0} [80.0, 121.0] -> 54 (35.0) {137.3} [127.0, 180.0] -> 96 (61.0) {153.3} [121.0, 172.0] -> 0 (61.0) {178.8} [0.0, 240.0]
#2: 0 (0.0) {122.8} -> 90 (6.0) {127.0} [74.0, 127.0] -> 0 (6.0) {141.2} [0.0, 240.0]
#3: 0 (0.0) {13.599999999999977} -> 2 (30.0) {44.4} [32.0, 97.0] -> 6 (50.0) {58.4} [55.0, 164.0] -> 7 (70.0) {71.4} [69.0, 118.0] -> 8 (80.0) {86.4} [56.0, 155.0] -> 5 (100.0) {103.4} [40.0, 113.0] -> 3 (110.0) {115.4} [101.0, 146.0] -> 1 (130.0) {128.4} [125.0, 191.0] -> 45 (140.0) {144.2} [37.0, 177.0] -> 46 (150.0) {157.0} [98.0, 157.0] -> 4 (190.0) {169.0} [71.0, 193.0] -> 100 (193.0) {196.0} [66.0, 210.0] -> 0 (193.0) {225.2} [0.0, 240.0]
#4: 0 (0.0) {6.999999999999989} -> 88 (19.0) {24.8} [24.0, 139.0] -> 12 (39.0) {55.4} [49.0, 108.0] -> 14 (49.0) {68.4} [35.0, 117.0] -> 47 (59.0) {81.4} [38.0, 109.0] -> 17 (79.0) {93.4} [60.0, 189.0] -> 16 (99.0) {108.4} [59.0, 114.0] -> 15 (119.0) {120.4} [39.0, 161.0] -> 13 (129.0) {136.2} [62.0, 191.0] -> 11 (169.0) {152.0} [33.0, 152.0] -> 10 (199.0) {164.0} [90.0, 177.0] -> 0 (199.0) {205.6} [0.0, 240.0]
#5: 0 (0.0) {29.600000000000026} -> 69 (27.0) {38.8} [9.0, 134.0] -> 98 (36.0) {53.8} [30.0, 91.0] -> 53 (41.0) {70.1} [57.0, 154.0] -> 78 (68.0) {93.5} [46.0, 163.0] -> 73 (73.0) {110.7} [65.0, 118.0] -> 79 (103.0) {129.6} [54.0, 153.0] -> 60 (120.0) {151.6} [137.0, 202.0] -> 55 (136.0) {176.6} [95.0, 214.0] -> 70 (159.0) {196.8} [60.0, 210.0] -> 68 (180.0) {217.0} [100.0, 217.0] -> 0 (180.0) {237.0} [0.0, 240.0]
#6: 0 (0.0) {30.399999999999995} -> 41 (20.0) {61.2} [48.0, 165.0] -> 38 (50.0) {77.6} [37.0, 148.0] -> 39 (60.0) {89.6} [36.0, 191.0] -> 42 (70.0) {104.6} [33.0, 166.0] -> 44 (80.0) {116.6} [35.0, 148.0] -> 43 (100.0) {129.6} [117.0, 168.0] -> 40 (130.0) {144.6} [50.0, 149.0] -> 37 (140.0) {160.4} [113.0, 164.0] -> 35 (160.0) {174.0} [61.0, 185.0] -> 36 (200.0) {186.0} [43.0, 186.0] -> 0 (200.0) {239.0} [0.0, 240.0]
#7: 0 (0.0) {15.999999999999979} -> 92 (14.0) {30.7} [14.0, 155.0] -> 95 (20.0) {47.4} [20.0, 84.0] -> 84 (38.0) {65.4} [62.0, 159.0] -> 85 (40.0) {83.8} [76.0, 127.0] -> 63 (46.0) {97.4} [39.0, 108.0] -> 51 (65.0) {117.4} [69.0, 126.0] -> 76 (96.0) {136.8} [42.0, 143.0] -> 89 (121.0) {156.6} [105.0, 177.0] -> 56 (140.0) {201.0} [88.0, 201.0] -> 0 (140.0) {229.0} [0.0, 240.0]
#8: 0 (0.0) {12.299999999999997} -> 82 (9.0) {27.0} [26.0, 87.0] -> 9 (29.0) {55.7} [51.0, 160.0] -> 87 (42.0) {76.8} [68.0, 141.0] -> 59 (61.0) {91.2} [42.0, 125.0] -> 75 (77.0) {117.0} [60.0, 117.0] -> 97 (112.0) {140.0} [112.0, 157.0] -> 58 (132.0) {163.6} [56.0, 182.0] -> 74 (140.0) {184.7} [72.0, 193.0] -> 0 (140.0) {230.7} [0.0, 240.0]
#9: 0 (0.0) {32.699999999999996} -> 65 (16.0) {43.8} [11.0, 140.0] -> 99 (31.0) {64.0} [37.0, 146.0] -> 52 (34.0) {79.0} [36.0, 97.0] -> 86 (62.0) {96.2} [77.0, 126.0] -> 57 (85.0) {115.2} [82.0, 139.0] -> 24 (95.0) {138.0} [128.0, 194.0] -> 22 (135.0) {150.0} [55.0, 158.0] -> 20 (145.0) {162.0} [111.0, 162.0] -> 66 (161.0) {194.0} [92.0, 203.0] -> 0 (161.0) {217.0} [0.0, 240.0]
#10: 0 (0.0) {0.399999999999995} -> 83 (14.0) {19.6} [19.0, 87.0] -> 64 (31.0) {37.6} [20.0, 139.0] -> 19 (71.0) {67.8} [58.0, 115.0] -> 49 (81.0) {79.8} [79.0, 158.0] -> 18 (101.0) {97.0} [79.0, 124.0] -> 21 (111.0) {111.0} [52.0, 111.0] -> 48 (121.0) {123.0} [120.0, 184.0] -> 23 (151.0) {137.0} [45.0, 164.0] -> 25 (171.0) {150.0} [54.0, 184.0] -> 77 (178.0) {172.1} [52.0, 180.0] -> 0 (178.0) {232.0} [0.0, 240.0]
#11: 0 (0.0) {5.599999999999994} -> 31 (20.0) {55.8} [50.0, 110.0] -> 29 (30.0) {67.8} [52.0, 112.0] -> 27 (50.0) {82.8} [57.0, 172.0] -> 28 (60.0) {98.6} [55.0, 120.0] -> 26 (90.0) {111.6} [105.0, 154.0] -> 34 (120.0) {132.7} [100.0, 151.0] -> 32 (130.0) {148.0} [116.0, 175.0] -> 30 (140.0) {159.0} [52.0, 159.0] -> 33 (150.0) {174.8} [51.0, 178.0] -> 0 (150.0) {236.2} [0.0, 240.0]
#12: 0 (0.0) {23.10000000000001} -> 72 (8.0) {50.5} [27.0, 101.0] -> 71 (22.0) {70.6} [52.0, 107.0] -> 93 (25.0) {85.6} [69.0, 208.0] -> 94 (48.0) {101.2} [86.0, 133.0] -> 67 (57.0) {120.4} [28.0, 141.0] -> 50 (87.0) {141.0} [104.0, 157.0] -> 62 (90.0) {158.0} [29.0, 158.0] -> 91 (103.0) {185.4} [151.0, 212.0] -> 80 (116.0) {200.7} [97.0, 222.0] -> 0 (116.0) {218.3} [0.0, 240.0]

Dist: 1209.3. Cost: 1209.3

Clique cuts applied:  10
Cover cuts applied:  9
Zero-half cuts applied:  2
Gomory fractional cuts applied:  2

Root node processing (before b&c):
  Real time             =    0.11 sec. (121.60 ticks)
