Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         87 |          1071.70 |      1066.09 |      1089.20 |                  2.48 |                    0.29 |   1453 |    97.7339 |
|        1 |         88 |          1071.70 |      1066.09 |      1080.26 |                  2.03 |                    0.24 |   1453 |    97.8523 |
|        1 |         89 |          1071.70 |      1066.09 |      1080.91 |                  2.99 |                    0.35 |   1453 |    97.9164 |
|        1 |         90 |          1071.70 |      1066.09 |      1127.13 |                  4.62 |                    0.54 |   1455 |    97.9663 |
|        1 |         91 |          1071.70 |      1066.09 |      1134.50 |                  3.17 |                    0.37 |   1457 |    98.0769 |
|        1 |         92 |          1071.70 |      1066.09 |      1134.50 |                  2.07 |                    0.24 |   1457 |    98.1403 |
|        1 |         93 |          1071.70 |      1066.09 |      1122.08 |                  3.36 |                    0.40 |   1458 |    98.2618 |
|        1 |         94 |          1071.70 |      1066.09 |      1123.20 |                  6.86 |                    0.81 |   1458 |    98.3349 |
|        1 |         95 |          1071.70 |      1066.09 |      1120.90 |                  3.08 |                    0.36 |   1463 |    98.4801 |
|        1 |         96 |          1071.70 |      1066.09 |      1091.93 |                  3.39 |                    0.40 |   1465 |    98.6957 |
|        1 |         97 |          1071.70 |      1066.09 |      1095.70 |                  2.90 |                    0.34 |   1466 |    98.7813 |
|        1 |         98 |          1071.70 |      1066.09 |      1095.70 |                  1.99 |                    0.23 |   1466 |    98.8579 |
|        1 |         99 |          1071.70 |      1066.09 |      1073.56 |                  3.44 |                    0.40 |   1466 |    98.9404 |
|        1 |        100 |          1071.70 |      1066.09 |      1096.90 |                  3.49 |                    0.41 |   1469 |    99.0258 |
|        1 |        101 |          1071.70 |      1066.09 |      1087.56 |                  2.02 |                    0.24 |   1471 |    99.1357 |
|        1 |        102 |          1071.70 |      1066.09 |      1107.58 |                  1.91 |                    0.22 |   1474 |    99.2293 |
|        1 |        103 |          1071.70 |      1066.09 |      1108.97 |                  4.35 |                    0.51 |   1478 |    99.3034 |
|        1 |        104 |          1071.70 |      1066.09 |      1121.40 |                  2.67 |                    0.31 |   1479 |    99.4315 |
|        1 |        105 |          1071.70 |      1066.09 |      1139.79 |                  4.42 |                    0.52 |   1480 |    99.5317 |
|        1 |        106 |          1071.70 |      1066.09 |      1135.30 |                  3.67 |                    0.43 |   1481 |    99.6083 |
|        1 |        107 |          1071.70 |      1066.09 |      1125.30 |                  1.87 |                    0.22 |   1484 |    99.8630 |
|        1 |        108 |          1071.70 |      1066.09 |      1125.30 |                  2.36 |                    0.28 |   1484 |    99.9360 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        109 |          1071.70 |      1066.09 |      1115.99 |                  4.27 |                    0.50 |   1487 |   100.0725 |
|        1 |        110 |          1071.70 |      1066.09 |      1115.60 |                  3.76 |                    0.44 |   1488 |   100.1899 |
|        1 |        111 |          1071.70 |      1066.09 |      1119.10 |                  3.38 |                    0.40 |   1489 |   100.2681 |
|        1 |        112 |          1071.70 |      1066.09 |      1087.21 |                  3.05 |                    0.36 |   1492 |   100.4320 |
|        1 |        113 |          1071.70 |      1066.09 |      1094.88 |                  3.53 |                    0.42 |   1492 |   100.4996 |
|        1 |        114 |          1071.70 |      1066.09 |      1096.38 |                  4.34 |                    0.51 |   1492 |   100.5542 |
|        1 |        115 |          1071.70 |      1066.09 |      1100.37 |                  3.80 |                    0.45 |   1493 |   100.6262 |
|        1 |        116 |          1071.70 |      1066.09 |      1101.46 |                  2.58 |                    0.30 |   1496 |   100.7008 |
|        1 |        117 |          1071.70 |      1066.09 |      1093.71 |                  3.68 |                    0.43 |   1498 |   100.7746 |
|        1 |        118 |          1071.70 |      1066.09 |      1094.50 |                  3.44 |                    0.40 |   1500 |   100.9008 |
|        1 |        119 |          1071.70 |      1066.09 |      1093.80 |                  2.46 |                    0.29 |   1501 |   100.9830 |
|        1 |        120 |          1071.70 |      1066.09 |      1092.20 |                  2.28 |                    0.27 |   1501 |   101.0781 |
|        1 |        121 |          1071.70 |      1066.09 |      1092.20 |                  1.65 |                    0.19 |   1501 |   101.1531 |
|        1 |        122 |          1071.70 |      1066.09 |      1100.52 |                  3.60 |                    0.42 |   1501 |   101.2595 |
|        1 |        123 |          1071.70 |      1066.09 |      1090.70 |                  5.07 |                    0.60 |   1502 |   101.3694 |
|        1 |        124 |          1071.70 |      1066.09 |      1090.70 |                  3.78 |                    0.44 |   1502 |   101.4430 |
|        1 |        125 |          1071.70 |      1066.09 |      1115.30 |                  3.99 |                    0.47 |   1504 |   101.5126 |
|        1 |        126 |          1071.70 |      1066.09 |      1112.80 |                  2.29 |                    0.27 |   1505 |   101.5846 |
|        1 |        127 |          1071.70 |      1066.09 |      1089.03 |                  3.20 |                    0.38 |   1505 |   101.6931 |
|        1 |        128 |          1071.70 |      1066.09 |      1096.90 |                  4.49 |                    0.53 |   1507 |   101.8484 |
|        1 |        129 |          1071.70 |      1066.09 |      1096.90 |                  2.85 |                    0.33 |   1507 |   101.9240 |
|        1 |        130 |          1071.70 |      1066.09 |      1096.72 |                  2.57 |                    0.30 |   1507 |   101.9908 |
|        1 |        131 |          1071.70 |      1066.09 |      1125.30 |                  2.24 |                    0.26 |   1510 |   102.0811 |
|        1 |        132 |          1071.70 |      1066.09 |      1117.25 |                  3.13 |                    0.37 |   1511 |   102.1409 |
|        1 |        133 |          1071.70 |      1066.09 |      1151.85 |                  2.93 |                    0.34 |   1515 |   102.2386 |
|        1 |        134 |          1071.70 |      1066.09 |      1114.80 |                  2.69 |                    0.32 |   1517 |   102.4656 |
|        1 |        135 |          1071.70 |      1066.09 |      1114.64 |                  4.15 |                    0.49 |   1517 |   102.5623 |
|        1 |        136 |          1071.70 |      1066.09 |      1114.80 |                  2.56 |                    0.30 |   1517 |   102.6478 |
|        1 |        137 |          1071.70 |      1066.09 |      1112.70 |                  3.00 |                    0.35 |   1517 |   102.7911 |
|        1 |        138 |          1071.70 |      1066.09 |      1117.40 |                  4.15 |                    0.49 |   1518 |   102.8651 |
|        1 |        139 |          1071.70 |      1066.09 |      1112.70 |                  2.68 |                    0.32 |   1520 |   102.9584 |
|        1 |        140 |          1071.70 |      1066.09 |      1106.99 |                  3.90 |                    0.46 |   1520 |   103.0250 |
|        1 |        141 |          1071.70 |      1066.09 |      1100.50 |                  2.67 |                    0.31 |   1520 |   103.1642 |
|        1 |        142 |          1071.70 |      1066.09 |      1100.50 |                  2.13 |                    0.25 |   1520 |   103.2377 |
|        1 |        143 |          1071.70 |      1066.09 |      1097.54 |                  3.01 |                    0.35 |   1520 |   103.3051 |
|        1 |        144 |          1071.70 |      1066.09 |      1113.40 |                  4.56 |                    0.54 |   1520 |   103.3827 |
|        1 |        145 |          1071.70 |      1066.09 |      1118.60 |                  4.11 |                    0.48 |   1522 |   103.4360 |
|        1 |        146 |          1071.70 |      1066.09 |      1118.60 |                  2.91 |                    0.34 |   1522 |   103.5038 |
