Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        438 |          1071.70 |      1066.09 |      1102.20 |                  4.48 |                    0.47 |   1806 |   134.2370 |
|        1 |        439 |          1071.70 |      1066.09 |      1098.40 |                  7.05 |                    0.74 |   1807 |   134.3256 |
|        1 |        440 |          1071.70 |      1066.09 |      1114.50 |                  3.73 |                    0.39 |   1808 |   134.4258 |
|        1 |        441 |          1071.70 |      1066.09 |      1098.58 |                  2.61 |                    0.27 |   1808 |   134.5023 |
|        1 |        442 |          1071.70 |      1066.09 |      1104.90 |                  3.65 |                    0.38 |   1808 |   134.5944 |
|        1 |        443 |          1071.70 |      1066.09 |      1104.20 |                  4.71 |                    0.49 |   1808 |   134.6732 |
|        1 |        444 |          1071.70 |      1066.09 |      1107.20 |                  4.26 |                    0.44 |   1808 |   134.8174 |
|        1 |        445 |          1071.70 |      1066.09 |      1111.43 |                  4.33 |                    0.45 |   1808 |   134.8896 |
|        1 |        446 |          1071.70 |      1066.09 |      1089.67 |                  4.89 |                    0.51 |   1808 |   135.0112 |
|        1 |        447 |          1071.70 |      1066.09 |      1111.10 |                  3.79 |                    0.40 |   1809 |   135.1078 |
|        1 |        448 |          1071.70 |      1066.09 |      1108.90 |                  4.65 |                    0.49 |   1809 |   135.1815 |
|        1 |        449 |          1071.70 |      1066.09 |      1108.46 |                  4.29 |                    0.45 |   1809 |   135.3356 |
|        1 |        450 |          1071.70 |      1066.09 |      1104.90 |                  4.29 |                    0.45 |   1809 |   135.4806 |
|        1 |        451 |          1071.70 |      1066.09 |      1107.89 |                  3.20 |                    0.33 |   1809 |   135.5569 |
|        1 |        452 |          1071.70 |      1066.09 |      1112.04 |                  3.72 |                    0.39 |   1811 |   135.6772 |
|        1 |        453 |          1071.70 |      1066.09 |      1109.90 |                  2.46 |                    0.26 |   1813 |   135.7614 |
|        1 |        454 |          1071.70 |      1066.09 |      1102.49 |                  2.37 |                    0.25 |   1813 |   135.8694 |
|        1 |        455 |          1071.70 |      1066.09 |      1141.53 |                  8.37 |                    0.87 |   1816 |   135.9653 |
|        1 |        456 |          1071.70 |      1066.09 |      1112.40 |                  3.74 |                    0.39 |   1819 |   136.1955 |
|        1 |        457 |          1071.70 |      1066.09 |      1112.40 |                  3.08 |                    0.32 |   1819 |   136.2792 |
|        1 |        458 |          1071.70 |      1066.09 |      1116.60 |                  3.38 |                    0.35 |   1821 |   136.3691 |
|        1 |        459 |          1071.70 |      1066.09 |      1116.60 |                  2.79 |                    0.29 |   1821 |   136.4108 |
|        1 |        460 |          1071.70 |      1066.09 |      1124.67 |                  3.93 |                    0.41 |   1821 |   136.5126 |
|        1 |        461 |          1071.70 |      1066.09 |      1133.30 |                  5.67 |                    0.59 |   1822 |   136.5896 |
|        1 |        462 |          1071.70 |      1066.09 |      1123.20 |                  5.29 |                    0.55 |   1825 |   136.7148 |
|        1 |        463 |          1071.70 |      1066.09 |      1119.34 |                  6.03 |                    0.63 |   1826 |   136.8580 |
|        1 |        464 |          1071.70 |      1066.09 |      1115.30 |                  3.82 |                    0.40 |   1826 |   136.9619 |
|        1 |        465 |          1071.70 |      1066.09 |      1104.80 |                  3.90 |                    0.41 |   1828 |   137.1046 |
|        1 |        466 |          1071.70 |      1066.09 |      1127.70 |                  2.76 |                    0.29 |   1830 |   137.1697 |
|        1 |        467 |          1071.70 |      1066.09 |      1118.70 |                  3.96 |                    0.41 |   1830 |   137.3159 |
|        1 |        468 |          1071.70 |      1066.09 |      1108.95 |                  3.59 |                    0.37 |   1834 |   137.4317 |
|        1 |        469 |          1071.70 |      1066.09 |      1114.24 |                  2.99 |                    0.31 |   1834 |   137.4841 |
|        1 |        470 |          1071.70 |      1066.09 |      1109.20 |                  3.78 |                    0.39 |   1835 |   137.5548 |
|        1 |        471 |          1071.70 |      1066.09 |      1108.41 |                  3.10 |                    0.32 |   1835 |   137.6681 |
|        1 |        472 |          1071.70 |      1066.09 |      1110.50 |                  3.91 |                    0.41 |   1837 |   137.8122 |
|        1 |        473 |          1071.70 |      1066.09 |      1101.47 |                  2.96 |                    0.31 |   1838 |   137.9406 |
|        1 |        474 |          1071.70 |      1066.09 |      1105.89 |                  2.56 |                    0.27 |   1838 |   138.0103 |
|        1 |        475 |          1071.70 |      1066.09 |      1101.70 |                  3.67 |                    0.38 |   1840 |   138.2898 |
|        1 |        476 |          1071.70 |      1066.09 |      1102.81 |                  3.75 |                    0.39 |   1840 |   138.4447 |
|        1 |        477 |          1071.70 |      1066.09 |      1104.90 |                  1.88 |                    0.20 |   1842 |   138.6215 |
|        1 |        478 |          1071.70 |      1066.09 |      1098.90 |                  3.96 |                    0.41 |   1842 |   138.6947 |
|        1 |        479 |          1071.70 |      1066.09 |      1087.40 |                  2.18 |                    0.23 |   1842 |   138.7758 |
|        1 |        480 |          1071.70 |      1066.09 |      1087.40 |                  3.51 |                    0.37 |   1842 |   138.8366 |
|        1 |        481 |          1071.70 |      1066.09 |      1082.80 |                  4.03 |                    0.42 |   1842 |   139.0064 |
|        1 |        482 |          1071.70 |      1066.09 |      1082.80 |                  3.09 |                    0.32 |   1842 |   139.0797 |
|        1 |        483 |          1071.70 |      1066.09 |      1091.00 |                  3.47 |                    0.36 |   1843 |   139.1515 |
|        1 |        484 |          1071.70 |      1066.09 |      1091.00 |                  3.56 |                    0.37 |   1843 |   139.2391 |
|        1 |        485 |          1071.70 |      1066.09 |      1091.00 |                  3.20 |                    0.33 |   1843 |   139.3177 |
|        1 |        486 |          1071.70 |      1066.09 |      1088.40 |                  2.05 |                    0.21 |   1844 |   139.3949 |
|        1 |        487 |          1071.70 |      1066.09 |      1088.40 |                  1.90 |                    0.20 |   1844 |   139.4756 |
|        1 |        488 |          1071.70 |      1066.09 |      1102.15 |                  1.81 |                    0.19 |   1844 |   139.5947 |
|        1 |        489 |          1071.70 |      1066.09 |      1095.30 |                  4.71 |                    0.49 |   1845 |   139.6740 |
|        1 |        490 |          1071.70 |      1066.09 |      1092.44 |                  3.54 |                    0.37 |   1846 |   139.7818 |
|        1 |        491 |          1071.70 |      1066.09 |      1115.47 |                  5.79 |                    0.60 |   1846 |   139.8907 |
|        1 |        492 |          1071.70 |      1066.09 |      1107.00 |                  4.49 |                    0.47 |   1847 |   139.9673 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        493 |          1071.70 |      1066.09 |      1108.40 |                  3.21 |                    0.33 |   1848 |   140.0451 |
|        1 |        494 |          1071.70 |      1066.09 |      1108.00 |                  2.36 |                    0.25 |   1848 |   140.1506 |
|        1 |        495 |          1071.70 |      1066.09 |      1091.50 |                  2.54 |                    0.27 |   1848 |   140.2409 |
|        1 |        496 |          1071.70 |      1066.09 |      1104.92 |                  4.13 |                    0.43 |   1849 |   140.3092 |
|        1 |        497 |          1071.70 |      1066.09 |      1088.10 |                  2.94 |                    0.31 |   1851 |   140.4582 |
