Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        468 |           953.40 |       937.03 |       951.73 |                  3.19 |                    0.21 |   1724 |   125.1839 |
|        1 |        469 |           953.40 |       937.03 |       946.79 |                  3.65 |                    0.24 |   1724 |   125.2611 |
|        1 |        470 |           953.40 |       937.03 |       948.96 |                  4.66 |                    0.31 |   1724 |   125.3364 |
|        1 |        471 |           953.40 |       937.03 |       957.90 |                  2.72 |                    0.18 |   1726 |   125.4329 |
|        1 |        472 |           953.40 |       937.03 |       952.05 |                  3.51 |                    0.24 |   1726 |   125.5103 |
|        1 |        473 |           953.40 |       937.03 |       957.90 |                  3.40 |                    0.23 |   1726 |   125.5796 |
|        1 |        474 |           953.40 |       937.03 |       956.59 |                  3.03 |                    0.20 |   1726 |   125.6504 |
|        1 |        475 |           953.40 |       937.03 |       957.70 |                  3.71 |                    0.25 |   1726 |   125.7335 |
|        1 |        476 |           953.40 |       937.03 |       957.73 |                  2.15 |                    0.14 |   1726 |   125.8485 |
|        1 |        477 |           953.40 |       937.03 |       950.54 |                  3.36 |                    0.22 |   1726 |   125.8998 |
|        1 |        478 |           953.40 |       937.03 |       960.30 |                  3.37 |                    0.23 |   1726 |   125.9794 |
|        1 |        479 |           953.40 |       937.03 |       957.74 |                  3.56 |                    0.24 |   1726 |   126.0769 |
|        1 |        480 |           953.40 |       937.03 |       957.53 |                  3.39 |                    0.23 |   1726 |   126.2100 |
|        1 |        481 |           953.40 |       937.03 |       957.18 |                  4.15 |                    0.28 |   1726 |   126.2857 |
|        1 |        482 |           953.40 |       937.03 |       958.80 |                  3.49 |                    0.23 |   1726 |   126.3516 |
|        1 |        483 |           953.40 |       937.03 |       957.87 |                  2.87 |                    0.19 |   1726 |   126.4296 |
|        1 |        484 |           953.40 |       937.03 |       955.84 |                  3.49 |                    0.23 |   1726 |   126.4929 |
|        1 |        485 |           953.40 |       937.03 |       956.11 |                  3.83 |                    0.26 |   1726 |   126.6011 |
|        1 |        486 |           953.40 |       937.03 |       958.80 |                  2.43 |                    0.16 |   1726 |   126.6698 |
|        1 |        487 |           953.40 |       937.03 |       951.70 |                  3.36 |                    0.23 |   1726 |   126.7499 |
|        1 |        488 |           953.40 |       937.03 |       963.32 |                  2.77 |                    0.19 |   1728 |   126.8177 |
|        1 |        489 |           953.40 |       937.03 |       955.15 |                  3.40 |                    0.23 |   1729 |   126.8897 |
|        1 |        490 |           953.40 |       937.03 |       945.89 |                  8.12 |                    0.54 |   1730 |   127.0213 |
|        1 |        491 |           953.40 |       937.03 |       964.30 |                  6.96 |                    0.47 |   1730 |   127.0673 |
|        1 |        492 |           953.40 |       937.03 |       955.09 |                  5.79 |                    0.39 |   1730 |   127.1324 |
|        1 |        493 |           953.40 |       937.03 |       966.44 |                  4.26 |                    0.29 |   1733 |   127.2201 |
|        1 |        494 |           953.40 |       937.03 |       962.37 |                  6.39 |                    0.43 |   1733 |   127.2946 |
|        1 |        495 |           953.40 |       937.03 |       953.90 |                  4.44 |                    0.29 |   1733 |   127.5003 |
|        1 |        496 |           953.40 |       937.03 |       950.29 |                  3.15 |                    0.21 |   1733 |   127.5594 |
|        1 |        497 |           953.40 |       937.03 |       945.35 |                  5.95 |                    0.39 |   1733 |   127.6097 |
|        1 |        498 |           953.40 |       937.03 |       956.60 |                  6.23 |                    0.41 |   1733 |   127.6703 |
|        1 |        499 |           953.40 |       937.03 |       954.40 |                  3.20 |                    0.21 |   1733 |   127.7731 |
|        1 |        500 |           953.40 |       937.03 |       956.30 |                  2.13 |                    0.14 |   1734 |   127.8612 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              953.49999999993781
Tried aggregator 1 time.
MIP Presolve eliminated 1 rows and 334 columns.
MIP Presolve modified 694 coefficients.
Reduced MIP has 100 rows, 1400 columns, and 13510 nonzeros.
Reduced MIP has 1400 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.01 sec. (14.88 ticks)
Probing fixed 12 vars, tightened 0 bounds.
Probing time = 0.01 sec. (10.08 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 0 rows and 19 columns.
Reduced MIP has 100 rows, 1381 columns, and 13374 nonzeros.
Reduced MIP has 1381 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.01 sec. (10.67 ticks)
Probing time = 0.01 sec. (3.33 ticks)
Clique table members: 1937.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.01 sec. (17.45 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0      927.6285    67                    927.6285      325         
*     0+    0                          932.5000      927.6285             0.52%
      0     0        cutoff            932.5000      932.5000      435    0.00%
Elapsed time = 0.10 sec. (124.09 ticks, tree = 0.01 MB, solutions = 1)
objective_value(sp) = 932.5
131.471314 seconds (7.00 M allocations: 350.902 MiB, 0.06% gc time, 3.05% compilation time)
#1: 0 (0.0) {110.6} -> 53 (14.0) {115.0} [85.0, 115.0] -> 0 (14.0) {129.4} [0.0, 230.0]
#2: 0 (0.0) {3.7999999999999723} -> 92 (2.0) {22.1} [18.0, 48.0] -> 98 (12.0) {35.2} [0.0, 198.0] -> 91 (13.0) {49.6} [0.0, 194.0] -> 44 (31.0) {66.0} [59.0, 89.0] -> 14 (51.0) {81.6} [0.0, 187.0] -> 38 (67.0) {102.7} [73.0, 103.0] -> 86 (102.0) {125.7} [0.0, 184.0] -> 16 (121.0) {142.0} [0.0, 190.0] -> 61 (134.0) {156.4} [0.0, 194.0] -> 85 (175.0) {170.8} [0.0, 196.0] -> 100 (192.0) {185.2} [165.0, 195.0] -> 37 (200.0) {198.0} [0.0, 198.0] -> 0 (200.0) {229.2} [0.0, 230.0]
