Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         95 |          1336.90 |      1311.74 |      1389.92 |                 11.13 |                    0.10 |   1144 |    89.5612 |
|        1 |         96 |          1336.90 |      1311.74 |      1386.59 |                  8.87 |                    0.11 |   1144 |    89.6677 |
|        1 |         97 |          1336.90 |      1311.74 |      1365.48 |                 17.73 |                    0.10 |   1144 |    89.7724 |
|        1 |         98 |          1336.90 |      1311.74 |      1363.30 |                 10.29 |                    0.10 |   1144 |    89.8305 |
|        1 |         99 |          1336.90 |      1311.74 |      1363.30 |                 13.82 |                    0.16 |   1144 |    89.9090 |
|        1 |        100 |          1336.90 |      1311.74 |      1363.30 |                  8.09 |                    0.10 |   1144 |    89.9888 |
|        1 |        101 |          1336.90 |      1311.74 |      1368.98 |                  8.18 |                    0.10 |   1144 |    90.1187 |
|        1 |        102 |          1336.90 |      1311.74 |      1385.92 |                  9.59 |                    0.10 |   1144 |    90.2783 |
|        1 |        103 |          1336.90 |      1311.74 |      1359.00 |                 16.94 |                    0.10 |   1144 |    90.4392 |
|        1 |        104 |          1336.90 |      1311.74 |      1359.00 |                  9.25 |                    0.12 |   1144 |    90.5178 |
|        1 |        105 |          1336.90 |      1311.74 |      1358.47 |                  7.61 |                    0.10 |   1144 |    90.5951 |
|        1 |        106 |          1336.90 |      1311.74 |      1368.06 |                  9.25 |                    0.12 |   1146 |    90.6627 |
|        1 |        107 |          1336.90 |      1311.74 |      1368.60 |                 10.26 |                    0.13 |   1146 |    90.7627 |
|        1 |        108 |          1336.90 |      1311.74 |      1368.46 |                  9.23 |                    0.10 |   1146 |    90.8498 |
|        1 |        109 |          1336.90 |      1311.74 |      1379.47 |                  9.00 |                    0.13 |   1149 |    90.9285 |
|        1 |        110 |          1336.90 |      1311.74 |      1391.80 |                  8.50 |                    0.10 |   1150 |    91.0317 |
|        1 |        111 |          1336.90 |      1311.74 |      1389.86 |                  8.78 |                    0.10 |   1151 |    91.1357 |
|        1 |        112 |          1336.90 |      1311.74 |      1389.03 |                 12.79 |                    0.10 |   1151 |    91.1939 |
|        1 |        113 |          1336.90 |      1311.74 |      1359.00 |                  8.01 |                    0.10 |   1151 |    91.3062 |
|        1 |        114 |          1336.90 |      1311.74 |      1391.79 |                  8.98 |                    0.10 |   1151 |    91.3905 |
|        1 |        115 |          1336.90 |      1311.74 |      1404.50 |                 13.21 |                    0.10 |   1152 |    91.7473 |
|        1 |        116 |          1336.90 |      1311.74 |      1395.00 |                  9.54 |                    0.10 |   1154 |    91.8238 |
|        1 |        117 |          1336.90 |      1311.74 |      1384.39 |                  7.75 |                    0.10 |   1155 |    91.9426 |
|        1 |        118 |          1336.90 |      1311.74 |      1384.40 |                  9.91 |                    0.10 |   1155 |    92.0105 |
|        1 |        119 |          1336.90 |      1311.74 |      1384.40 |                  6.54 |                    0.10 |   1155 |    92.0939 |
|        1 |        120 |          1336.90 |      1311.74 |      1382.56 |                  8.96 |                    0.10 |   1155 |    92.1599 |
|        1 |        121 |          1336.90 |      1311.74 |      1393.30 |                  8.16 |                    0.10 |   1156 |    92.2173 |
|        1 |        122 |          1336.90 |      1311.74 |      1393.30 |                  7.96 |                    0.10 |   1156 |    92.2907 |
|        1 |        123 |          1336.90 |      1311.74 |      1384.40 |                  8.64 |                    0.10 |   1156 |    92.4181 |
|        1 |        124 |          1336.90 |      1311.74 |      1389.31 |                 23.36 |                    0.10 |   1157 |    92.4923 |
|        1 |        125 |          1336.90 |      1311.74 |      1379.30 |                  6.78 |                    0.10 |   1157 |    92.6088 |
|        1 |        126 |          1336.90 |      1311.74 |      1379.30 |                 14.86 |                    0.10 |   1157 |    92.6832 |
|        1 |        127 |          1336.90 |      1311.74 |      1390.30 |                 12.00 |                    0.10 |   1159 |    92.7297 |
|        1 |        128 |          1336.90 |      1311.74 |      1432.80 |                 12.19 |                    0.14 |   1163 |    92.8131 |
|        1 |        129 |          1336.90 |      1311.74 |      1393.53 |                 14.00 |                    0.10 |   1165 |    92.9722 |
|        1 |        130 |          1336.90 |      1311.74 |      1417.64 |                 14.23 |                    0.10 |   1165 |    93.0327 |
|        1 |        131 |          1336.90 |      1311.74 |      1412.46 |                 10.79 |                    0.10 |   1165 |    93.1285 |
|        1 |        132 |          1336.90 |      1311.74 |      1389.40 |                  6.26 |                    0.10 |   1167 |    93.1931 |
|        1 |        133 |          1336.90 |      1311.74 |      1362.07 |                 13.57 |                    0.10 |   1167 |    93.4357 |
|        1 |        134 |          1336.90 |      1311.74 |      1368.04 |                 11.37 |                    0.10 |   1167 |    93.5339 |
|        1 |        135 |          1336.90 |      1311.74 |      1364.94 |                 12.76 |                    0.10 |   1167 |    93.6071 |
|        1 |        136 |          1336.90 |      1311.74 |      1362.18 |                  9.74 |                    0.10 |   1167 |    93.7495 |
|        1 |        137 |          1336.90 |      1311.74 |      1363.56 |                  7.87 |                    0.10 |   1167 |    93.8064 |
|        1 |        138 |          1336.90 |      1311.74 |      1357.65 |                 12.92 |                    0.10 |   1167 |    93.8631 |
|        1 |        139 |          1336.90 |      1311.74 |      1365.30 |                 10.61 |                    0.10 |   1167 |    93.9683 |
|        1 |        140 |          1336.90 |      1311.74 |      1363.35 |                 12.65 |                    0.10 |   1167 |    94.0355 |
|        1 |        141 |          1336.90 |      1311.74 |      1368.09 |                  9.60 |                    0.10 |   1167 |    94.1265 |
|        1 |        142 |          1336.90 |      1311.74 |      1361.67 |                 10.67 |                    0.10 |   1167 |    94.1906 |
|        1 |        143 |          1336.90 |      1311.74 |      1363.05 |                 14.48 |                    0.10 |   1167 |    94.2633 |
|        1 |        144 |          1336.90 |      1311.74 |      1368.50 |                 21.52 |                    0.16 |   1167 |    94.3231 |
|        1 |        145 |          1336.90 |      1311.74 |      1378.69 |                  8.59 |                    0.11 |   1167 |    94.4669 |
|        1 |        146 |          1336.90 |      1311.74 |      1373.45 |                 11.76 |                    0.10 |   1167 |    94.5600 |
|        1 |        147 |          1336.90 |      1311.74 |      1373.79 |                  6.68 |                    0.10 |   1167 |    94.6292 |
|        1 |        148 |          1336.90 |      1311.74 |      1354.75 |                 14.24 |                    0.19 |   1167 |    94.6912 |
|        1 |        149 |          1336.90 |      1311.74 |      1397.40 |                 11.73 |                    0.10 |   1167 |    94.7471 |
|        1 |        150 |          1336.90 |      1311.74 |      1389.56 |                 11.81 |                    0.10 |   1167 |    94.7980 |
|        1 |        151 |          1336.90 |      1311.74 |      1385.12 |                  8.62 |                    0.10 |   1167 |    94.8639 |
|        1 |        152 |          1336.90 |      1311.74 |      1388.51 |                 10.90 |                    0.10 |   1167 |    94.9378 |
|        1 |        153 |          1336.90 |      1311.74 |      1386.51 |                  7.10 |                    0.10 |   1169 |    95.0816 |
|        1 |        154 |          1336.90 |      1311.74 |      1398.77 |                 12.88 |                    0.10 |   1171 |    95.1466 |
|        1 |        155 |          1336.90 |      1311.74 |      1384.89 |                  8.58 |                    0.10 |   1172 |    95.2312 |
|        1 |        156 |          1336.90 |      1311.74 |      1396.53 |                  7.73 |                    0.10 |   1174 |    95.3026 |
