Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        278 |          1423.30 |       969.70 |      1464.40 |                 27.29 |                    0.10 |   1685 |   183.9468 |
|        1 |        279 |          1423.30 |       969.70 |      1467.08 |                 45.75 |                    0.10 |   1686 |   184.0021 |
|        1 |        280 |          1423.30 |       969.70 |      1498.38 |                 27.06 |                    0.10 |   1687 |   184.0779 |
|        1 |        281 |          1423.30 |       969.70 |      1478.73 |                 62.42 |                    0.10 |   1687 |   184.1413 |
|        1 |        282 |          1423.30 |       969.70 |      1488.60 |                 25.72 |                    0.10 |   1690 |   184.2420 |
|        1 |        283 |          1423.30 |       969.70 |      1488.10 |                 16.33 |                    0.10 |   1690 |   184.4590 |
|        1 |        284 |          1423.30 |       969.70 |      1486.89 |                 21.73 |                    0.10 |   1690 |   184.5217 |
|        1 |        285 |          1423.30 |       969.70 |      1489.00 |                 29.50 |                    0.10 |   1691 |   184.6049 |
|        1 |        286 |          1423.30 |       969.70 |      1490.00 |                 16.29 |                    0.10 |   1691 |   184.6689 |
|        1 |        287 |          1423.30 |       969.70 |      1467.45 |                 16.21 |                    0.10 |   1691 |   184.7431 |
|        1 |        288 |          1423.30 |       969.70 |      1468.53 |                 39.56 |                    0.10 |   1691 |   184.8696 |
|        1 |        289 |          1423.30 |       969.70 |      1489.36 |                 44.88 |                    0.10 |   1691 |   184.9329 |
|        1 |        290 |          1423.30 |       969.70 |      1490.36 |                 62.18 |                    0.10 |   1691 |   184.9935 |
|        1 |        291 |          1423.30 |       969.70 |      1505.00 |                 28.66 |                    0.10 |   1691 |   185.0610 |
|        1 |        292 |          1423.30 |       969.70 |      1490.20 |                 19.22 |                    0.10 |   1691 |   185.2109 |
|        1 |        293 |          1423.30 |       969.70 |      1492.76 |                 37.65 |                    0.10 |   1692 |   185.3330 |
|        1 |        294 |          1423.30 |       969.70 |      1450.14 |                 34.28 |                    0.10 |   1692 |   185.5513 |
|        1 |        295 |          1423.30 |       969.70 |      1448.90 |                 40.65 |                    0.10 |   1692 |   185.7032 |
|        1 |        296 |          1423.30 |       969.70 |      1468.30 |                 13.03 |                    0.10 |   1692 |   185.8216 |
|        1 |        297 |          1423.30 |       969.70 |      1468.30 |                 19.36 |                    0.10 |   1692 |   185.8835 |
|        1 |        298 |          1423.30 |       969.70 |      1438.13 |                 25.30 |                    0.10 |   1692 |   186.0627 |
|        1 |        299 |          1423.30 |       969.70 |      1489.40 |                 23.71 |                    0.10 |   1692 |   186.1579 |
|        1 |        300 |          1423.30 |       969.70 |      1468.50 |                 18.91 |                    0.10 |   1692 |   186.2540 |
|        1 |        301 |          1423.30 |       969.70 |      1461.28 |                 35.88 |                    0.10 |   1692 |   186.3988 |
|        1 |        302 |          1423.30 |       969.70 |      1494.85 |                 27.25 |                    0.10 |   1694 |   186.4718 |
|        1 |        303 |          1423.30 |       969.70 |      1471.86 |                 18.76 |                    0.10 |   1694 |   186.5314 |
|        1 |        304 |          1423.30 |       969.70 |      1469.33 |                 19.62 |                    0.10 |   1694 |   186.6043 |
|        1 |        305 |          1423.30 |       969.70 |      1514.90 |                 38.13 |                    0.10 |   1697 |   186.6877 |
|        1 |        306 |          1423.30 |       969.70 |      1554.25 |                 55.01 |                    0.10 |   1698 |   186.7430 |
|        1 |        307 |          1423.30 |       969.70 |      1508.51 |                 31.97 |                    0.10 |   1699 |   186.9343 |
|        1 |        308 |          1423.30 |       969.70 |      1484.72 |                 28.17 |                    0.10 |   1699 |   187.1859 |
|        1 |        309 |          1423.30 |       969.70 |      1495.87 |                 18.97 |                    0.10 |   1699 |   187.2714 |
|        1 |        310 |          1423.30 |       969.70 |      1471.26 |                 35.06 |                    0.10 |   1699 |   187.3586 |
|        1 |        311 |          1423.30 |       969.70 |      1461.28 |                 23.61 |                    0.10 |   1699 |   187.5980 |
|        1 |        312 |          1423.30 |       969.70 |      1449.70 |                 36.04 |                    0.10 |   1701 |   187.6965 |
|        1 |        313 |          1423.30 |       969.70 |      1480.80 |                 42.57 |                    0.10 |   1702 |   187.7522 |
|        1 |        314 |          1423.30 |       969.70 |      1448.80 |                 22.31 |                    0.13 |   1702 |   187.8433 |
|        1 |        315 |          1423.30 |       969.70 |      1435.20 |                 14.58 |                    0.10 |   1702 |   187.9273 |
|        1 |        316 |          1423.30 |       969.70 |      1435.80 |                 26.39 |                    0.10 |   1702 |   188.0237 |
|        1 |        317 |          1423.30 |       969.70 |      1528.44 |                 54.02 |                    0.10 |   1702 |   188.0789 |
|        1 |        318 |          1423.30 |       969.70 |      1513.60 |                 52.23 |                    0.10 |   1705 |   188.3272 |
|        1 |        319 |          1423.30 |       969.70 |      1513.00 |                 16.41 |                    0.10 |   1705 |   188.4481 |
|        1 |        320 |          1423.30 |       969.70 |      1482.85 |                 16.88 |                    0.10 |   1706 |   188.6325 |
|        1 |        321 |          1423.30 |       969.70 |      1489.50 |                 16.25 |                    0.10 |   1707 |   188.7449 |
|        1 |        322 |          1423.30 |       969.70 |      1475.00 |                 18.42 |                    0.10 |   1707 |   188.8204 |
|        1 |        323 |          1423.30 |       969.70 |      1473.70 |                 17.96 |                    0.10 |   1707 |   188.9016 |
|        1 |        324 |          1423.30 |       969.70 |      1463.93 |                 38.49 |                    0.10 |   1707 |   189.0290 |
|        1 |        325 |          1423.30 |       969.70 |      1482.90 |                 28.67 |                    0.10 |   1708 |   189.1054 |
|        1 |        326 |          1423.30 |       969.70 |      1438.90 |                 17.95 |                    0.10 |   1708 |   189.2302 |
|        1 |        327 |          1423.30 |       969.70 |      1482.46 |                 21.18 |                    0.10 |   1709 |   189.3011 |
|        1 |        328 |          1423.30 |       969.70 |      1478.30 |                 38.30 |                    0.10 |   1710 |   189.4145 |
|        1 |        329 |          1423.30 |       969.70 |      1478.30 |                 18.00 |                    0.10 |   1710 |   189.4869 |
|        1 |        330 |          1423.30 |       969.70 |      1477.90 |                 11.66 |                    0.10 |   1710 |   189.5636 |
|        1 |        331 |          1423.30 |       969.70 |      1483.90 |                 22.45 |                    0.10 |   1710 |   189.6360 |
|        1 |        332 |          1423.30 |       969.70 |      1469.40 |                 14.10 |                    0.10 |   1710 |   189.7157 |
|        1 |        333 |          1423.30 |       969.70 |      1495.73 |                 41.71 |                    0.10 |   1711 |   189.8027 |
|        1 |        334 |          1423.30 |       969.70 |      1521.50 |                 27.81 |                    0.10 |   1713 |   189.8808 |
|        1 |        335 |          1423.30 |       969.70 |      1446.90 |                 15.80 |                    0.10 |   1713 |   189.9609 |
