Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        422 |           980.10 |       979.27 |      1008.59 |                  2.97 |                    0.20 |    816 |   141.4407 |
|        1 |        423 |           980.10 |       979.27 |      1003.78 |                  2.83 |                    0.18 |    816 |   141.5456 |
|        1 |        424 |           980.10 |       979.27 |      1007.69 |                  3.58 |                    0.21 |    816 |   141.6267 |
|        1 |        425 |           980.10 |       979.27 |      1003.06 |                  5.55 |                    0.25 |    816 |   141.9243 |
|        1 |        426 |           980.10 |       979.27 |      1012.28 |                  9.65 |                    0.43 |    816 |   142.0062 |
|        1 |        427 |           980.10 |       979.27 |      1012.60 |                  3.64 |                    0.16 |    816 |   142.0823 |
|        1 |        428 |           980.10 |       979.27 |       998.30 |                  4.00 |                    0.18 |    816 |   142.1740 |
|        1 |        429 |           980.10 |       979.27 |      1017.92 |                  5.71 |                    0.25 |    817 |   142.2248 |
|        1 |        430 |           980.10 |       979.27 |      1024.21 |                  3.26 |                    0.14 |    817 |   142.3577 |
|        1 |        431 |           980.10 |       979.27 |      1021.28 |                  5.60 |                    0.24 |    818 |   142.4883 |
|        1 |        432 |           980.10 |       979.27 |      1016.94 |                  4.36 |                    0.19 |    819 |   142.6390 |
|        1 |        433 |           980.10 |       979.27 |      1022.90 |                  5.35 |                    0.23 |    819 |   142.7142 |
|        1 |        434 |           980.10 |       979.27 |      1023.23 |                  3.41 |                    0.15 |    819 |   142.8472 |
|        1 |        435 |           980.10 |       979.27 |      1021.40 |                  3.84 |                    0.17 |    820 |   143.0360 |
|        1 |        436 |           980.10 |       979.27 |      1013.30 |                  5.75 |                    0.26 |    820 |   143.1093 |
|        1 |        437 |           980.10 |       979.27 |      1012.81 |                  5.31 |                    0.24 |    820 |   143.2332 |
|        1 |        438 |           980.10 |       979.27 |      1014.80 |                  2.98 |                    0.13 |    820 |   143.3300 |
|        1 |        439 |           980.10 |       979.27 |      1048.84 |                  5.30 |                    0.22 |    820 |   143.4225 |
|        1 |        440 |           980.10 |       979.27 |      1038.76 |                  6.80 |                    0.26 |    820 |   143.5694 |
|        1 |        441 |           980.10 |       979.27 |      1050.10 |                  1.84 |                    0.10 |    820 |   143.6825 |
|        1 |        442 |           980.10 |       979.27 |      1026.00 |                  1.82 |                    0.14 |    820 |   143.8481 |
|        1 |        443 |           980.10 |       979.27 |      1013.70 |                  1.93 |                    0.12 |    820 |   144.0144 |
|        1 |        444 |           980.10 |       979.27 |      1015.50 |                  3.16 |                    0.20 |    820 |   144.1207 |
|        1 |        445 |           980.10 |       979.27 |      1017.35 |                  5.90 |                    0.36 |    821 |   144.1711 |
|        1 |        446 |           980.10 |       979.27 |      1014.00 |                  4.47 |                    0.14 |    822 |   144.2864 |
|        1 |        447 |           980.10 |       979.27 |      1013.90 |                  7.49 |                    0.21 |    823 |   144.4714 |
|        1 |        448 |           980.10 |       979.27 |      1013.90 |                  4.80 |                    0.13 |    823 |   144.5390 |
|        1 |        449 |           980.10 |       979.27 |      1010.80 |                  8.12 |                    0.10 |    823 |   144.6154 |
|        1 |        450 |           980.10 |       979.27 |      1010.80 |                  5.58 |                    0.12 |    823 |   144.6771 |
|        1 |        451 |           980.10 |       979.27 |      1010.80 |                  4.59 |                    0.10 |    823 |   144.7533 |
|        1 |        452 |           980.10 |       979.27 |      1010.80 |                  5.20 |                    0.11 |    823 |   144.8322 |
|        1 |        453 |           980.10 |       979.27 |      1010.80 |                  7.96 |                    0.12 |    823 |   144.8894 |
|        1 |        454 |           980.10 |       979.27 |      1010.80 |                  6.23 |                    0.13 |    823 |   144.9556 |
|        1 |        455 |           980.10 |       979.27 |      1009.92 |                 10.51 |                    0.20 |    823 |   145.0584 |
|        1 |        456 |           980.10 |       979.27 |      1010.80 |                  5.79 |                    0.10 |    823 |   145.1491 |
|        1 |        457 |           980.10 |       979.27 |      1010.80 |                 11.61 |                    0.12 |    823 |   145.2199 |
|        1 |        458 |           980.10 |       979.27 |      1010.80 |                  7.00 |                    0.13 |    823 |   145.2878 |
|        1 |        459 |           980.10 |       979.27 |      1010.80 |                  5.06 |                    0.11 |    823 |   145.3587 |
|        1 |        460 |           980.10 |       979.27 |      1010.80 |                  4.94 |                    0.10 |    823 |   145.4268 |
|        1 |        461 |           980.10 |       979.27 |      1010.91 |                  5.76 |                    0.12 |    823 |   145.5250 |
|        1 |        462 |           980.10 |       979.27 |      1012.72 |                  6.64 |                    0.12 |    823 |   145.6276 |
|        1 |        463 |           980.10 |       979.27 |      1011.81 |                  3.66 |                    0.10 |    823 |   145.7074 |
|        1 |        464 |           980.10 |       979.27 |      1007.14 |                  5.54 |                    0.11 |    823 |   145.7813 |
|        1 |        465 |           980.10 |       979.27 |      1012.16 |                  6.28 |                    0.11 |    823 |   145.8529 |
|        1 |        466 |           980.10 |       979.27 |      1017.87 |                  6.91 |                    0.12 |    823 |   145.9084 |
|        1 |        467 |           980.10 |       979.27 |      1014.00 |                  6.66 |                    0.14 |    823 |   146.0017 |
|        1 |        468 |           980.10 |       979.27 |      1014.00 |                  4.96 |                    0.10 |    823 |   146.0815 |
|        1 |        469 |           980.10 |       979.27 |      1013.39 |                  4.04 |                    0.10 |    823 |   146.1465 |
