Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        165 |          2440.90 |      1053.25 |      2500.00 |                803.00 |                    0.10 |    548 |    87.4137 |
|        1 |        166 |          2440.90 |      1053.25 |      2500.00 |                447.44 |                    0.10 |    548 |    87.4887 |
|        1 |        167 |          2440.90 |      1053.25 |      2558.70 |                544.43 |                    0.10 |    549 |    87.5519 |
|        1 |        168 |          2440.90 |      1053.25 |      3102.50 |               1060.41 |                    0.10 |    549 |    87.6052 |
|        1 |        169 |          2440.90 |      1053.25 |      2500.90 |                795.61 |                    0.10 |    549 |    87.7300 |
|        1 |        170 |          2440.90 |      1053.25 |      2498.70 |                327.76 |                    0.10 |    549 |    87.8460 |
|        1 |        171 |          2440.90 |      1053.25 |      2739.37 |                589.54 |                    0.10 |    549 |    87.8938 |
|        1 |        172 |          2440.90 |      1053.25 |      3078.21 |               1293.91 |                    0.10 |    550 |    87.9592 |
|        1 |        173 |          2440.90 |      1053.25 |      3766.55 |               2281.50 |                    0.10 |    551 |    88.0119 |
|        1 |        174 |          2440.90 |      1053.25 |      4806.44 |               4186.25 |                    0.10 |    552 |    88.0623 |
|        1 |        175 |          2440.90 |      1053.25 |      6765.73 |               6953.68 |                    0.10 |    554 |    88.1042 |
|        1 |        176 |          2440.90 |      1053.25 |      9661.83 |              10000.00 |                    0.10 |    554 |    88.1560 |
|        1 |        177 |          2440.90 |      1053.25 |     12389.90 |              10000.00 |                    0.10 |    554 |    88.2348 |
|        1 |        178 |          2440.90 |      1053.25 |      2539.30 |               3726.06 |                    0.10 |    555 |    88.3946 |
|        1 |        179 |          2440.90 |      1053.25 |      2524.70 |               2012.71 |                    0.10 |    555 |    88.4948 |
|        1 |        180 |          2440.90 |      1053.25 |      2546.40 |               2426.71 |                    0.10 |    555 |    88.5421 |
|        1 |        181 |          2440.90 |      1053.25 |      2524.70 |               1162.95 |                    0.10 |    555 |    88.6312 |
|        1 |        182 |          2440.90 |      1053.25 |      2524.70 |               1230.92 |                    0.10 |    555 |    88.6831 |
|        1 |        183 |          2440.90 |      1053.25 |      2485.10 |                800.64 |                    0.10 |    556 |    88.8514 |
|        1 |        184 |          2440.90 |      1053.25 |      2481.30 |                619.77 |                    0.10 |    556 |    88.9466 |
|        1 |        185 |          2440.90 |      1053.25 |      2464.30 |                385.59 |                    0.10 |    556 |    89.0228 |
|        1 |        186 |          2440.90 |      1053.25 |      2476.60 |                216.72 |                    0.10 |    556 |    89.1169 |
|        1 |        187 |          2440.90 |      1053.25 |      2447.70 |                146.14 |                    0.10 |    556 |    89.1809 |
|        1 |        188 |          2440.90 |      1053.25 |      2463.40 |                115.59 |                    0.10 |    556 |    89.2525 |
|        1 |        189 |          2440.90 |      1053.25 |      2484.29 |                180.49 |                    0.10 |    556 |    89.3233 |
|        1 |        190 |          2440.90 |      1053.25 |      2629.56 |                455.34 |                    0.10 |    557 |    89.3995 |
|        1 |        191 |          2440.90 |      1053.25 |      2934.26 |                843.83 |                    0.10 |    558 |    89.4488 |
|        1 |        192 |          2440.90 |      1053.25 |      3329.73 |               1579.44 |                    0.10 |    560 |    89.5171 |
|        1 |        193 |          2440.90 |      1053.25 |      2530.60 |               2017.24 |                    0.10 |    560 |    89.6094 |
|        1 |        194 |          2440.90 |      1053.25 |      2526.30 |                957.44 |                    0.10 |    560 |    89.6991 |
|        1 |        195 |          2440.90 |      1053.25 |      2515.80 |                748.34 |                    0.10 |    561 |    89.7977 |
|        1 |        196 |          2440.90 |      1053.25 |      2515.80 |                956.62 |                    0.10 |    561 |    89.8650 |
|        1 |        197 |          2440.90 |      1053.25 |      2512.20 |                845.14 |                    0.10 |    561 |    89.9267 |
|        1 |        198 |          2440.90 |      1053.25 |      2547.50 |                648.65 |                    0.10 |    563 |    90.0012 |
|        1 |        199 |          2440.90 |      1053.25 |      2543.50 |                333.68 |                    0.10 |    563 |    90.0797 |
|        1 |        200 |          2440.90 |      1053.25 |      2543.50 |                169.95 |                    0.10 |    563 |    90.1575 |
|        1 |        201 |          2440.90 |      1053.25 |      2678.50 |                392.03 |                    0.10 |    563 |    90.2280 |
|        1 |        202 |          2440.90 |      1053.25 |      2900.71 |                763.57 |                    0.10 |    563 |    90.2798 |
|        1 |        203 |          2440.90 |      1053.25 |      3283.51 |               1415.05 |                    0.10 |    563 |    90.3344 |
|        1 |        204 |          2440.90 |      1053.25 |      3964.63 |               2701.86 |                    0.10 |    565 |    90.3881 |
|        1 |        205 |          2440.90 |      1053.25 |      2514.70 |               1611.67 |                    0.10 |    565 |    90.4993 |
|        1 |        206 |          2440.90 |      1053.25 |      2471.50 |                895.79 |                    0.10 |    565 |    90.6178 |
|        1 |        207 |          2440.90 |      1053.25 |      2471.50 |                591.73 |                    0.10 |    565 |    90.6956 |
|        1 |        208 |          2440.90 |      1053.25 |      2463.60 |                357.32 |                    0.10 |    566 |    90.7664 |
|        1 |        209 |          2440.90 |      1053.25 |      2464.20 |                220.26 |                    0.10 |    567 |    90.8346 |
|        1 |        210 |          2440.90 |      1053.25 |      2464.20 |                196.50 |                    0.10 |    567 |    90.9105 |
|        1 |        211 |          2440.90 |      1053.25 |      2462.40 |                271.81 |                    0.10 |    567 |    90.9974 |
|        1 |        212 |          2440.90 |      1053.25 |      2479.30 |                122.55 |                    0.10 |    567 |    91.1016 |
|        1 |        213 |          2440.90 |      1053.25 |      2490.00 |                133.61 |                    0.10 |    567 |    91.1597 |
|        1 |        214 |          2440.90 |      1053.25 |      2486.10 |                183.31 |                    0.10 |    567 |    91.2181 |
|        1 |        215 |          2440.90 |      1053.25 |      2487.60 |                223.14 |                    0.10 |    567 |    91.2719 |
|        1 |        216 |          2440.90 |      1053.25 |      2487.60 |                119.58 |                    0.10 |    567 |    91.3361 |
|        1 |        217 |          2440.90 |      1053.25 |      2510.41 |                184.66 |                    0.10 |    567 |    91.4221 |
|        1 |        218 |          2440.90 |      1053.25 |      2608.46 |                381.79 |                    0.10 |    568 |    91.4965 |
|        1 |        219 |          2440.90 |      1053.25 |      2813.00 |                728.98 |                    0.10 |    569 |    91.5568 |
|        1 |        220 |          2440.90 |      1053.25 |      3153.57 |               1272.66 |                    0.10 |    569 |    91.6063 |
