Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         99 |           844.70 |       838.49 |       858.19 |                 10.53 |                    0.10 |    581 |    83.7212 |
|        1 |        100 |           844.70 |       838.49 |       858.40 |                  5.99 |                    0.10 |    581 |    83.7888 |
|        1 |        101 |           844.70 |       838.49 |       868.06 |                  9.70 |                    0.10 |    583 |    83.9040 |
|        1 |        102 |           844.70 |       838.49 |       856.70 |                  3.31 |                    0.10 |    585 |    83.9916 |
|        1 |        103 |           844.70 |       838.49 |       852.34 |                  8.68 |                    0.22 |    585 |    84.0661 |
|        1 |        104 |           844.70 |       838.49 |       875.29 |                 24.20 |                    0.10 |    586 |    84.1693 |
|        1 |        105 |           844.70 |       838.49 |       881.30 |                  8.14 |                    0.10 |    586 |    84.3049 |
|        1 |        106 |           844.70 |       838.49 |       881.30 |                  3.46 |                    0.10 |    586 |    84.3772 |
|        1 |        107 |           844.70 |       838.49 |       881.30 |                  1.55 |                    0.10 |    586 |    84.4551 |
|        1 |        108 |           844.70 |       838.49 |       878.00 |                  2.78 |                    0.13 |    586 |    84.5145 |
|        1 |        109 |           844.70 |       838.49 |       881.97 |                  3.55 |                    0.10 |    586 |    84.6081 |
|        1 |        110 |           844.70 |       838.49 |       884.29 |                  4.37 |                    0.10 |    586 |    84.6617 |
|        1 |        111 |           844.70 |       838.49 |       882.20 |                  2.59 |                    0.10 |    586 |    84.8383 |
|        1 |        112 |           844.70 |       838.49 |       878.00 |                  2.33 |                    0.10 |    586 |    84.9209 |
|        1 |        113 |           844.70 |       838.49 |       876.99 |                  1.82 |                    0.10 |    586 |    85.0568 |
|        1 |        114 |           844.70 |       838.49 |       878.00 |                  2.00 |                    0.10 |    586 |    85.1678 |
|        1 |        115 |           844.70 |       838.49 |       877.71 |                  2.74 |                    0.10 |    586 |    85.4590 |
|        1 |        116 |           844.70 |       838.49 |       878.00 |                  2.97 |                    0.10 |    586 |    85.5997 |
|        1 |        117 |           844.70 |       838.49 |       878.00 |                  2.17 |                    0.10 |    586 |    85.6693 |
|        1 |        118 |           844.70 |       838.49 |       878.00 |                  1.61 |                    0.10 |    586 |    85.7456 |
|        1 |        119 |           844.70 |       838.49 |       878.00 |                  1.96 |                    0.10 |    586 |    85.8090 |
|        1 |        120 |           844.70 |       838.49 |       879.10 |                  2.18 |                    0.15 |    586 |    85.8944 |
|        1 |        121 |           844.70 |       838.49 |       879.80 |                  2.60 |                    0.10 |    586 |    85.9725 |
|        1 |        122 |           844.70 |       838.49 |       878.00 |                  2.66 |                    0.10 |    586 |    86.0544 |
|        1 |        123 |           844.70 |       838.49 |       882.72 |                  2.06 |                    0.10 |    586 |    86.1631 |
|        1 |        124 |           844.70 |       838.49 |       884.86 |                  1.75 |                    0.10 |    586 |    86.2356 |
|        1 |        125 |           844.70 |       838.49 |       883.40 |                  3.59 |                    0.10 |    586 |    86.3649 |
|        1 |        126 |           844.70 |       838.49 |       883.40 |                  3.37 |                    0.10 |    586 |    86.4297 |
|        1 |        127 |           844.70 |       838.49 |       883.40 |                  3.60 |                    0.10 |    586 |    86.5088 |
|        1 |        128 |           844.70 |       838.49 |       883.40 |                  2.01 |                    0.10 |    586 |    86.5625 |
|        1 |        129 |           844.70 |       838.49 |       882.12 |                  1.80 |                    0.10 |    586 |    86.6626 |
|        1 |        130 |           844.70 |       838.49 |       878.61 |                  3.19 |                    0.10 |    586 |    86.7861 |
|        1 |        131 |           844.70 |       838.49 |       878.00 |                  1.58 |                    0.10 |    586 |    86.8744 |
|        1 |        132 |           844.70 |       838.49 |       883.70 |                  2.13 |                    0.12 |    587 |    87.0322 |
|        1 |        133 |           844.70 |       838.49 |       883.10 |                  1.50 |                    0.10 |    587 |    87.1177 |
|        1 |        134 |           844.70 |       838.49 |       882.27 |                  2.37 |                    0.10 |    587 |    87.1997 |
|        1 |        135 |           844.70 |       838.49 |       883.10 |                  1.82 |                    0.10 |    587 |    87.2643 |
|        1 |        136 |           844.70 |       838.49 |       877.86 |                  2.34 |                    0.10 |    587 |    87.3805 |
|        1 |        137 |           844.70 |       838.49 |       878.60 |                  2.47 |                    0.10 |    587 |    87.4509 |
|        1 |        138 |           844.70 |       838.49 |       877.55 |                  1.89 |                    0.10 |    587 |    87.5955 |
|        1 |        139 |           844.70 |       838.49 |       878.60 |                  3.03 |                    0.16 |    587 |    87.6886 |
|        1 |        140 |           844.70 |       838.49 |       878.60 |                  2.33 |                    0.10 |    587 |    87.7493 |
|        1 |        141 |           844.70 |       838.49 |       878.00 |                  1.05 |                    0.10 |    587 |    87.8617 |
|        1 |        142 |           844.70 |       838.49 |       875.15 |                  1.29 |                    0.11 |    587 |    88.0106 |
|        1 |        143 |           844.70 |       838.49 |       877.63 |                  2.41 |                    0.10 |    587 |    88.0703 |
