Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
Probing time = 0.00 sec. (2.41 ticks)
Clique table members: 243.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.01 sec. (2.18 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     2325.8333    35                   2325.8333      224         
      0     0     2369.0167    21                    Cuts: 37      254         
      0     0     2385.3083    33                    Cuts: 14      275         
      0     0     2385.9250    36                     Cuts: 9      289         
      0     0     2386.6167    34                    Cuts: 14      324         
      0     0     2387.0389    36                    Cuts: 10      341         
Detecting symmetries...
      0     0     2387.7864    49                     Cuts: 9      362         
      0     0     2388.0042    51                     Cuts: 6      374         
      0     0     2388.4400    44                    Cuts: 15      396         
      0     0     2388.9970    54                    Cuts: 12      424         
      0     0     2389.8063    73                     Cuts: 9      461         
Detecting symmetries...

Repeating presolve.
Tried aggregator 3 times.
MIP Presolve eliminated 0 rows and 295 columns.
MIP Presolve modified 3 coefficients.
Aggregator did 4 substitutions.
Reduced MIP has 97 rows, 826 columns, and 2916 nonzeros.
Reduced MIP has 826 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.01 sec. (4.95 ticks)
Probing time = 0.01 sec. (3.64 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 1 rows and 5 columns.
Reduced MIP has 96 rows, 821 columns, and 2903 nonzeros.
Reduced MIP has 821 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (2.93 ticks)
Represolve time = 0.02 sec. (15.97 ticks)
Probing time = 0.00 sec. (2.27 ticks)
Clique table members: 178.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.01 sec. (7.89 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     2389.8063    71                   2389.8063      824         
      0     0     2391.9846    48                    Cuts: 18      879         
      0     0     2392.6982    46                    Cuts: 23      909         
      0     0     2394.2133    42                    Cuts: 11      935         
      0     0     2394.5311    79                    Cuts: 10      960         
      0     0     2394.8557    75                    Cuts: 19     1006         
      0     0     2395.1543    55                     Cuts: 3     1028         
      0     0     2395.3333    72                    Cuts: 12     1050         
      0     0     2395.4145    66                     Cuts: 7     1065         
      0     0     2395.5197    79                     Cuts: 2     1088         
Detecting symmetries...
      0     2     2395.5197    79                   2395.5197     1088         
Elapsed time = 0.46 sec. (272.06 ticks, tree = 0.02 MB, solutions = 0)
*   103    59      integral     0     2400.9000     2395.5839     3438    0.22%
*   502+  163                         2400.2000     2396.2919             0.16%
   2080   748        cutoff           2400.2000     2398.0262    33194    0.09%
objective_value(sp) = 2400.2
108.117917 seconds (6.97 M allocations: 347.500 MiB, 0.09% gc time, 3.70% compilation time)
#1: 0 (0.0) {64.8} -> 67 (10.0) {77.0} [12.0, 77.0] -> 65 (20.0) {168.0} [0.0, 1133.0] -> 0 (20.0) {270.8} [0.0, 1236.0]
#2: 0 (0.0) {306.79999999999995} -> 94 (10.0) {347.4} [0.0, 1105.0] -> 92 (30.0) {441.0} [368.0, 441.0] -> 93 (70.0) {533.0} [0.0, 1102.0] -> 0 (70.0) {666.0} [0.0, 1236.0]
#3: 0 (0.0) {924.2} -> 75 (20.0) {940.0} [0.0, 1130.0] -> 1 (30.0) {1033.0} [0.0, 1127.0] -> 2 (60.0) {1125.0} [0.0, 1125.0] -> 0 (60.0) {1235.6} [0.0, 1236.0]
#4: 0 (0.0) {305.9} -> 8 (20.0) {324.0} [255.0, 324.0] -> 11 (30.0) {448.0} [448.0, 505.0] -> 10 (40.0) {541.0} [0.0, 1129.0] -> 0 (40.0) {647.7} [0.0, 1236.0]
#5: 0 (0.0) {914.5999999999999} -> 52 (10.0) {935.8} [0.0, 1124.0] -> 51 (20.0) {1030.8} [0.0, 1121.0] -> 50 (30.0) {1123.0} [0.0, 1123.0] -> 0 (30.0) {1235.8} [0.0, 1236.0]
#6: 0 (0.0) {910.9000000000001} -> 91 (10.0) {933.2} [0.0, 1123.0] -> 88 (40.0) {1028.2} [0.0, 1119.0] -> 89 (50.0) {1121.0} [0.0, 1121.0] -> 0 (50.0) {1235.3} [0.0, 1236.0]
#7: 0 (0.0) {386.7} -> 39 (20.0) {427.0} [0.0, 1105.0] -> 38 (50.0) {522.0} [479.0, 522.0] -> 37 (70.0) {614.0} [0.0, 1106.0] -> 0 (70.0) {743.2} [0.0, 1236.0]
#8: 0 (0.0) {917.7} -> 46 (30.0) {938.2} [0.0, 1125.0] -> 48 (40.0) {1031.0} [0.0, 1122.0] -> 45 (50.0) {1123.0} [0.0, 1123.0] -> 0 (50.0) {1235.3} [0.0, 1236.0]
#9: 0 (0.0) {24.200000000000003} -> 24 (10.0) {39.2} [0.0, 1131.0] -> 27 (20.0) {132.0} [0.0, 1128.0] -> 25 (60.0) {224.0} [169.0, 224.0] -> 0 (60.0) {329.1} [0.0, 1236.0]
#10: 0 (0.0) {123.0} -> 55 (10.0) {158.0} [95.0, 158.0] -> 54 (50.0) {253.0} [0.0, 1105.0] -> 57 (90.0) {348.3} [0.0, 1111.0] -> 0 (90.0) {473.3} [0.0, 1236.0]
#11: 0 (0.0) {489.0} -> 58 (30.0) {534.0} [471.0, 534.0] -> 60 (50.0) {627.0} [0.0, 1100.0] -> 0 (50.0) {762.2} [0.0, 1236.0]
#12: 0 (0.0) {920.3} -> 28 (20.0) {938.0} [0.0, 1128.0] -> 30 (30.0) {1031.0} [0.0, 1125.0] -> 29 (40.0) {1126.0} [0.0, 1126.0] -> 0 (40.0) {1236.0} [0.0, 1236.0]
#13: 0 (0.0) {577.5999999999999} -> 9 (10.0) {597.6} [534.0, 605.0] -> 6 (30.0) {689.8} [0.0, 1127.0] -> 4 (40.0) {782.0} [727.0, 782.0] -> 0 (40.0) {890.1} [0.0, 1236.0]
#14: 0 (0.0) {589.7} -> 97 (30.0) {630.0} [0.0, 1105.0] -> 100 (50.0) {725.0} [647.0, 726.0] -> 99 (60.0) {820.0} [743.0, 820.0] -> 0 (60.0) {943.5} [0.0, 1236.0]
#15: 0 (0.0) {393.0} -> 15 (40.0) {429.0} [384.0, 429.0] -> 19 (50.0) {524.0} [0.0, 1106.0] -> 18 (70.0) {619.0} [0.0, 1110.0] -> 0 (70.0) {744.3} [0.0, 1236.0]
#16: 0 (0.0) {889.8000000000001} -> 98 (20.0) {920.6} [0.0, 1115.0] -> 95 (50.0) {1017.0} [0.0, 1108.0] -> 96 (60.0) {1109.0} [0.0, 1109.0] -> 0 (60.0) {1235.0} [0.0, 1236.0]
#17: 0 (0.0) {208.0} -> 56 (30.0) {253.0} [0.0, 1101.0] -> 53 (50.0) {347.0} [286.0, 347.0] -> 0 (50.0) {482.1} [0.0, 1236.0]
#18: 0 (0.0) {117.8} -> 78 (20.0) {168.0} [0.0, 1095.0] -> 76 (30.0) {260.0} [203.0, 260.0] -> 0 (30.0) {402.2} [0.0, 1236.0]
#19: 0 (0.0) {935.0} -> 71 (20.0) {992.0} [0.0, 1088.0] -> 70 (50.0) {1087.0} [0.0, 1087.0] -> 0 (50.0) {1235.5} [0.0, 1236.0]
#20: 0 (0.0) {591.0} -> 77 (10.0) {643.0} [574.0, 643.0] -> 73 (20.0) {737.0} [0.0, 1090.0] -> 0 (20.0) {882.7} [0.0, 1236.0]
#21: 0 (0.0) {61.2} -> 13 (30.0) {92.0} [30.0, 92.0] -> 17 (50.0) {186.0} [0.0, 1112.0] -> 26 (60.0) {297.1} [0.0, 1130.0] -> 0 (60.0) {402.9} [0.0, 1236.0]
#22: 0 (0.0) {762.2} -> 66 (10.0) {778.7} [0.0, 1129.0] -> 68 (20.0) {874.0} [0.0, 1125.0] -> 69 (30.0) {969.0} [916.0, 969.0] -> 0 (30.0) {1074.8} [0.0, 1236.0]
#23: 0 (0.0) {891.4} -> 32 (30.0) {923.0} [0.0, 1114.0] -> 36 (40.0) {1020.0} [0.0, 1110.0] -> 34 (60.0) {1113.0} [0.0, 1113.0] -> 0 (60.0) {1235.3} [0.0, 1236.0]
#24: 0 (0.0) {887.7} -> 33 (40.0) {921.2} [0.0, 1112.0] -> 35 (50.0) {1017.0} [0.0, 1107.0] -> 31 (70.0) {1112.0} [0.0, 1112.0] -> 0 (70.0) {1235.5} [0.0, 1236.0]
#25: 0 (0.0) {397.09999999999997} -> 83 (10.0) {429.4} [0.0, 1113.0] -> 84 (30.0) {523.0} [458.0, 523.0] -> 85 (60.0) {615.8} [0.0, 1116.0] -> 0 (60.0) {735.5} [0.0, 1236.0]
#26: 0 (0.0) {925.5} -> 43 (10.0) {942.0} [0.0, 1129.0] -> 42 (30.0) {1035.0} [0.0, 1126.0] -> 41 (40.0) {1127.0} [0.0, 1127.0] -> 0 (40.0) {1235.6} [0.0, 1236.0]
#27: 0 (0.0) {390.5} -> 44 (10.0) {412.0} [359.0, 412.0] -> 59 (20.0) {518.1} [0.0, 1110.0] -> 40 (30.0) {623.3} [0.0, 1125.0] -> 0 (30.0) {733.9} [0.0, 1236.0]
#28: 0 (0.0) {950.3000000000001} -> 81 (30.0) {997.7} [0.0, 1098.0] -> 82 (50.0) {1110.0} [0.0, 1110.0] -> 0 (50.0) {1235.3} [0.0, 1236.0]
#29: 0 (0.0) {680.0} -> 79 (10.0) {731.0} [668.0, 731.0] -> 80 (20.0) {826.3} [0.0, 1094.0] -> 0 (20.0) {967.7} [0.0, 1236.0]
#30: 0 (0.0) {764.0} -> 23 (10.0) {777.0} [732.0, 777.0] -> 22 (30.0) {870.0} [0.0, 1133.0] -> 21 (50.0) {962.0} [0.0, 1135.0] -> 0 (50.0) {1062.1} [0.0, 1236.0]
#31: 0 (0.0) {915.2} -> 72 (10.0) {939.0} [0.0, 1122.0] -> 61 (20.0) {1032.0} [0.0, 1123.0] -> 64 (30.0) {1124.0} [0.0, 1124.0] -> 0 (30.0) {1235.5} [0.0, 1236.0]
#32: 0 (0.0) {299.0} -> 62 (20.0) {317.0} [262.0, 317.0] -> 74 (70.0) {410.0} [353.0, 412.0] -> 63 (120.0) {505.8} [0.0, 1131.0] -> 0 (120.0) {609.9} [0.0, 1236.0]
#33: 0 (0.0) {931.0} -> 7 (20.0) {947.0} [0.0, 1130.0] -> 3 (30.0) {1039.0} [0.0, 1129.0] -> 5 (40.0) {1130.0} [0.0, 1130.0] -> 0 (40.0) {1235.1} [0.0, 1236.0]
#34: 0 (0.0) {919.9} -> 20 (10.0) {929.9} [0.0, 1136.0] -> 49 (20.0) {1035.0} [0.0, 1126.0] -> 47 (30.0) {1127.0} [0.0, 1127.0] -> 0 (30.0) {1235.0} [0.0, 1236.0]
