Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        177 |          1052.30 |      1050.30 |      1061.80 |                  3.74 |                    0.20 |   1028 |    87.9621 |
|        1 |        178 |          1052.30 |      1050.30 |      1067.18 |                  5.09 |                    0.27 |   1028 |    88.0254 |
|        1 |        179 |          1052.30 |      1050.30 |      1071.15 |                  5.12 |                    0.27 |   1028 |    88.0852 |
|        1 |        180 |          1052.30 |      1050.30 |      1072.44 |                  3.96 |                    0.21 |   1028 |    88.1930 |
|        1 |        181 |          1052.30 |      1050.30 |      1069.12 |                  4.35 |                    0.23 |   1028 |    88.2713 |
|        1 |        182 |          1052.30 |      1050.30 |      1081.23 |                  5.28 |                    0.28 |   1029 |    88.3647 |
|        1 |        183 |          1052.30 |      1050.30 |      1068.80 |                  5.07 |                    0.27 |   1031 |    88.5171 |
|        1 |        184 |          1052.30 |      1050.30 |      1068.80 |                  4.56 |                    0.24 |   1031 |    88.5972 |
|        1 |        185 |          1052.30 |      1050.30 |      1112.90 |                  3.33 |                    0.18 |   1034 |    88.6554 |
|        1 |        186 |          1052.30 |      1050.30 |      1125.29 |                  9.65 |                    0.51 |   1038 |    88.7556 |
|        1 |        187 |          1052.30 |      1050.30 |      1067.40 |                  3.55 |                    0.19 |   1041 |    88.8918 |
|        1 |        188 |          1052.30 |      1050.30 |      1114.52 |                  3.49 |                    0.19 |   1044 |    89.0271 |
|        1 |        189 |          1052.30 |      1050.30 |      1086.60 |                  5.16 |                    0.28 |   1047 |    89.1406 |
|        1 |        190 |          1052.30 |      1050.30 |      1126.50 |                  3.03 |                    0.16 |   1050 |    89.2089 |
|        1 |        191 |          1052.30 |      1050.30 |      1093.29 |                  3.66 |                    0.20 |   1054 |    89.3709 |
|        1 |        192 |          1052.30 |      1050.30 |      1096.21 |                  7.13 |                    0.38 |   1056 |    89.4210 |
|        1 |        193 |          1052.30 |      1050.30 |      1106.00 |                  3.45 |                    0.18 |   1058 |    89.4998 |
|        1 |        194 |          1052.30 |      1050.30 |      1075.27 |                  4.43 |                    0.24 |   1060 |    89.6503 |
|        1 |        195 |          1052.30 |      1050.30 |      1079.17 |                  4.93 |                    0.26 |   1062 |    89.7070 |
|        1 |        196 |          1052.30 |      1050.30 |      1061.38 |                  3.63 |                    0.19 |   1064 |    89.9287 |
|        1 |        197 |          1052.30 |      1050.30 |      1061.29 |                  2.45 |                    0.13 |   1064 |    90.0049 |
|        1 |        198 |          1052.30 |      1050.30 |      1066.70 |                  5.03 |                    0.27 |   1064 |    90.1549 |
|        1 |        199 |          1052.30 |      1050.30 |      1093.50 |                  3.28 |                    0.18 |   1067 |    90.2462 |
|        1 |        200 |          1052.30 |      1050.30 |      1098.49 |                  8.01 |                    0.43 |   1070 |    90.3616 |
|        1 |        201 |          1052.30 |      1050.30 |      1096.60 |                  4.72 |                    0.25 |   1074 |    90.4837 |
|        1 |        202 |          1052.30 |      1050.30 |      1072.00 |                  5.56 |                    0.30 |   1074 |    90.5943 |
|        1 |        203 |          1052.30 |      1050.30 |      1059.60 |                  5.87 |                    0.31 |   1074 |    90.6771 |
|        1 |        204 |          1052.30 |      1050.30 |      1101.00 |                  5.35 |                    0.29 |   1076 |    90.7325 |
|        1 |        205 |          1052.30 |      1050.30 |      1100.20 |                  3.82 |                    0.20 |   1078 |    90.8165 |
|        1 |        206 |          1052.30 |      1050.30 |      1088.69 |                  3.33 |                    0.18 |   1081 |    90.9504 |
|        1 |        207 |          1052.30 |      1050.30 |      1092.77 |                  4.79 |                    0.26 |   1084 |    91.0262 |
|        1 |        208 |          1052.30 |      1050.30 |      1093.60 |                  2.77 |                    0.15 |   1089 |    91.1518 |
|        1 |        209 |          1052.30 |      1050.30 |      1093.60 |                  3.37 |                    0.18 |   1089 |    91.2193 |
|        1 |        210 |          1052.30 |      1050.30 |      1083.75 |                  4.48 |                    0.24 |   1091 |    91.2982 |
|        1 |        211 |          1052.30 |      1050.30 |      1069.05 |                  5.11 |                    0.27 |   1095 |    91.4360 |
|        1 |        212 |          1052.30 |      1050.30 |      1069.30 |                  5.69 |                    0.30 |   1095 |    91.4871 |
|        1 |        213 |          1052.30 |      1050.30 |      1069.60 |                  2.98 |                    0.16 |   1096 |    91.5707 |
|        1 |        214 |          1052.30 |      1050.30 |      1069.06 |                  5.36 |                    0.29 |   1096 |    91.6354 |
|        1 |        215 |          1052.30 |      1050.30 |      1064.80 |                  2.54 |                    0.14 |   1096 |    91.7288 |
|        1 |        216 |          1052.30 |      1050.30 |      1063.54 |                  4.89 |                    0.26 |   1096 |    91.7968 |
|        1 |        217 |          1052.30 |      1050.30 |      1107.50 |                  3.57 |                    0.19 |   1096 |    91.8621 |
|        1 |        218 |          1052.30 |      1050.30 |      1107.00 |                  4.70 |                    0.25 |   1099 |    91.9416 |
|        1 |        219 |          1052.30 |      1050.30 |      1106.90 |                  4.58 |                    0.24 |   1099 |    92.0300 |
|        1 |        220 |          1052.30 |      1050.30 |      1095.01 |                  2.98 |                    0.14 |   1101 |    92.1888 |
|        1 |        221 |          1052.30 |      1050.30 |      1095.90 |                  3.52 |                    0.17 |   1103 |    92.2540 |
|        1 |        222 |          1052.30 |      1050.30 |      1063.10 |                  2.39 |                    0.12 |   1104 |    92.5214 |
|        1 |        223 |          1052.30 |      1050.30 |      1062.30 |                  5.91 |                    0.29 |   1105 |    92.5867 |
|        1 |        224 |          1052.30 |      1050.30 |      1058.20 |                  2.19 |                    0.11 |   1107 |    92.7777 |
|        1 |        225 |          1052.30 |      1050.30 |      1057.26 |                  3.28 |                    0.16 |   1107 |    92.8570 |
|        1 |        226 |          1052.30 |      1050.30 |      1058.20 |                  3.20 |                    0.16 |   1107 |    92.9316 |
|        1 |        227 |          1052.30 |      1050.30 |      1058.20 |                  2.75 |                    0.14 |   1107 |    92.9932 |
|        1 |        228 |          1052.30 |      1050.30 |      1058.20 |                  3.51 |                    0.18 |   1107 |    93.0690 |
|        1 |        229 |          1052.30 |      1050.30 |      1058.70 |                  3.67 |                    0.18 |   1108 |    93.1409 |
|        1 |        230 |          1052.30 |      1050.30 |      1058.70 |                  3.84 |                    0.19 |   1108 |    93.2238 |
|        1 |        231 |          1052.30 |      1050.30 |      1058.70 |                  3.85 |                    0.19 |   1108 |    93.3178 |
|        1 |        232 |          1052.30 |      1050.30 |      1058.70 |                  2.90 |                    0.14 |   1108 |    93.3906 |
|        1 |        233 |          1052.30 |      1050.30 |      1057.47 |                  2.50 |                    0.12 |   1108 |    93.5135 |
|        1 |        234 |          1052.30 |      1050.30 |      1058.20 |                  5.38 |                    0.27 |   1108 |    93.5866 |
|        1 |        235 |          1052.30 |      1050.30 |      1058.20 |                  3.77 |                    0.19 |   1108 |    93.6503 |
