Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        465 |           744.00 |       733.43 |       764.47 |                  1.11 |                    0.10 |   1262 |   107.5458 |
|        1 |        466 |           744.00 |       733.43 |       763.75 |                  1.52 |                    0.11 |   1262 |   107.6335 |
|        1 |        467 |           744.00 |       733.43 |       766.91 |                  1.20 |                    0.10 |   1263 |   107.7104 |
|        1 |        468 |           744.00 |       733.43 |       765.11 |                  1.53 |                    0.10 |   1265 |   107.8151 |
|        1 |        469 |           744.00 |       733.43 |       766.50 |                  2.95 |                    0.20 |   1267 |   107.8976 |
|        1 |        470 |           744.00 |       733.43 |       763.70 |                  1.27 |                    0.10 |   1269 |   107.9882 |
|        1 |        471 |           744.00 |       733.43 |       763.70 |                  1.84 |                    0.12 |   1269 |   108.0694 |
|        1 |        472 |           744.00 |       733.43 |       763.13 |                  1.50 |                    0.10 |   1269 |   108.2114 |
|        1 |        473 |           744.00 |       733.43 |       766.50 |                  2.21 |                    0.10 |   1270 |   108.3165 |
|        1 |        474 |           744.00 |       733.43 |       765.00 |                  0.79 |                    0.10 |   1272 |   108.3977 |
|        1 |        475 |           744.00 |       733.43 |       761.98 |                  2.23 |                    0.10 |   1272 |   108.5155 |
|        1 |        476 |           744.00 |       733.43 |       764.30 |                  2.79 |                    0.10 |   1273 |   108.5975 |
|        1 |        477 |           744.00 |       733.43 |       762.93 |                  0.87 |                    0.10 |   1273 |   108.7330 |
|        1 |        478 |           744.00 |       733.43 |       771.61 |                  2.10 |                    0.10 |   1274 |   108.7996 |
|        1 |        479 |           744.00 |       733.43 |       775.03 |                  5.73 |                    0.10 |   1276 |   108.8642 |
|        1 |        480 |           744.00 |       733.43 |       783.20 |                  2.20 |                    0.10 |   1280 |   108.9545 |
|        1 |        481 |           744.00 |       733.43 |       772.60 |                  1.22 |                    0.10 |   1283 |   109.0780 |
|        1 |        482 |           744.00 |       733.43 |       762.19 |                  3.09 |                    0.10 |   1285 |   109.2176 |
|        1 |        483 |           744.00 |       733.43 |       776.81 |                  6.19 |                    0.10 |   1289 |   109.4151 |
|        1 |        484 |           744.00 |       733.43 |       777.20 |                  2.05 |                    0.10 |   1292 |   109.5015 |
|        1 |        485 |           744.00 |       733.43 |       768.10 |                  3.01 |                    0.10 |   1295 |   109.6895 |
|        1 |        486 |           744.00 |       733.43 |       766.20 |                  1.89 |                    0.10 |   1298 |   109.7772 |
|        1 |        487 |           744.00 |       733.43 |       765.10 |                  1.02 |                    0.10 |   1301 |   109.8478 |
|        1 |        488 |           744.00 |       733.43 |       758.01 |                  1.70 |                    0.10 |   1303 |   109.9674 |
|        1 |        489 |           744.00 |       733.43 |       759.55 |                  3.34 |                    0.10 |   1303 |   110.0173 |
|        1 |        490 |           744.00 |       733.43 |       761.78 |                  3.26 |                    0.10 |   1304 |   110.0874 |
|        1 |        491 |           744.00 |       733.43 |       762.05 |                  3.77 |                    0.11 |   1305 |   110.1600 |
|        1 |        492 |           744.00 |       733.43 |       761.90 |                  1.46 |                    0.10 |   1308 |   110.3615 |
|        1 |        493 |           744.00 |       733.43 |       761.70 |                  0.55 |                    0.10 |   1310 |   110.4362 |
|        1 |        494 |           744.00 |       733.43 |       761.70 |                  0.38 |                    0.10 |   1312 |   110.4964 |
|        1 |        495 |           744.00 |       733.43 |       756.70 |                  0.64 |                    0.10 |   1314 |   110.6889 |
|        1 |        496 |           744.00 |       733.43 |       756.70 |                  0.31 |                    0.10 |   1314 |   110.7379 |
|        1 |        497 |           744.00 |       733.43 |       750.72 |                  1.81 |                    0.10 |   1315 |   110.8616 |
|        1 |        498 |           744.00 |       733.43 |       752.75 |                  1.66 |                    0.10 |   1317 |   110.9227 |
|        1 |        499 |           744.00 |       733.43 |       783.34 |                  3.68 |                    0.10 |   1320 |   110.9893 |
|        1 |        500 |           744.00 |       733.43 |       786.91 |                  4.79 |                    0.10 |   1322 |   111.0861 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              744.09999999994216
Tried aggregator 1 time.
MIP Presolve eliminated 3 rows and 166 columns.
MIP Presolve modified 445 coefficients.
Reduced MIP has 98 rows, 1156 columns, and 20831 nonzeros.
Reduced MIP has 1156 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.01 sec. (15.26 ticks)
Probing fixed 72 vars, tightened 0 bounds.
Probing time = 0.02 sec. (16.36 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 0 rows and 76 columns.
Reduced MIP has 98 rows, 1080 columns, and 19250 nonzeros.
Reduced MIP has 1080 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.01 sec. (11.36 ticks)
Probing time = 0.01 sec. (10.01 ticks)
Clique table members: 1236.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.01 sec. (22.95 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

*     0     0      integral     0      744.0000      744.0000      309    0.00%
Elapsed time = 0.07 sec. (87.82 ticks, tree = 0.00 MB, solutions = 1)
objective_value(sp) = 743.9999999999991
114.787978 seconds (6.99 M allocations: 352.605 MiB, 0.08% gc time, 3.53% compilation time)
#1: 0 (0.0) {452.6} -> 89 (15.0) {461.6} [0.0, 981.0] -> 6 (18.0) {476.6} [0.0, 978.0] -> 96 (29.0) {490.8} [0.0, 974.0] -> 99 (38.0) {503.0} [263.0, 503.0] -> 93 (60.0) {515.8} [0.0, 969.0] -> 85 (101.0) {528.6} [0.0, 966.0] -> 91 (102.0) {541.7} [0.0, 964.0] -> 100 (119.0) {725.0} [725.0, 965.0] -> 37 (127.0) {737.8} [0.0, 968.0] -> 98 (137.0) {749.2} [0.0, 968.0] -> 59 (165.0) {762.8} [0.0, 972.0] -> 95 (185.0) {776.8} [0.0, 975.0] -> 13 (208.0) {791.8} [639.0, 879.0] -> 0 (208.0) {812.9} [0.0, 1000.0]
